setting,classifier,rate
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,53.38
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,54.57
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,54.15
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,43.89
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,42.2
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,42.81
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,50.04
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,51.88
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,49.96
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,48.92
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,50.61
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,41.62
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,57.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,55.0
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'zernike')]",MLP,47.46
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,42.08
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,44.66
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,40.55
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,49.42
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,49.39
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.85
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,44.7
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,48.85
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,41.66
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,52.84
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,50.35
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,60.68
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,42.39
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,43.31
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,41.89
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,44.5
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,54.04
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,58.11
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,53.11
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,52.42
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,54.0
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,55.5
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.11
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,55.19
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,55.96
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,57.07
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,53.46
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,58.61
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,59.19
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,53.27
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,53.27
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,53.88
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,53.46
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,55.0
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,55.07
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,56.65
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,54.61
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,56.23
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,53.19
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,56.15
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,55.96
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,64.03
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,54.07
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,53.96
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,53.57
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,53.46
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,59.26
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,54.96
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,53.42
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,54.92
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,56.26
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.57
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,56.61
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,56.96
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,57.19
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,55.19
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,59.22
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,58.38
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,53.77
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,55.61
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,56.15
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,54.96
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,56.23
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,55.84
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,58.34
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,56.53
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,58.38
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,55.42
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,58.69
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,57.03
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.53
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,55.76
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,54.73
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,55.73
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,54.38
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,54.46
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,54.04
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,54.19
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,57.99
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.99
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,55.53
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,57.53
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,59.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,54.61
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,63.14
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,62.99
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,54.19
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,54.04
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,54.69
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,53.73
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,56.76
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,57.23
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,54.96
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,55.11
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,57.42
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,53.73
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,59.45
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,58.88
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,61.61
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,55.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,54.96
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,54.23
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,55.57
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,38.32
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,40.89
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,46.77
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.27
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,49.08
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,48.54
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,50.19
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,42.43
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,56.23
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,54.96
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",MLP,47.23
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,41.7
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,43.39
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,41.51
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,46.66
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,46.96
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,50.31
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,44.35
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,48.04
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,42.93
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,49.58
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,48.62
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,57.07
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,43.43
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,43.54
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,42.77
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,45.81
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,40.39
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,45.47
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.08
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,47.85
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,46.93
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,49.65
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,41.28
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,55.61
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.96
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,46.62
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,40.97
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,42.24
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,40.28
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,45.04
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,45.35
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'zernike')]",MLP,48.96
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,42.85
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,46.66
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,41.08
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,48.35
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,47.43
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,55.3
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,41.89
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,42.54
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,40.89
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,44.47
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,48.31
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,50.54
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,49.23
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,49.58
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,50.85
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,41.24
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,56.69
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,54.23
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",MLP,46.69
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,41.58
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,42.97
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,40.24
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,48.0
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,46.77
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.0
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,43.89
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,47.66
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,41.12
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,50.38
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,48.89
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,58.92
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,41.85
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,42.51
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,41.89
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,44.0
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.42
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",MLP,51.96
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,53.27
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,53.92
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,49.0
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,57.49
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,56.92
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,50.58
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,49.08
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,49.35
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,48.73
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,50.58
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,51.19
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,54.65
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,50.0
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,50.54
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,49.08
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,52.46
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,51.69
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,58.61
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,49.31
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,49.39
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,48.81
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,50.42
