setting,classifier,rate
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,55.88
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,58.49
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,56.23
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,44.73
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,44.24
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,44.5
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,51.81
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,54.5
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,50.96
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,51.54
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,54.11
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,45.2
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,59.3
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,58.22
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'zernike')]",MLP,46.5
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,44.35
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,46.5
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,43.58
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,51.77
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,51.46
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,52.11
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,46.35
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,52.19
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,44.81
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,56.3
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,53.88
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,61.49
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,43.62
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,44.5
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,44.89
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,46.66
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,57.07
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,59.26
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,54.84
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,54.53
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,56.8
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,57.23
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.38
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,56.76
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,59.45
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,59.38
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,56.96
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,61.11
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.11
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,54.23
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,56.46
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,56.26
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,57.03
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,56.84
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,57.34
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,58.42
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,57.46
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,60.26
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,56.57
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,60.38
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.76
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.87
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,56.65
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,56.07
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,56.3
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,55.15
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,60.45
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,56.65
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,55.92
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,58.07
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,58.03
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.57
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,57.72
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,60.61
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,60.76
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,59.03
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,62.84
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,62.61
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,54.19
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,58.46
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,58.8
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,58.3
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,58.8
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,58.49
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,60.95
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,58.38
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,61.41
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,58.34
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,62.14
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,60.8
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,68.45
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,58.53
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,57.57
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,58.38
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,57.03
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,55.07
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,55.11
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,55.84
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,58.92
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,60.49
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,56.8
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,58.76
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,60.07
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,56.07
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,63.76
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,63.11
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,53.11
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,55.73
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,55.8
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,55.53
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,57.69
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,58.38
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,56.15
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,56.42
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,58.38
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,55.53
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,60.15
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,59.34
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,61.95
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,55.73
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,56.11
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,55.27
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,57.65
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,40.85
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,42.77
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,48.89
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,51.23
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,50.0
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,50.04
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,52.88
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,44.5
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,57.69
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,57.3
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,46.39
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,43.77
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,44.43
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,43.66
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,48.65
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,48.73
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,51.38
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,45.31
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,48.58
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,44.66
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,51.19
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,51.31
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,57.42
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,45.12
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,45.5
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,44.58
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,46.12
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,42.28
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,47.85
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,50.54
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,49.23
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,48.58
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,52.15
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,44.0
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,56.69
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,55.88
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,46.81
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,42.66
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,43.74
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,42.97
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,46.23
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,47.39
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,49.81
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,44.89
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,47.23
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,42.77
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,50.31
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,49.54
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,56.42
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,43.77
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,43.74
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,43.08
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,45.85
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,50.23
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,52.04
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,50.46
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,50.81
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,53.11
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,43.39
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,58.95
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,57.03
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",MLP,46.39
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,42.74
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,44.12
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,41.7
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,50.15
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,49.04
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,51.46
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,44.16
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,49.08
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,42.81
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,53.07
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,51.54
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,58.92
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,42.62
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,44.08
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,42.81
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,45.35
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,51.5
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,53.31
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,53.88
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,55.69
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,51.11
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,59.11
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,59.72
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,50.38
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,50.23
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,50.88
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,49.88
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,53.07
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,53.65
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,55.69
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,51.5
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,53.04
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,50.81
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,55.84
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,54.46
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,59.95
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,50.92
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,50.19
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,50.54
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,51.5
