setting,classifier,rate
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,60.42
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,62.8
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,63.64
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,63.84
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,51.42
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,49.5
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,52.19
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,58.26
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,55.53
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,57.23
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,57.46
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,60.45
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,52.54
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,65.18
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,60.38
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,58.92
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,52.42
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,52.73
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,51.19
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,58.26
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,56.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,59.76
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,52.15
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,54.77
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,51.46
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,56.96
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,54.07
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,64.57
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,50.35
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,50.38
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,51.54
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,51.15
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,53.57
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,56.99
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,62.53
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,66.33
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,61.84
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,59.95
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,63.18
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,62.95
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.07
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,60.8
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,64.8
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,64.99
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,62.76
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,66.72
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,64.6
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,64.57
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,62.91
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,62.41
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,62.76
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,63.22
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,62.76
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,64.76
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,63.64
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,64.1
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,62.91
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,64.26
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,63.64
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,70.22
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,61.84
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,60.65
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,62.8
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,59.95
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,61.57
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,64.53
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,67.33
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,62.64
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,61.26
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,63.49
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,63.87
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,61.49
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,61.57
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,65.83
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,66.03
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,63.45
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,67.49
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,63.45
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,65.45
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,63.11
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,63.18
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,63.03
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,64.14
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,61.8
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,65.76
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,63.3
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,64.45
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,62.72
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,64.53
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,63.22
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,70.83
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,62.07
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,61.18
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,62.68
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,60.57
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,60.49
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,65.8
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,63.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,62.22
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,63.72
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,66.1
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,65.37
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,61.61
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,66.1
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,67.1
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,63.49
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,68.83
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,68.99
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,64.53
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,63.11
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,62.72
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,63.37
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,65.22
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,65.22
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,63.45
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,63.99
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,64.53
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,63.22
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,66.06
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,65.37
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,68.06
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,63.34
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,63.07
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,63.49
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,63.18
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,63.45
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,64.34
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,44.85
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,49.73
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,55.46
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,53.84
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,55.5
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,56.23
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,58.99
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,50.96
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,63.6
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,59.34
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,58.03
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,49.73
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,49.54
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,49.39
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,54.96
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,53.73
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,57.76
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,50.81
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,53.8
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,49.46
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,54.38
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,53.42
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,62.41
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,49.62
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,49.5
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,50.15
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,50.35
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,51.27
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,56.61
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,48.0
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,54.04
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,52.96
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,53.5
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,54.15
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,57.42
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,49.12
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,61.45
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,59.76
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,57.96
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,47.81
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,48.12
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,47.46
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,51.96
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,51.58
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,54.46
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,48.77
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,51.73
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,47.92
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,52.34
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,50.77
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,60.65
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,47.73
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,47.77
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,47.92
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,49.19
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,49.5
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,55.15
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,56.76
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,54.15
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,56.03
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,57.11
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,59.57
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,52.23
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,65.22
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,59.34
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,58.11
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,51.77
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,51.31
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,50.42
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,57.03
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,55.27
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,60.76
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,52.15
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,54.8
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,51.61
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,56.3
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,53.54
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,64.26
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,49.81
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,49.54
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,50.81
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,50.35
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,52.04
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,56.07
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.38
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,59.22
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,61.22
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,62.07
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,58.42
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,64.14
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,62.22
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,61.8
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,57.3
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,57.15
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,57.07
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,58.42
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,58.26
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,61.03
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,57.26
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,58.49
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,56.84
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,58.8
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,57.88
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,65.3
