1.993479e+03,1.087169e+06,9.213141e+07,5.444844e+03,7.820064e+06,1.411978e+09,0,40
1.744995e+03,8.116075e+05,5.042870e+07,5.344651e+03,7.359544e+06,1.219469e+09,0,101
2.532589e+03,1.759725e+06,1.963312e+08,6.234641e+03,9.429400e+06,1.790417e+09,0,19
2.102802e+03,1.163944e+06,6.664853e+07,6.163385e+03,9.173710e+06,1.320358e+09,0,26
2.048062e+03,1.168680e+06,1.191972e+08,6.022783e+03,9.151952e+06,1.651799e+09,0,42
2.589077e+03,1.914836e+06,2.986352e+08,6.152263e+03,9.870245e+06,2.830236e+09,0,36
2.084882e+03,1.158226e+06,7.441535e+07,5.635402e+03,7.962846e+06,1.229782e+09,0,89
2.381134e+03,1.566386e+06,1.739307e+08,6.286984e+03,1.019738e+07,1.999109e+09,0,39
2.991316e+03,2.480679e+06,3.540753e+08,6.730008e+03,1.210264e+07,3.151065e+09,0,99
1.673937e+03,7.360074e+05,3.139309e+07,5.153385e+03,6.848363e+06,8.964446e+08,0,86
1.834456e+03,8.993042e+05,5.266071e+07,5.247699e+03,7.037715e+06,1.186577e+09,0,28
1.834946e+03,8.992356e+05,5.187520e+07,5.317898e+03,6.885602e+06,9.274254e+08,0,29
1.732280e+03,8.308271e+05,6.844419e+07,4.300587e+03,4.822178e+06,7.153988e+08,0,58
2.452126e+03,1.620614e+06,1.414927e+08,6.349843e+03,8.529425e+06,1.142008e+09,0,43
2.277924e+03,1.402299e+06,1.192649e+08,6.314075e+03,1.006401e+07,1.993182e+09,0,40
3.074174e+03,2.634041e+06,4.056548e+08,7.829432e+03,1.287008e+07,2.738115e+09,0,32
2.034164e+03,1.159894e+06,1.250754e+08,5.702485e+03,8.428380e+06,2.163553e+09,0,80
1.995785e+03,1.099381e+06,1.011519e+08,5.542465e+03,7.263419e+06,1.290115e+09,0,12
3.428764e+03,3.234080e+06,4.950645e+08,8.302849e+03,1.509629e+07,4.197668e+09,0,79
2.594916e+03,1.814883e+06,1.711713e+08,6.203269e+03,9.890808e+06,1.741341e+09,0,37
2.601141e+03,1.919036e+06,2.867511e+08,6.504555e+03,1.027733e+07,2.506972e+09,0,19
1.937243e+03,9.902510e+05,5.405894e+07,5.200744e+03,7.052610e+06,1.092059e+09,0,74
1.965086e+03,1.046975e+06,7.971080e+07,5.364311e+03,7.557183e+06,1.307571e+09,0,45
1.855576e+03,9.157396e+05,5.098213e+07,5.236550e+03,6.818041e+06,9.414272e+08,0,1
2.087425e+03,1.153547e+06,7.050771e+07,5.735576e+03,7.461949e+06,8.511190e+08,0,20
2.106227e+03,1.183828e+06,7.862454e+07,5.599724e+03,7.837904e+06,1.221082e+09,0,89
2.144279e+03,1.250823e+06,1.068164e+08,5.922696e+03,9.176059e+06,1.833597e+09,0,40
2.438638e+03,1.608630e+06,1.482162e+08,6.810566e+03,1.096964e+07,1.728659e+09,0,8
2.674748e+03,2.006808e+06,2.824384e+08,6.574492e+03,9.696578e+06,1.535142e+09,0,46
2.867631e+03,2.267898e+06,2.979664e+08,7.358503e+03,1.200591e+07,2.323278e+09,0,17
3.055135e+03,2.585446e+06,3.771495e+08,6.653289e+03,1.124937e+07,3.708501e+09,0,30
2.076015e+03,1.179990e+06,1.088107e+08,5.275189e+03,7.441288e+06,1.504060e+09,0,92
2.343502e+03,1.484371e+06,1.311227e+08,5.670136e+03,8.531502e+06,1.727254e+09,0,45
2.414030e+03,1.620217e+06,1.915184e+08,6.016711e+03,9.532538e+06,2.074750e+09,0,37
3.065163e+03,2.511000e+06,2.609740e+08,8.370571e+03,1.515256e+07,3.355384e+09,0,23
2.419433e+03,1.613003e+06,1.765814e+08,6.265119e+03,9.460403e+06,1.601559e+09,0,32
2.257894e+03,1.373197e+06,1.126234e+08,5.447918e+03,7.401463e+06,1.105504e+09,0,83
1.962923e+03,1.036811e+06,7.457455e+07,5.023829e+03,6.636551e+06,1.287431e+09,0,18
1.801273e+03,8.504219e+05,3.536329e+07,4.680308e+03,5.828780e+06,8.967159e+08,0,88
2.205622e+03,1.314569e+06,1.065608e+08,6.335746e+03,9.341476e+06,1.340770e+09,0,34
3.661079e+03,3.716567e+06,6.501476e+08,8.508040e+03,1.481326e+07,2.792355e+09,0,5
2.808744e+03,2.169345e+06,2.695376e+08,6.406453e+03,1.067000e+07,2.445181e+09,0,22
2.561723e+03,1.828557e+06,2.370044e+08,6.999836e+03,1.195957e+07,3.422758e+09,0,87
3.411346e+03,3.255458e+06,5.717284e+08,7.965183e+03,1.396023e+07,3.339748e+09,0,66
2.480351e+03,1.719267e+06,2.199276e+08,6.698223e+03,1.074953e+07,2.002657e+09,0,42
1.775801e+03,8.537619e+05,6.257964e+07,5.037244e+03,6.598460e+06,1.287126e+09,0,90
2.059597e+03,1.169754e+06,1.124258e+08,5.016178e+03,6.530440e+06,1.147201e+09,0,53
1.919188e+03,9.863014e+05,6.390525e+07,5.413732e+03,7.422773e+06,1.181539e+09,0,46
1.775174e+03,8.587008e+05,6.147091e+07,4.955513e+03,6.255578e+06,9.834921e+08,0,14
2.435065e+03,1.637341e+06,1.883711e+08,6.754313e+03,1.157870e+07,3.043685e+09,0,34
1.887180e+03,9.573785e+05,6.338638e+07,5.339242e+03,6.729574e+06,1.089980e+09,0,82
2.108393e+03,1.188489e+06,8.263443e+07,5.665789e+03,8.503326e+06,1.510655e+09,0,0
2.788417e+03,2.116236e+06,2.385148e+08,6.253288e+03,1.029132e+07,2.549499e+09,0,45
2.471054e+03,1.632154e+06,1.341281e+08,6.920406e+03,1.205168e+07,2.643877e+09,0,27
2.045166e+03,1.173330e+06,1.269614e+08,5.552212e+03,8.350849e+06,1.996380e+09,0,85
2.525706e+03,1.725907e+06,1.693053e+08,7.293952e+03,1.300606e+07,2.905381e+09,0,41
1.924025e+03,9.873872e+05,6.134649e+07,5.128470e+03,6.832771e+06,1.182049e+09,0,62
2.229242e+03,1.327837e+06,9.971659e+07,5.787039e+03,8.366207e+06,1.446614e+09,0,89
2.323326e+03,1.442242e+06,1.074145e+08,5.949961e+03,8.058103e+06,1.081986e+09,0,43
2.250500e+03,1.365011e+06,1.156769e+08,5.838958e+03,9.005205e+06,1.705182e+09,0,40
1.856795e+03,9.474008e+05,7.788308e+07,5.318554e+03,6.739491e+06,1.179465e+09,0,82
2.741624e+03,2.105107e+06,3.014677e+08,6.247231e+03,9.809026e+06,2.409438e+09,0,36
2.043248e+03,1.172858e+06,1.275669e+08,5.409164e+03,7.592695e+06,1.388263e+09,0,59
2.728648e+03,2.094398e+06,3.142818e+08,6.291963e+03,1.074804e+07,2.750681e+09,0,81
3.080356e+03,2.629446e+06,3.858893e+08,7.278240e+03,1.228505e+07,2.613095e+09,0,32
2.147706e+03,1.253026e+06,1.065265e+08,5.580442e+03,7.453472e+06,1.102699e+09,0,83
1.763270e+03,8.329059e+05,4.943058e+07,4.952904e+03,6.147466e+06,9.274765e+08,0,18
2.451146e+03,1.660471e+06,1.924364e+08,6.562232e+03,9.578257e+06,1.754499e+09,0,4
1.951881e+03,1.090155e+06,1.297916e+08,5.537441e+03,7.868824e+06,1.880154e+09,0,97
2.199760e+03,1.292423e+06,9.078836e+07,5.601281e+03,8.034511e+06,1.466413e+09,0,3
2.533485e+03,1.706217e+06,1.284096e+08,6.360240e+03,1.002947e+07,1.843304e+09,0,26
1.792482e+03,8.614478e+05,5.345880e+07,4.662728e+03,5.711164e+06,7.418254e+08,0,102
2.195097e+03,1.293927e+06,9.712333e+07,5.522679e+03,7.733274e+06,1.417704e+09,0,28
2.705028e+03,2.093663e+06,3.547221e+08,5.970623e+03,7.829987e+06,1.654601e+09,0,58
2.759041e+03,2.103880e+06,2.741036e+08,7.412718e+03,1.330462e+07,3.085313e+09,0,33
2.043180e+03,1.206060e+06,1.589931e+08,6.011634e+03,8.994982e+06,2.373710e+09,0,97
1.849713e+03,9.206381e+05,6.860280e+07,5.188884e+03,6.758084e+06,1.097482e+09,0,95
2.124854e+03,1.198327e+06,7.384035e+07,5.523815e+03,7.640444e+06,1.117435e+09,0,60
3.480680e+03,3.424513e+06,6.648058e+08,7.916237e+03,1.316287e+07,3.050504e+09,0,32
1.853406e+03,9.154526e+05,5.281489e+07,5.582441e+03,7.729354e+06,1.117671e+09,0,101
2.348678e+03,1.513803e+06,1.591166e+08,6.237855e+03,9.658291e+06,2.026192e+09,0,91
2.509245e+03,1.767690e+06,2.370772e+08,6.361205e+03,9.882678e+06,2.249109e+09,0,93
2.404391e+03,1.556382e+06,1.315187e+08,6.424237e+03,8.540873e+06,1.138568e+09,0,20
2.002357e+03,1.081677e+06,8.087467e+07,5.762617e+03,7.994480e+06,1.293328e+09,0,69
2.190924e+03,1.300951e+06,1.103416e+08,6.947746e+03,1.122665e+07,2.826899e+09,0,73
1.843756e+03,8.925319e+05,4.130205e+07,5.351826e+03,7.410089e+06,1.039260e+09,0,86
2.818213e+03,2.231886e+06,3.362374e+08,7.332623e+03,1.280927e+07,3.014372e+09,0,9
2.698297e+03,2.017036e+06,2.599203e+08,7.237136e+03,1.191245e+07,2.331842e+09,0,17
1.885980e+03,9.354145e+05,4.617049e+07,5.380426e+03,7.530018e+06,1.096075e+09,0,86
2.518458e+03,1.742801e+06,1.972877e+08,7.374582e+03,1.358590e+07,3.708405e+09,0,47
1.846345e+03,9.152028e+05,5.855653e+07,5.142822e+03,6.973294e+06,1.304788e+09,0,74
3.248636e+03,3.051190e+06,6.446017e+08,7.256431e+03,1.146103e+07,2.872257e+09,0,36
2.532357e+03,1.746973e+06,2.217598e+08,6.192705e+03,8.384407e+06,9.066737e+08,0,102
1.860038e+03,9.252984e+05,5.570593e+07,5.684662e+03,8.188400e+06,1.467846e+09,0,101
2.067533e+03,1.179981e+06,1.238694e+08,5.835461e+03,7.554721e+06,1.408432e+09,0,82
1.982148e+03,1.098365e+06,1.119720e+08,5.779029e+03,8.525375e+06,1.408923e+09,0,39
2.252813e+03,1.376199e+06,1.194299e+08,6.748749e+03,1.171001e+07,2.888713e+09,0,27
2.262356e+03,1.388578e+06,1.213463e+08,5.922171e+03,8.477814e+06,1.395613e+09,0,25
2.698917e+03,2.035149e+06,2.842617e+08,7.066941e+03,1.251985e+07,3.743215e+09,0,4
2.875471e+03,2.300059e+06,3.250099e+08,6.962658e+03,1.107605e+07,2.113938e+09,0,54
2.571030e+03,1.839076e+06,2.327399e+08,6.415297e+03,9.562501e+06,2.001468e+09,0,71
1.970079e+03,1.059436e+06,8.702053e+07,5.385171e+03,7.854107e+06,2.022778e+09,0,30
3.797674e+03,4.082504e+06,9.050424e+08,7.720927e+03,8.839457e+06,1.092608e+09,0,69
2.644936e+03,1.916813e+06,2.172744e+08,6.566879e+03,9.914624e+06,1.479645e+09,0,54
2.369215e+03,1.563929e+06,1.881208e+08,6.087930e+03,8.545230e+06,1.824033e+09,0,11
2.285721e+03,1.395451e+06,1.058161e+08,6.420950e+03,1.025092e+07,2.017272e+09,0,104
1.579917e+03,6.893665e+05,5.129884e+07,4.767137e+03,6.178471e+06,1.352061e+09,0,80
2.338737e+03,1.524374e+06,1.810325e+08,6.064334e+03,1.009676e+07,2.810835e+09,0,81
3.292584e+03,3.067924e+06,5.691127e+08,7.384662e+03,1.294235e+07,3.335411e+09,0,85
2.458772e+03,1.663827e+06,1.830708e+08,6.304339e+03,1.005072e+07,2.266865e+09,0,45
2.071172e+03,1.155452e+06,9.247971e+07,5.607910e+03,8.348352e+06,1.675834e+09,0,92
3.022915e+03,2.639259e+06,5.147697e+08,6.693523e+03,1.106558e+07,3.212774e+09,0,36
2.189470e+03,1.278095e+06,8.587010e+07,6.404886e+03,9.903662e+06,1.295885e+09,0,27
2.419793e+03,1.653788e+06,2.218994e+08,6.889987e+03,1.063329e+07,2.004089e+09,0,22
2.840182e+03,2.307637e+06,3.970917e+08,6.870591e+03,1.162636e+07,3.794960e+09,0,30
4.056744e+03,4.611667e+06,9.816959e+08,8.895236e+03,1.647385e+07,4.102735e+09,0,41
2.760729e+03,2.069806e+06,2.237732e+08,7.015870e+03,1.210234e+07,2.598380e+09,0,6
2.544338e+03,1.791619e+06,2.147100e+08,6.615535e+03,1.109360e+07,2.877788e+09,0,35
1.894366e+03,9.880091e+05,8.632861e+07,4.732052e+03,5.924775e+06,1.124590e+09,0,48
2.005781e+03,1.096636e+06,9.328392e+07,5.595942e+03,8.169225e+06,1.638181e+09,0,84
2.441170e+03,1.637312e+06,1.753404e+08,6.318657e+03,9.916498e+06,1.945024e+09,0,40
3.297734e+03,3.077192e+06,5.723899e+08,7.094440e+03,1.227200e+07,3.294093e+09,0,75
2.359665e+03,1.588698e+06,2.260323e+08,6.131409e+03,9.453830e+06,2.166760e+09,0,94
2.637838e+03,1.867120e+06,1.655345e+08,7.237926e+03,1.197979e+07,2.699000e+09,0,79
2.198816e+03,1.333455e+06,1.334575e+08,6.244132e+03,9.805226e+06,2.119273e+09,0,35
2.153431e+03,1.225192e+06,7.231888e+07,6.202806e+03,9.145510e+06,1.447662e+09,0,26
2.356722e+03,1.484367e+06,1.154814e+08,6.117386e+03,9.262306e+06,1.693574e+09,0,49
2.215982e+03,1.356870e+06,1.394040e+08,6.260944e+03,9.696249e+06,2.016267e+09,0,22
1.803365e+03,8.788045e+05,5.880981e+07,4.891278e+03,6.444143e+06,1.146203e+09,0,46
2.019500e+03,1.092422e+06,7.656818e+07,5.643822e+03,8.348476e+06,1.458651e+09,0,0
2.070616e+03,1.158816e+06,9.042523e+07,5.351234e+03,7.161346e+06,1.160285e+09,0,83
2.015996e+03,1.179565e+06,1.576217e+08,5.929812e+03,8.464662e+06,1.952286e+09,0,97
2.115430e+03,1.185833e+06,7.042362e+07,5.664502e+03,8.558087e+06,1.812460e+09,0,79
3.363590e+03,3.159926e+06,5.418206e+08,7.782760e+03,1.431093e+07,4.032433e+09,0,9
2.227996e+03,1.370395e+06,1.483461e+08,6.666509e+03,1.104799e+07,2.759532e+09,0,34
2.049547e+03,1.165979e+06,1.154612e+08,5.931365e+03,9.151245e+06,1.768294e+09,0,39
1.771197e+03,8.676061e+05,7.276224e+07,5.089691e+03,6.793093e+06,1.477468e+09,0,80
2.715495e+03,2.030746e+06,2.492971e+08,6.230190e+03,9.652512e+06,1.946226e+09,0,96
2.023696e+03,1.137560e+06,1.117105e+08,6.078222e+03,9.575719e+06,2.080606e+09,0,39
2.305607e+03,1.427556e+06,1.246229e+08,6.710530e+03,1.093136e+07,2.064853e+09,0,41
2.377826e+03,1.522837e+06,1.282148e+08,6.286489e+03,9.091701e+06,1.324149e+09,0,25
1.908837e+03,9.916539e+05,7.529868e+07,5.106432e+03,6.378330e+06,1.041282e+09,0,12
2.766114e+03,2.129597e+06,2.916203e+08,7.048208e+03,1.177799e+07,3.040920e+09,0,4
2.688746e+03,2.082965e+06,3.553653e+08,7.223965e+03,1.166307e+07,3.160372e+09,0,97
2.543329e+03,1.798198e+06,2.324959e+08,6.277055e+03,1.086123e+07,3.185162e+09,0,81
1.980006e+03,1.060832e+06,7.890801e+07,5.871804e+03,8.983009e+06,1.768328e+09,0,40
1.783695e+03,8.522252e+05,5.091102e+07,5.161693e+03,6.605598e+06,9.338734e+08,0,29
2.158677e+03,1.322994e+06,1.660031e+08,5.941660e+03,8.370629e+06,1.678593e+09,0,38
2.285111e+03,1.395668e+06,1.054495e+08,6.029735e+03,9.345423e+06,1.954240e+09,0,49
1.847031e+03,9.449741e+05,8.636470e+07,5.478398e+03,6.807582e+06,1.200437e+09,0,82
2.836378e+03,2.246181e+06,3.243094e+08,7.632464e+03,1.311020e+07,2.845047e+09,0,17
2.650892e+03,1.987984e+06,3.033373e+08,6.543786e+03,1.093371e+07,2.964829e+09,0,94
2.090811e+03,1.200585e+06,1.112220e+08,5.881876e+03,9.108623e+06,1.879953e+09,0,39
2.420852e+03,1.579978e+06,1.399371e+08,6.071023e+03,7.843433e+06,1.266430e+09,0,31
2.406578e+03,1.594438e+06,1.736182e+08,6.011543e+03,9.271252e+06,1.961405e+09,0,96
2.075422e+03,1.169767e+06,9.493181e+07,5.789925e+03,8.800877e+06,1.818713e+09,0,0
2.463144e+03,1.675668e+06,1.929890e+08,6.536311e+03,1.083830e+07,2.131420e+09,0,24
2.035065e+03,1.107043e+06,7.197564e+07,5.689040e+03,7.719377e+06,1.081409e+09,0,89
2.201229e+03,1.301258e+06,9.727858e+07,5.972383e+03,8.471958e+06,1.229003e+09,0,25
2.074165e+03,1.185914e+06,1.129446e+08,5.445888e+03,7.647872e+06,1.382763e+09,0,96
2.598471e+03,1.912568e+06,2.852537e+08,6.955603e+03,1.179487e+07,2.885280e+09,0,9
2.490106e+03,1.713596e+06,2.023019e+08,6.547126e+03,9.309172e+06,1.815662e+09,0,11
1.827195e+03,8.924390e+05,5.331999e+07,5.237504e+03,6.860764e+06,9.522845e+08,0,100
2.595692e+03,1.858730e+06,2.234644e+08,6.736532e+03,1.077879e+07,2.231654e+09,0,93
2.942193e+03,2.419120e+06,3.641917e+08,8.182387e+03,1.370878e+07,2.660879e+09,0,2
2.010635e+03,1.086600e+06,8.052412e+07,5.582492e+03,7.767064e+06,1.402883e+09,0,103
2.755118e+03,2.049444e+06,2.059170e+08,6.910567e+03,1.095641e+07,1.880869e+09,0,26
1.688135e+03,7.465577e+05,3.678070e+07,5.153210e+03,6.933926e+06,9.043089e+08,0,86
2.181124e+03,1.341242e+06,1.610577e+08,5.961158e+03,8.677310e+06,2.070053e+09,0,50
3.050766e+03,2.623373e+06,4.372241e+08,8.273489e+03,1.296736e+07,2.520299e+09,0,44
2.996223e+03,2.498805e+06,3.784023e+08,7.137771e+03,1.152619e+07,2.830204e+09,0,16
2.509512e+03,1.765581e+06,2.339252e+08,5.959464e+03,9.291737e+06,2.463748e+09,0,78
2.316849e+03,1.504291e+06,1.820237e+08,5.752970e+03,8.621942e+06,2.103007e+09,0,19
2.358902e+03,1.567890e+06,2.019732e+08,6.407972e+03,1.070295e+07,3.393436e+09,0,16
2.346720e+03,1.560769e+06,2.112066e+08,6.678034e+03,9.664823e+06,1.737958e+09,0,91
2.751786e+03,2.141908e+06,3.353861e+08,6.784488e+03,1.146237e+07,2.937614e+09,0,94
2.290432e+03,1.461933e+06,1.690746e+08,6.314381e+03,1.012426e+07,2.030753e+09,0,24
2.259515e+03,1.374435e+06,1.108548e+08,5.631334e+03,7.840209e+06,1.505695e+09,0,14
2.571662e+03,1.755071e+06,1.294964e+08,6.661354e+03,1.099956e+07,2.613440e+09,0,79
1.960599e+03,1.042717e+06,8.057654e+07,5.238806e+03,6.934899e+06,1.170688e+09,0,103
1.943145e+03,1.003571e+06,5.735772e+07,5.527466e+03,7.367393e+06,8.795452e+08,0,60
1.944530e+03,9.977111e+05,5.063733e+07,5.798648e+03,8.056978e+06,9.133080e+08,0,26
2.452401e+03,1.625668e+06,1.537498e+08,6.679986e+03,1.217196e+07,3.472641e+09,0,99
2.974571e+03,2.484210e+06,3.917312e+08,8.145013e+03,1.529108e+07,4.022830e+09,0,33
2.895929e+03,2.304485e+06,2.936442e+08,7.503566e+03,1.251631e+07,2.577984e+09,0,6
2.238447e+03,1.405757e+06,1.671178e+08,6.173978e+03,8.643992e+06,1.608879e+09,0,38
2.488664e+03,1.718350e+06,2.055116e+08,6.523109e+03,1.033772e+07,2.108180e+09,0,44
1.632199e+03,7.087392e+05,4.118501e+07,5.401200e+03,7.105504e+06,9.356864e+08,0,101
2.442649e+03,1.676557e+06,2.189638e+08,6.345532e+03,9.957991e+06,2.592163e+09,0,36
2.039103e+03,1.107741e+06,7.054941e+07,5.518006e+03,7.004201e+06,7.456956e+08,0,20
2.295061e+03,1.455237e+06,1.560638e+08,7.189377e+03,1.214222e+07,2.697685e+09,0,47
1.712278e+03,7.787482e+05,4.037842e+07,4.772425e+03,6.057634e+06,9.242320e+08,0,95
2.235085e+03,1.403348e+06,1.675366e+08,5.922227e+03,8.807401e+06,2.149348e+09,0,36
2.963234e+03,2.354152e+06,2.375830e+08,7.784680e+03,1.202896e+07,1.745853e+09,0,8
2.802234e+03,2.182716e+06,3.124994e+08,6.659751e+03,1.193489e+07,3.258733e+09,0,81
1.925570e+03,9.964503e+05,7.565748e+07,5.572847e+03,8.124422e+06,1.579996e+09,0,84
1.775703e+03,8.465541e+05,5.192678e+07,4.901085e+03,6.446511e+06,1.196755e+09,0,95
2.315744e+03,1.499682e+06,1.801899e+08,5.992267e+03,8.908085e+06,1.803615e+09,0,91
2.323418e+03,1.450693e+06,1.190289e+08,5.893592e+03,8.573093e+06,1.505431e+09,0,89
2.060415e+03,1.185954e+06,1.243734e+08,5.973945e+03,8.219977e+06,1.269450e+09,0,91
3.474046e+03,3.338058e+06,5.417068e+08,8.325305e+03,1.507371e+07,3.083422e+09,0,5
2.301232e+03,1.437840e+06,1.355917e+08,5.951264e+03,8.803775e+06,1.635582e+09,0,96
2.191932e+03,1.328194e+06,1.421006e+08,6.223410e+03,9.981847e+06,2.464602e+09,0,34
1.767918e+03,8.368837e+05,4.968097e+07,5.348362e+03,7.110156e+06,1.110877e+09,0,29
2.063482e+03,1.205656e+06,1.404475e+08,5.616364e+03,8.318508e+06,1.852058e+09,0,75
2.263665e+03,1.408681e+06,1.646856e+08,6.351909e+03,9.411146e+06,1.599314e+09,0,96
2.428656e+03,1.606147e+06,1.566316e+08,5.804866e+03,8.346082e+06,1.583934e+09,0,1
2.347310e+03,1.520520e+06,1.634310e+08,6.303150e+03,1.025719e+07,2.492573e+09,0,35
3.737903e+03,3.834004e+06,6.237244e+08,9.069564e+03,1.563727e+07,2.528204e+09,0,5
2.141696e+03,1.256464e+06,1.172248e+08,6.230741e+03,9.448879e+06,1.906709e+09,0,22
1.585143e+03,6.771006e+05,3.821272e+07,4.415822e+03,5.046497e+06,7.381011e+08,0,13
2.153494e+03,1.293905e+06,1.429620e+08,5.704889e+03,8.307486e+06,1.848676e+09,0,36
2.914012e+03,2.406361e+06,3.982768e+08,7.240027e+03,1.324829e+07,3.938782e+09,0,35
2.348463e+03,1.527757e+06,1.706307e+08,5.536769e+03,7.201881e+06,1.397051e+09,0,48
2.211177e+03,1.341829e+06,1.366336e+08,5.933059e+03,9.018550e+06,1.912330e+09,0,92
2.632204e+03,1.932160e+06,2.593530e+08,7.017183e+03,1.187837e+07,3.235288e+09,0,4
1.536772e+03,6.413585e+05,3.844474e+07,4.577564e+03,5.315042e+06,7.808027e+08,0,13
1.602875e+03,6.981454e+05,4.568469e+07,4.452061e+03,5.217530e+06,8.370162e+08,0,13
1.857910e+03,9.325109e+05,6.627597e+07,5.032574e+03,6.600224e+06,1.264884e+09,2,90
2.098323e+03,1.177545e+06,8.235971e+07,5.332180e+03,7.347999e+06,1.341840e+09,0,62
2.054134e+03,1.153498e+06,1.020772e+08,5.421876e+03,7.917251e+06,1.709171e+09,0,45
2.339562e+03,1.526606e+06,1.844510e+08,6.309847e+03,1.008924e+07,2.763334e+09,0,16
2.227086e+03,1.346507e+06,1.314380e+08,5.600941e+03,8.004633e+06,1.415037e+09,0,96
2.186949e+03,1.287963e+06,1.025110e+08,5.640610e+03,7.902877e+06,1.574849e+09,0,52
2.071635e+03,1.171931e+06,1.010077e+08,5.342742e+03,7.378518e+06,1.367787e+09,0,71
2.497906e+03,1.723356e+06,1.985546e+08,6.114385e+03,9.861910e+06,2.124078e+09,0,37
2.187661e+03,1.305213e+06,1.162978e+08,6.233087e+03,8.593817e+06,1.345359e+09,0,3
2.641178e+03,1.906236e+06,2.179973e+08,7.363289e+03,1.293533e+07,2.702104e+09,0,41
3.097075e+03,2.669015e+06,4.073161e+08,7.981043e+03,1.479351e+07,3.655036e+09,0,33
1.660818e+03,7.525433e+05,5.272443e+07,4.835202e+03,6.147023e+06,1.099715e+09,0,14
2.522575e+03,1.765135e+06,2.141700e+08,6.394025e+03,1.059418e+07,2.918817e+09,0,87
1.960798e+03,1.057501e+06,9.240656e+07,5.169662e+03,7.085921e+06,1.256358e+09,0,46
2.296758e+03,1.467022e+06,1.652184e+08,6.228323e+03,9.328231e+06,1.701647e+09,0,44
1.827086e+03,8.814992e+05,4.288200e+07,4.918433e+03,6.410648e+06,1.034734e+09,0,88
2.155843e+03,1.278301e+06,1.242021e+08,5.747147e+03,8.458672e+06,1.638149e+09,0,22
1.675382e+03,7.657423e+05,5.317951e+07,4.694423e+03,5.809727e+06,1.076240e+09,0,90
1.546817e+03,6.462107e+05,3.652714e+07,4.366643e+03,4.967137e+06,7.400686e+08,0,13
2.198236e+03,1.287823e+06,9.692666e+07,6.735600e+03,1.175389e+07,2.935560e+09,0,47
2.380817e+03,1.580439e+06,1.914816e+08,6.618435e+03,1.125297e+07,3.161318e+09,0,87
2.469227e+03,1.641556e+06,1.464553e+08,6.253470e+03,8.719328e+06,1.127932e+09,0,20
2.403748e+03,1.554395e+06,1.296574e+08,6.199178e+03,8.332399e+06,1.202037e+09,0,43
1.885303e+03,9.548818e+05,6.909228e+07,5.504066e+03,6.771346e+06,9.845055e+08,0,82
2.298535e+03,1.463190e+06,1.590847e+08,5.830459e+03,9.150781e+06,2.123295e+09,0,85
2.342959e+03,1.525968e+06,1.760401e+08,6.311795e+03,1.010011e+07,1.987903e+09,0,24
1.917985e+03,9.983234e+05,7.539041e+07,4.983967e+03,6.592550e+06,9.958136e+08,0,46
2.315581e+03,1.492997e+06,1.747831e+08,6.353867e+03,1.017378e+07,2.494840e+09,0,87
2.647285e+03,1.909479e+06,2.037535e+08,6.573871e+03,9.896087e+06,1.446205e+09,0,32
2.450130e+03,1.693531e+06,2.370627e+08,6.245775e+03,1.000009e+07,2.477115e+09,0,94
1.630203e+03,6.955642e+05,2.928054e+07,4.937763e+03,6.438859e+06,8.831252e+08,0,86
3.828256e+03,4.093344e+06,7.978946e+08,8.826629e+03,1.671427e+07,4.040361e+09,0,2
2.128210e+03,1.229682e+06,1.059546e+08,5.706590e+03,8.417363e+06,1.635868e+09,0,92
1.574876e+03,6.615963e+05,3.346007e+07,4.533317e+03,5.450581e+06,7.461302e+08,0,95
2.885627e+03,2.271973e+06,2.819645e+08,6.821863e+03,1.213091e+07,3.636237e+09,0,61
2.130480e+03,1.229767e+06,1.011108e+08,5.432315e+03,7.156115e+06,1.017652e+09,0,83
2.284409e+03,1.410420e+06,1.196035e+08,5.795406e+03,8.528824e+06,1.819650e+09,0,3
2.426473e+03,1.659456e+06,2.197560e+08,7.088347e+03,9.246621e+06,1.719901e+09,0,82
2.213388e+03,1.325226e+06,1.095724e+08,5.896042e+03,9.146454e+06,1.781012e+09,0,0
2.404854e+03,1.584657e+06,1.627094e+08,5.959119e+03,9.072634e+06,1.532980e+09,0,37
2.010943e+03,1.106074e+06,9.407705e+07,5.879725e+03,8.641817e+06,1.705438e+09,0,77
1.673692e+03,7.475046e+05,4.128036e+07,4.927560e+03,6.417915e+06,1.158726e+09,0,95
2.563098e+03,1.815202e+06,2.166696e+08,7.083806e+03,1.225708e+07,2.732732e+09,1,24
2.173093e+03,1.337998e+06,1.649236e+08,6.525369e+03,9.334345e+06,1.845814e+09,0,38
2.339617e+03,1.488836e+06,1.456599e+08,6.021515e+03,9.564805e+06,1.994240e+09,0,81
1.971427e+03,1.053897e+06,8.012751e+07,5.295347e+03,6.930849e+06,1.139646e+09,0,12
2.710311e+03,1.995817e+06,2.113601e+08,7.676463e+03,1.355304e+07,2.735538e+09,0,27
2.538824e+03,1.766120e+06,2.131484e+08,6.441377e+03,1.020611e+07,2.151453e+09,0,93
2.617097e+03,1.939619e+06,2.870116e+08,6.977753e+03,1.114125e+07,2.277670e+09,0,44
4.394560e+03,5.468707e+06,1.492749e+09,9.338780e+03,1.452290e+07,3.235380e+09,0,17
2.598615e+03,1.892458e+06,2.568996e+08,6.829338e+03,1.175192e+07,2.983567e+09,0,24
