1.480926e+07,1.935789e+12,3.732830e+13,6.359493e+14,1.096441e+07,6.074384e+12,3.873085e+16,2.182393e+15,1.235508e+07,1.606377e+13,8.128718e+15,1.931104e+15,9.524199e+07,1.395973e+15,7.644106e+16,1.659418e+16,3.406639e+07,5.695459e+14,2.802961e+17,1.492791e+16,7.142699e+07,3.762186e+15,1.640296e+17,2.342032e+16,0,2
1.497029e+07,5.140739e+11,1.794406e+15,9.384419e+13,9.661217e+06,2.361635e+13,2.438747e+16,2.442993e+15,1.026147e+07,3.500435e+13,2.644054e+15,3.222479e+14,1.570141e+08,1.238579e+15,1.824486e+16,1.109374e+16,6.557194e+07,3.421327e+15,3.414596e+17,3.089698e+16,1.002304e+08,8.864684e+15,5.634001e+17,6.986644e+16,0,1
1.337196e+07,3.876880e+11,6.825771e+14,9.072981e+13,8.232589e+06,2.079083e+13,1.634822e+16,1.769584e+15,8.851936e+06,3.071052e+13,1.567525e+14,9.486561e+12,1.809650e+08,2.812704e+15,3.444920e+16,2.824035e+17,6.978794e+07,3.464118e+15,9.403617e+17,8.106013e+16,1.222178e+08,1.286703e+16,1.015650e+18,1.910919e+17,0,29
1.506255e+07,4.566947e+11,3.608462e+15,3.782133e+14,1.044344e+07,2.342606e+13,2.382681e+16,3.825818e+15,1.035235e+07,3.441711e+13,2.118338e+15,5.765076e+14,1.972504e+08,3.577093e+15,1.143011e+17,2.710725e+16,8.089033e+07,3.265998e+15,7.574276e+17,6.170708e+16,1.406959e+08,1.610126e+16,3.217186e+18,4.188960e+17,0,98
1.515821e+07,2.799325e+10,1.369887e+13,1.115713e+14,9.345817e+06,3.256965e+13,1.849362e+16,2.073505e+15,9.513107e+06,3.972779e+13,4.209445e+15,3.651706e+14,1.753459e+08,9.858699e+14,1.851921e+17,1.195825e+16,7.561831e+07,4.771705e+15,7.782205e+17,8.341516e+16,1.067272e+08,1.011147e+16,1.029359e+18,1.218871e+17,0,95
1.552531e+07,2.393941e+11,7.010525e+14,1.782670e+13,1.012125e+07,2.586564e+13,2.905918e+16,2.461532e+15,1.046976e+07,3.246000e+13,5.746633e+15,3.736233e+14,1.480977e+08,1.411173e+15,3.057460e+16,5.803314e+15,5.904747e+07,2.781488e+15,3.726905e+17,3.563307e+16,9.556792e+07,8.123495e+15,6.366513e+17,7.580313e+16,0,11
1.791972e+07,2.376528e+12,1.228510e+14,3.530457e+14,1.091079e+07,3.155047e+13,4.064511e+16,3.270224e+15,1.243234e+07,4.938319e+13,9.031905e+15,5.328358e+14,1.372645e+08,1.437900e+15,1.831175e+16,7.093568e+15,5.223123e+07,2.274864e+15,2.820445e+17,2.936223e+16,8.988153e+07,7.308944e+15,4.373337e+17,5.570074e+16,0,52
1.348392e+07,2.418068e+11,3.896401e+14,9.097472e+13,8.194899e+06,2.304628e+13,1.514577e+16,1.833404e+15,8.684526e+06,3.361547e+13,2.280948e+15,2.804568e+14,1.685942e+08,1.086505e+15,3.197956e+15,1.288456e+15,7.098977e+07,4.245495e+15,5.487430e+17,5.762603e+16,1.034847e+08,9.570181e+15,4.231455e+17,4.993429e+16,0,15
1.176902e+07,6.882686e+10,7.813296e+14,1.246549e+14,7.631820e+06,1.542989e+13,1.306895e+16,1.489075e+15,7.841109e+06,2.236070e+13,1.981565e+15,2.011697e+14,1.680232e+08,1.644549e+15,4.145502e+16,1.512583e+16,6.770396e+07,3.603545e+15,5.777664e+17,5.716073e+16,1.080053e+08,1.048663e+16,7.317083e+17,8.856527e+16,0,18
1.799351e+07,7.412267e+11,4.307817e+14,8.383317e+13,1.286131e+07,1.945284e+13,5.974191e+16,6.875613e+15,1.371357e+07,2.656506e+13,4.273721e+15,6.155295e+14,1.361486e+08,2.929234e+15,2.145341e+17,7.721129e+15,4.492794e+07,1.384701e+15,3.398635e+17,3.430144e+16,9.899253e+07,8.321218e+15,9.534650e+17,1.646056e+17,0,24
1.878038e+07,1.126819e+12,9.306509e+14,1.954592e+14,1.313425e+07,2.323772e+13,4.918440e+16,5.285088e+15,1.418851e+07,5.356505e+13,8.298240e+15,1.337711e+15,1.073999e+08,1.184591e+14,1.039801e+17,3.478926e+16,5.327034e+07,2.194558e+15,3.519805e+17,4.610063e+16,6.059159e+07,2.938021e+15,3.016710e+17,3.513422e+16,0,97
1.391984e+07,3.926634e+11,3.386951e+14,8.238096e+13,9.345678e+06,1.584574e+13,2.197692e+16,2.265965e+15,9.951198e+06,2.317153e+13,5.258826e+15,4.436313e+14,1.602047e+08,1.134360e+15,5.538080e+16,2.756290e+15,6.706773e+07,3.614707e+15,2.494185e+17,2.526227e+16,1.001227e+08,9.081803e+15,4.578586e+17,6.389986e+16,0,27
1.373561e+07,4.606393e+11,9.597197e+14,4.033492e+13,8.923770e+06,1.784970e+13,1.819613e+16,2.535552e+15,9.521814e+06,2.942597e+13,7.132236e+14,6.275645e+14,2.041924e+08,3.274435e+15,5.489745e+16,6.066650e+15,8.219292e+07,4.280235e+15,1.085995e+18,8.824439e+16,1.388461e+08,1.626999e+16,1.621301e+18,2.023322e+17,0,27
1.428510e+07,8.641826e+11,8.831051e+14,3.416199e+14,1.061707e+07,7.570189e+12,3.539572e+16,3.299851e+15,1.154471e+07,1.352287e+13,6.178697e+15,3.799479e+14,5.126077e+07,9.287629e+11,2.968400e+17,4.967808e+15,2.642492e+07,5.707961e+14,4.647218e+16,4.178864e+15,2.738272e+07,6.211019e+14,4.346921e+16,3.809287e+16,0,54
1.795391e+07,3.454572e+11,6.709166e+14,8.931395e+14,1.114470e+07,4.096566e+13,4.004945e+16,5.057679e+15,1.155411e+07,4.656435e+13,2.122726e+15,5.064252e+13,1.358755e+08,1.655580e+15,2.101660e+16,6.625059e+15,5.170952e+07,1.893844e+15,5.757315e+17,5.632056e+16,9.239483e+07,7.340256e+15,3.640930e+17,4.811406e+16,0,21
1.267740e+07,6.575361e+10,1.233021e+14,2.979037e+14,9.123775e+06,1.539319e+13,2.547192e+16,3.097327e+15,8.871692e+06,1.329004e+13,4.623903e+15,3.069133e+14,1.052970e+08,9.706054e+14,2.757369e+16,3.516210e+16,4.126060e+07,1.128878e+15,2.541553e+17,2.159756e+16,7.193014e+07,4.152899e+15,3.134266e+17,4.087769e+16,0,81
1.830875e+07,5.334437e+11,4.202711e+15,4.521472e+13,1.290661e+07,2.225981e+13,4.366987e+16,5.092057e+15,1.362668e+07,5.513440e+13,6.676112e+15,1.405440e+15,1.199410e+08,5.320711e+14,5.844769e+16,3.630956e+17,5.120679e+07,2.103769e+15,2.437241e+17,2.342568e+16,7.414669e+07,4.824616e+15,8.878904e+17,3.832797e+17,0,93
1.584217e+07,1.450768e+11,1.105135e+14,4.896969e+14,1.064540e+07,3.159260e+13,3.445068e+16,3.364261e+15,1.026833e+07,3.019544e+13,4.829500e+15,5.547270e+14,1.379827e+08,5.714899e+14,2.742165e+16,1.181899e+16,5.961720e+07,2.975272e+15,1.986164e+17,2.178307e+16,8.352218e+07,6.161752e+15,2.250256e+17,3.339001e+16,1,7
1.964906e+07,6.386553e+12,4.721315e+11,9.048448e+12,1.132979e+07,3.434620e+13,3.108329e+16,4.214459e+15,1.385357e+07,8.734470e+13,3.498662e+15,7.065112e+14,2.254857e+08,4.982738e+15,1.297612e+18,3.832278e+17,8.380825e+07,5.123586e+15,1.142891e+18,1.049380e+17,1.543615e+08,2.087075e+16,2.466298e+18,2.910635e+17,0,20
1.351392e+07,1.193374e+12,2.478265e+15,4.071417e+14,9.793740e+06,2.302260e+13,2.100629e+16,4.427673e+15,8.730809e+06,1.740845e+13,3.578078e+14,2.662747e+14,1.369233e+08,2.118646e+15,2.774747e+17,2.138410e+17,5.659056e+07,1.200424e+15,7.489377e+17,4.063476e+16,1.024199e+08,8.635239e+15,8.412791e+17,1.667716e+17,0,36
1.469748e+07,4.886072e+11,7.657103e+14,3.529631e+14,9.104329e+06,2.409467e+13,2.198906e+16,1.858471e+15,9.803052e+06,3.230588e+13,4.745682e+15,2.437059e+14,1.508077e+08,6.791856e+14,2.644927e+16,1.874819e+16,6.427369e+07,3.674521e+15,1.020566e+17,1.187866e+16,9.030195e+07,7.515020e+15,1.208272e+17,1.524943e+16,0,1
1.302204e+07,2.987496e+11,6.205018e+14,4.403748e+14,8.654891e+06,1.467603e+13,2.114749e+16,2.498444e+15,9.198546e+06,2.239630e+13,2.853717e+15,2.200642e+14,1.387313e+08,1.318364e+15,2.116349e+16,1.206160e+16,5.515546e+07,2.262678e+15,4.020002e+17,3.490711e+16,9.118185e+07,7.527666e+15,3.992718e+17,4.744414e+16,0,69
1.376330e+07,2.259086e+11,4.766499e+13,6.013413e+13,9.756944e+06,1.256980e+13,3.037800e+16,2.888185e+15,1.023222e+07,1.614615e+13,5.474935e+15,4.735810e+14,1.000848e+08,1.600158e+15,2.065783e+17,2.102725e+16,3.378149e+07,6.926662e+14,1.958044e+17,1.435405e+16,7.377958e+07,4.617240e+15,6.210752e+17,1.807465e+17,0,94
1.953281e+07,2.365141e+12,9.938820e+13,7.123871e+14,1.217923e+07,3.596656e+13,4.777686e+16,3.546035e+15,1.371709e+07,6.243469e+13,8.627511e+15,3.939920e+14,1.919193e+08,3.467444e+15,9.036877e+17,1.406925e+17,7.425288e+07,3.836229e+15,5.839174e+17,4.619177e+16,1.303446e+08,1.466259e+16,1.530781e+18,2.710534e+17,0,11
1.439970e+07,3.994259e+11,2.566940e+14,1.812250e+13,9.329426e+06,1.987879e+13,2.595093e+16,2.166820e+15,9.942479e+06,2.601855e+13,5.690896e+15,3.220451e+14,1.516358e+08,2.004975e+15,1.323716e+17,4.900374e+15,5.832954e+07,2.385442e+15,3.918035e+17,3.004781e+16,1.028029e+08,9.457663e+15,7.866391e+17,1.015824e+17,0,11
1.348263e+07,3.742006e+11,8.121376e+14,1.191138e+14,9.052704e+06,1.589393e+13,2.301250e+16,2.324668e+15,9.564859e+06,2.335248e+13,3.746894e+15,3.159954e+14,1.602283e+08,2.935595e+15,6.577824e+15,2.154025e+17,5.708671e+07,2.537670e+15,4.540650e+17,4.767834e+16,1.102391e+08,1.065262e+16,1.184724e+18,2.453681e+17,0,11
1.484508e+07,5.034385e+11,7.917102e+14,6.419657e+12,1.047856e+07,1.356679e+13,2.651247e+16,4.684736e+15,1.117566e+07,2.036627e+13,5.972282e+15,1.359691e+15,1.010503e+08,7.553698e+14,5.734666e+17,1.714439e+14,4.230012e+07,9.797817e+14,1.543405e+17,1.885124e+16,6.978327e+07,3.858633e+15,1.231629e+17,6.419664e+16,0,2
1.312175e+07,1.570530e+11,7.783057e+14,7.772471e+13,8.297917e+06,1.965165e+13,1.855003e+16,1.592580e+15,8.690123e+06,2.604761e+13,2.888448e+15,1.658950e+14,1.807592e+08,2.993219e+15,1.491657e+17,1.231232e+16,6.611961e+07,3.607066e+15,4.830759e+17,4.940291e+16,1.207783e+08,1.315019e+16,9.408165e+17,1.112606e+17,0,29
2.339099e+07,1.092079e+11,2.115001e+16,2.424920e+14,1.847755e+07,2.276479e+13,7.755209e+16,1.829286e+16,1.861996e+07,7.684256e+13,1.001617e+16,7.596815e+15,6.270092e+07,1.170295e+13,9.212391e+17,3.394779e+16,3.639664e+07,5.377385e+14,1.799226e+16,6.152262e+15,3.953915e+07,1.379841e+15,6.882762e+16,8.934509e+15,0,4
1.492466e+07,7.736799e+10,7.725824e+14,1.294433e+15,1.052078e+07,1.741557e+13,3.236935e+16,3.725620e+15,1.079290e+07,1.939440e+13,4.973974e+15,1.467347e+14,1.030976e+08,1.742827e+15,8.543331e+16,8.657184e+14,3.519260e+07,6.888409e+14,1.967901e+17,1.685598e+16,7.689100e+07,4.968553e+15,4.294247e+17,5.665941e+16,0,19
2.459060e+07,5.589421e+12,1.618614e+14,9.191241e+14,1.415837e+07,6.509694e+13,6.408853e+16,4.852794e+15,1.652256e+07,1.105540e+14,1.918669e+16,1.010069e+15,1.339315e+08,1.122835e+15,4.173728e+16,1.805296e+16,5.278667e+07,2.274187e+15,1.617386e+17,1.418753e+16,8.629485e+07,6.787434e+15,4.278954e+17,6.257880e+16,0,14
1.670178e+07,1.529992e+11,8.574252e+12,5.381864e+13,1.179494e+07,2.050353e+13,4.426340e+16,3.627568e+15,1.217638e+07,2.542037e+13,1.180449e+16,8.039673e+14,9.287851e+07,1.025700e+15,9.642166e+16,3.068691e+16,3.371908e+07,7.415057e+14,1.578650e+17,1.037921e+16,6.565978e+07,3.746074e+15,4.253738e+17,1.445310e+17,0,94
1.740118e+07,1.222188e+12,5.380565e+14,9.504576e+13,1.174235e+07,2.100102e+13,4.685938e+16,5.665557e+15,1.282551e+07,3.628515e+13,5.228972e+15,7.601682e+14,1.331122e+08,2.898741e+15,4.248242e+17,1.599748e+16,4.390375e+07,1.291967e+15,3.329854e+17,3.119587e+16,9.719670e+07,7.959461e+15,1.289215e+18,2.552347e+17,0,33
1.411591e+07,4.956461e+11,7.135974e+13,6.844344e+14,1.046191e+07,9.223056e+12,3.688791e+16,1.982732e+15,1.116579e+07,1.347042e+13,8.571622e+15,5.059135e+14,8.720171e+07,7.815284e+14,7.814463e+16,2.143765e+16,3.139974e+07,8.012237e+14,9.161487e+16,9.544023e+15,5.919106e+07,3.122029e+15,1.859818e+17,5.139036e+16,0,32
1.742557e+07,1.358538e+12,4.718948e+14,4.128384e+14,1.182249e+07,1.994419e+13,5.111928e+16,3.364411e+15,1.296054e+07,3.871960e+13,9.632467e+15,5.579353e+14,8.985374e+07,8.440343e+14,5.298102e+15,1.068854e+17,3.421241e+07,7.108119e+14,2.172832e+17,1.271010e+16,6.319425e+07,3.489476e+15,4.228480e+17,6.373648e+16,0,50
1.276512e+07,1.069504e+12,8.502707e+13,2.013109e+14,7.819908e+06,1.574961e+13,1.675349e+16,1.204710e+15,8.798714e+06,2.511299e+13,3.483495e+15,1.326662e+14,1.550434e+08,6.962864e+14,3.610757e+16,9.345427e+14,6.655237e+07,3.893928e+15,2.737092e+17,2.927614e+16,9.275593e+07,7.914133e+15,2.369818e+17,2.830990e+16,0,89
1.288416e+07,5.090417e+10,1.697889e+15,5.637800e+14,8.821440e+06,1.736047e+13,1.974218e+16,2.447386e+15,8.724913e+06,2.252585e+13,2.483240e+15,2.168064e+14,1.256589e+08,1.069702e+15,9.638305e+16,1.663372e+17,5.073883e+07,1.869395e+15,3.227058e+17,2.808204e+16,8.257006e+07,6.006223e+15,3.015149e+17,1.331118e+17,0,102
1.421331e+07,5.296933e+11,2.015736e+14,1.037274e+12,8.813762e+06,2.235501e+13,2.131973e+16,2.122023e+15,9.521682e+06,3.154319e+13,3.551276e+15,3.396749e+14,1.784890e+08,1.427238e+15,4.316061e+17,6.164697e+16,7.376244e+07,4.505082e+15,5.635497e+17,6.313686e+16,1.115165e+08,1.115760e+16,1.037743e+18,1.821467e+17,0,20
1.815430e+07,1.022364e+12,1.025494e+13,7.607358e+14,1.351370e+07,1.373497e+13,5.611272e+16,2.987497e+15,1.445040e+07,3.988371e+13,2.724541e+16,1.970037e+15,9.685926e+07,8.132541e+14,3.957334e+16,1.690456e+15,3.819862e+07,9.115869e+14,1.107611e+17,6.172674e+15,6.671193e+07,3.905966e+15,3.879640e+17,5.255685e+16,0,66
2.197725e+07,1.224334e+12,9.320079e+14,2.595583e+14,1.441372e+07,4.290166e+13,6.843313e+16,5.021788e+15,1.543741e+07,7.824322e+13,1.730463e+16,1.074526e+15,1.105853e+08,8.006336e+14,6.274182e+15,1.229620e+15,4.427216e+07,1.448208e+15,2.142289e+17,1.414678e+16,7.256734e+07,4.650195e+15,2.219331e+17,3.286948e+16,0,40
1.665565e+07,1.249123e+11,1.616151e+15,6.389797e+14,1.132996e+07,3.232828e+13,3.517961e+16,6.105298e+15,1.097676e+07,3.000481e+13,1.227284e+15,4.729079e+14,1.539164e+08,3.256776e+15,4.392315e+16,2.276978e+17,5.546752e+07,1.754457e+15,7.555199e+17,6.075974e+16,1.122618e+08,1.057031e+16,1.233967e+18,1.879468e+17,0,36
1.476390e+07,8.965032e+11,1.930452e+15,2.014838e+14,1.131339e+07,7.327297e+12,3.718468e+16,5.039265e+15,1.213590e+07,1.402633e+13,5.419571e+15,9.509045e+14,7.170056e+07,4.493363e+14,1.473043e+17,4.081668e+15,2.745862e+07,5.365139e+14,8.854061e+16,7.220807e+15,4.860764e+07,1.997130e+15,1.086400e+17,1.776174e+16,0,91
1.277156e+07,4.849128e+11,2.662882e+13,3.051464e+13,7.878509e+06,1.773447e+13,1.894348e+16,1.473263e+15,8.573312e+06,2.455251e+13,2.176104e+15,6.711620e+13,1.609328e+08,2.063676e+15,3.550257e+17,1.380559e+17,6.383866e+07,2.705312e+15,7.230125e+17,5.761146e+16,1.090506e+08,1.001871e+16,1.760225e+18,2.614962e+17,0,90
1.387993e+07,1.669848e+11,3.539740e+14,4.944561e+14,8.998873e+06,2.006428e+13,2.190579e+16,2.658688e+15,9.406122e+06,2.505862e+13,3.886281e+15,2.955161e+14,1.627134e+08,1.639267e+15,4.998322e+17,5.734389e+16,6.464302e+07,3.326608e+15,3.614535e+17,4.067020e+16,1.050394e+08,9.781416e+15,5.797368e+17,1.879331e+17,0,23
1.964236e+07,4.208646e+11,3.681039e+14,1.389860e+15,1.276886e+07,3.885143e+13,5.513172e+16,3.544754e+15,1.340937e+07,5.513861e+13,1.091499e+16,8.373599e+14,1.135259e+08,9.553462e+14,1.901264e+15,1.383365e+15,4.365861e+07,1.525049e+15,1.603276e+17,1.513643e+16,7.456728e+07,4.903429e+15,3.907073e+17,5.022614e+16,0,51
1.607397e+07,1.421999e+10,3.092099e+15,1.102977e+14,1.236519e+07,1.316239e+13,3.894539e+16,7.844278e+15,1.245270e+07,1.460119e+13,2.562918e+15,1.253791e+15,1.114509e+08,2.422157e+15,5.484296e+17,1.164097e+17,3.719169e+07,6.537674e+14,2.276149e+17,2.194724e+16,8.590201e+07,6.079775e+15,7.859045e+17,2.206697e+17,0,9
1.681115e+07,1.927935e+12,1.771007e+14,1.443176e+14,1.036453e+07,2.611304e+13,3.119407e+16,2.315944e+15,1.175060e+07,4.390864e+13,8.822087e+15,4.401928e+14,1.583309e+08,1.654916e+15,1.475062e+17,7.152156e+16,6.209286e+07,3.146673e+15,4.200188e+17,4.105403e+16,1.027613e+08,9.354377e+15,8.498586e+17,1.404793e+17,0,14
1.993114e+07,2.467230e+12,6.191221e+14,7.409016e+14,1.171201e+07,4.484932e+13,4.371206e+16,4.277832e+15,1.325159e+07,6.966187e+13,6.528696e+15,3.215370e+14,1.276274e+08,7.865021e+14,9.240416e+16,4.400337e+15,5.235330e+07,2.237461e+15,3.535629e+17,3.136179e+16,8.037880e+07,5.685748e+15,1.424138e+17,2.503196e+16,0,40
2.018149e+07,1.376060e+12,6.763813e+14,2.350870e+14,1.336490e+07,3.223176e+13,5.834326e+16,4.204400e+15,1.450430e+07,5.572928e+13,1.055502e+16,3.171821e+14,1.296019e+08,2.314939e+15,1.736737e+17,2.554755e+15,4.483939e+07,1.347142e+15,3.514852e+17,2.419722e+16,9.290927e+07,7.544965e+15,7.293765e+17,1.550466e+17,0,59
1.732213e+07,5.938987e+11,3.027401e+15,9.050457e+14,1.177523e+07,2.284848e+13,3.577709e+16,4.523869e+15,1.254548e+07,4.336623e+13,8.184514e+15,7.606351e+14,1.293764e+08,9.831381e+14,1.393052e+17,3.595919e+16,5.360128e+07,1.974989e+15,2.091675e+17,1.813049e+16,8.495335e+07,6.481400e+15,3.347564e+17,6.466813e+16,0,25
1.505003e+07,1.104251e+11,1.676164e+15,2.028055e+13,9.985408e+06,2.328613e+13,1.637808e+16,1.338902e+15,1.023407e+07,4.654397e+13,7.268910e+15,9.892257e+14,1.286244e+08,2.371525e+14,1.143991e+18,1.172235e+17,7.380319e+07,4.837624e+15,7.221921e+16,5.491572e+15,5.912721e+07,3.146487e+15,1.245134e+16,1.728537e+15,0,88
1.356681e+07,1.049977e+12,1.444149e+15,5.624745e+13,1.045677e+07,5.457064e+12,3.351301e+16,3.019203e+15,1.148044e+07,1.044208e+13,4.346045e+15,5.069086e+14,1.055679e+08,1.623966e+15,2.055633e+17,1.621855e+16,3.567599e+07,8.958215e+14,1.558626e+17,1.573398e+16,7.579887e+07,4.891315e+15,3.300428e+17,8.531765e+16,0,75
1.740965e+07,1.316185e+09,1.578339e+15,7.454266e+14,1.206889e+07,2.834548e+13,3.781291e+16,5.794265e+15,1.208569e+07,3.440404e+13,4.689840e+15,5.906327e+14,1.395692e+08,1.624183e+15,4.419580e+16,7.305078e+16,5.495084e+07,1.975003e+15,3.108977e+17,2.476306e+16,9.513613e+07,8.146434e+15,3.121990e+17,6.292575e+16,0,87
1.499803e+07,2.210795e+11,1.178472e+15,1.097776e+14,1.019287e+07,1.887719e+13,3.097248e+16,2.995904e+15,1.065520e+07,2.943146e+13,5.452500e+15,4.406521e+14,1.379201e+08,1.843872e+15,3.919664e+15,9.246742e+16,5.028899e+07,2.002181e+15,2.352587e+17,2.227116e+16,9.317437e+07,7.751091e+15,4.049691e+17,7.746538e+16,0,0
1.653408e+07,1.482563e+12,3.222647e+15,7.330007e+13,1.108593e+07,2.355145e+13,3.083238e+16,4.366380e+15,1.180091e+07,4.557255e+13,2.138369e+15,1.456367e+15,1.546831e+08,1.188210e+15,7.133247e+16,1.531380e+16,6.371738e+07,3.340823e+15,4.059529e+17,3.765777e+16,9.817302e+07,8.516253e+15,2.560026e+17,3.228578e+16,0,3
1.403085e+07,5.792307e+10,6.376060e+14,6.672608e+14,9.510453e+06,2.051944e+13,2.365201e+16,2.599138e+15,9.536566e+06,2.339728e+13,4.753970e+15,3.171400e+14,1.308828e+08,5.413429e+14,8.172698e+16,3.125648e+16,5.760103e+07,2.504160e+15,1.833707e+17,1.661163e+16,8.086698e+07,5.991405e+15,1.206461e+17,1.718806e+16,0,41
1.660250e+07,8.100024e+11,1.273350e+15,2.744637e+14,1.105879e+07,2.245937e+13,3.400447e+16,5.325249e+15,1.194531e+07,3.494153e+13,4.573119e+15,8.217652e+14,1.565361e+08,3.413360e+15,5.964257e+17,2.011240e+16,5.541585e+07,1.887677e+15,3.918114e+17,4.159837e+16,1.133081e+08,1.060453e+16,2.150677e+18,3.108841e+17,0,35
1.544534e+07,3.714238e+11,2.526795e+15,1.322709e+14,1.011765e+07,2.356162e+13,3.200956e+16,3.419270e+15,1.060093e+07,3.350315e+13,2.592159e+15,3.515886e+14,1.363290e+08,1.719015e+15,4.267851e+14,7.277864e+16,5.061673e+07,1.959586e+15,3.931893e+17,3.901497e+16,9.206193e+07,7.518360e+15,5.306755e+17,8.606419e+16,0,22
1.678080e+07,1.389665e+12,2.210922e+15,8.760988e+13,1.144269e+07,2.206233e+13,3.411948e+16,6.023910e+15,1.221716e+07,3.220458e+13,3.003253e+15,1.584559e+15,1.534614e+08,3.768297e+15,1.062199e+18,2.245966e+17,5.286695e+07,1.662702e+15,2.651940e+17,2.864699e+16,1.128057e+08,1.080970e+16,1.527643e+18,4.319979e+17,0,35
1.409025e+07,4.756090e+11,2.058042e+15,7.439556e+13,1.002001e+07,1.210288e+13,2.417315e+16,4.285339e+15,1.067460e+07,2.014260e+13,3.957185e+15,1.334918e+15,1.463560e+08,2.343487e+15,2.470576e+16,2.087457e+17,5.432127e+07,1.908959e+15,3.730503e+17,3.960855e+16,1.027306e+08,8.815118e+15,2.074156e+18,4.048407e+17,0,99
1.392051e+07,1.639738e+12,3.012325e+14,7.032384e+13,9.053418e+06,1.299471e+13,2.647036e+16,1.630080e+15,1.031621e+07,2.563084e+13,5.500016e+15,1.116708e+14,1.385831e+08,1.676478e+15,1.732439e+16,3.889800e+15,5.052637e+07,2.222617e+15,2.377605e+17,2.678720e+16,9.145710e+07,7.757599e+15,3.883784e+17,4.488149e+16,0,83
1.598202e+07,1.902441e+11,1.798070e+15,1.001163e+14,1.147534e+07,1.737999e+13,3.645585e+16,3.500578e+15,1.191136e+07,2.341612e+13,1.203118e+16,1.119091e+15,1.260409e+08,1.304500e+15,3.504150e+16,4.803002e+15,4.812498e+07,1.766156e+15,1.852734e+17,1.744302e+16,8.420966e+07,6.390770e+15,4.755706e+17,5.642349e+16,0,5
2.076835e+07,2.899161e+12,2.126922e+15,3.309060e+13,1.329436e+07,3.398099e+13,5.239760e+16,3.321600e+15,1.494210e+07,7.903354e+13,1.695858e+16,8.752655e+14,1.058414e+08,4.151295e+14,3.450704e+16,8.001746e+15,4.546413e+07,1.605645e+15,1.630951e+17,1.130626e+16,6.583750e+07,3.936627e+15,7.646885e+16,1.342555e+16,0,40
1.557656e+07,4.417141e+11,5.487355e+14,1.343059e+13,1.015063e+07,2.476042e+13,3.117085e+16,2.699660e+15,1.060192e+07,3.200717e+13,6.299994e+15,4.433861e+14,1.415032e+08,1.223198e+15,7.633360e+15,1.235842e+16,5.538531e+07,2.632042e+15,2.828739e+17,2.920652e+16,9.019982e+07,7.416378e+15,3.914750e+17,5.047007e+16,0,0
1.301430e+07,1.135334e+11,9.594035e+13,6.571617e+14,1.002765e+07,7.720467e+12,3.438626e+16,2.335895e+15,1.028295e+07,9.360368e+12,6.725389e+15,3.002600e+14,8.497472e+07,5.143040e+14,1.524314e+17,1.464284e+16,3.310417e+07,8.735119e+14,8.704270e+16,9.091110e+15,5.543739e+07,2.710225e+15,1.092214e+17,4.229212e+16,0,32
1.357588e+07,7.433621e+11,1.803845e+14,3.342559e+12,9.317866e+06,1.153906e+13,2.235391e+16,2.522995e+15,1.017918e+07,2.251042e+13,4.644096e+15,6.188716e+14,1.611753e+08,1.808760e+15,7.090983e+16,1.071532e+16,6.503671e+07,2.978820e+15,4.127730e+17,3.607078e+16,1.068674e+08,1.012260e+16,6.316648e+17,1.132866e+17,0,27
1.506667e+07,2.289107e+11,4.839993e+13,2.974566e+13,1.122897e+07,1.167579e+13,3.919097e+16,2.083480e+15,1.170695e+07,1.582003e+13,9.118175e+15,6.913438e+14,7.624897e+07,3.337487e+14,7.732933e+16,1.183496e+16,3.211761e+07,6.697255e+14,1.432861e+17,1.175196e+16,5.038481e+07,1.947628e+15,8.957839e+16,1.165155e+16,0,2
1.607599e+07,4.062719e+11,7.350110e+14,6.111568e+13,1.146236e+07,1.654604e+13,3.517221e+16,3.488663e+15,1.200839e+07,2.479584e+13,1.182073e+16,1.489319e+15,1.471337e+08,2.575520e+15,9.372946e+16,1.526399e+16,5.129843e+07,2.043440e+15,2.771679e+17,2.823879e+16,1.019349e+08,9.325945e+15,9.004853e+17,1.335670e+17,0,5
2.302290e+07,8.737891e+10,8.213767e+13,2.059212e+14,1.642977e+07,4.768986e+13,8.800997e+16,3.504002e+15,1.614677e+07,6.330970e+13,1.072632e+16,2.089928e+15,1.036731e+08,7.268169e+14,3.334345e+16,8.488498e+16,4.211543e+07,1.206314e+15,3.369193e+17,2.769021e+16,6.901868e+07,3.789899e+15,3.863292e+17,7.086435e+16,0,2
1.263709e+07,3.175186e+11,1.175150e+14,1.671194e+14,8.048857e+06,1.752360e+13,1.555643e+16,1.870321e+15,8.491575e+06,2.619584e+13,3.474999e+15,3.295193e+14,1.540993e+08,1.031149e+15,1.904950e+15,1.730868e+16,6.351044e+07,3.453323e+15,3.347040e+17,4.034876e+16,9.555110e+07,8.269967e+15,2.428346e+17,3.020326e+16,0,15
1.666381e+07,1.733638e+12,1.563258e+14,1.091321e+15,1.098453e+07,2.120010e+13,4.018324e+16,3.088142e+15,1.219280e+07,3.402749e+13,1.233098e+16,1.028322e+15,8.932917e+07,5.069600e+14,8.917663e+15,1.621581e+16,3.507933e+07,1.024807e+15,9.437079e+16,8.780052e+15,5.731890e+07,2.965147e+15,5.144474e+16,2.569758e+16,0,37
