8.475456e+01,4.148388e+03,6.944858e-01,1.447374e-01,1.436899e-02,-9.953283e-01,1.707675e-02,7.953846e+01,4.828349e+03,2.383060e-01,6.500768e-02,5.484806e-03,7.443925e-01,9.945533e-03,1.560303e+01,3.018862e+01,1.987902e-03,1.240488e-03,1.946207e-06,3.850542e-03,9.507669e-07,4.197274e+02,1.995986e+03,5.037897e-03,1.812950e-03,-2.744573e-06,-6.580429e-02,-4.417751e-06,3.110290e+02,2.365893e+04,3.340575e-02,1.490286e-03,-7.420760e-06,-1.920558e-01,-7.387891e-06,2.664628e+02,1.618894e+04,5.383323e-03,8.375539e-04,-1.051519e-06,9.656187e-02,-1.287235e-07,1.090345e+03,3.254458e+04,3.234697e-03,2.061341e-02,-1.674745e-04,3.678829e+00,-1.495732e-04,5.598901e+02,1.230231e+05,6.113224e-02,2.297983e-03,-2.711882e-05,-8.053796e-01,-2.358975e-05,7.402587e+02,3.080090e+05,2.398724e-02,6.004868e-03,3.927178e-05,2.462692e+00,2.734485e-05,2.031956e+03,6.268735e+05,8.988730e-02,7.926259e-02,6.278904e-03,6.211831e+01,5.867991e-03,6.570941e+02,3.434169e+05,5.007374e-02,4.802295e-03,-5.691386e-05,-2.473894e+00,-3.797212e-05,1.448390e+03,1.915762e+06,1.949464e-01,1.145302e-01,1.686370e-02,1.198254e+02,6.504756e-03,0,59
1.490732e+02,1.802850e+04,2.101810e+00,2.183355e+00,4.676914e+00,2.896688e+02,4.303988e-01,1.468018e+02,1.848463e+04,2.475551e+00,2.148462e+00,4.950204e+00,2.825573e+02,2.056004e+00,1.317772e+01,6.568815e+00,6.441415e-04,1.303535e-04,3.631720e-08,-1.184217e-04,-1.360138e-08,4.162487e+02,3.060089e+02,4.462661e-04,2.788321e-04,8.776340e-08,4.594001e-03,9.006537e-08,2.706544e+02,1.664853e+04,3.946079e-02,3.217366e-03,-3.542539e-05,-4.034946e-01,-3.633683e-05,2.879853e+02,2.230513e+04,6.917756e-03,5.849337e-04,5.667330e-07,1.632414e-02,9.418707e-07,1.347018e+03,2.102436e+04,1.196709e-02,3.399033e-03,2.014248e-05,4.782113e-01,1.677476e-05,6.219917e+02,3.373904e+05,1.357140e-02,1.420539e-03,-5.603149e-06,-7.802305e-01,-5.655868e-06,7.664692e+02,5.261458e+05,1.400609e-02,6.140040e-03,5.284334e-05,2.915740e+00,7.717182e-05,2.256056e+03,4.996508e+05,3.879389e-03,9.469585e-03,-5.639232e-05,6.455918e+00,-8.616531e-06,8.193994e+02,5.348324e+05,3.575798e-02,3.716481e-03,-3.112671e-05,-2.287379e+00,-2.988231e-05,1.525321e+03,2.135100e+06,7.080115e-02,1.460913e-02,2.216538e-04,9.554681e-02,2.261547e-04,0,31
5.948492e+01,3.469716e+03,9.736896e+01,9.968368e+01,9.820787e+03,5.871743e+03,-1.442697e+03,5.981981e+01,3.436221e+03,9.326500e+01,1.012386e+02,9.837355e+03,5.934480e+03,2.250182e+03,1.332759e+00,1.236081e-01,1.486810e-03,3.320086e-04,5.518550e-08,4.775023e-05,6.601123e-08,3.636690e+02,5.305933e+01,7.519210e-04,3.589030e-04,-1.810488e-07,-2.693002e-04,-1.536911e-07,2.819689e+02,6.522974e+03,3.330559e-02,5.164980e-03,-6.267843e-05,-4.136386e-01,-5.530294e-05,2.829410e+02,1.024027e+04,5.896922e-03,9.390597e-04,1.460593e-07,-3.498911e-02,1.590200e-08,1.128563e+03,1.168358e+04,6.741592e-03,1.154824e-03,1.353077e-06,-6.619827e-03,1.442463e-06,5.990731e+02,1.784007e+05,2.509634e-02,1.863525e-03,-5.491849e-06,-5.135641e-01,-1.999025e-06,7.066215e+02,3.900469e+05,1.104852e-02,2.219392e-03,-8.949306e-06,-9.446225e-01,-7.616375e-06,2.040823e+03,5.303433e+05,4.057730e-02,1.333197e-02,3.059371e-04,9.009001e+00,1.898178e-04,7.285846e+02,3.440053e+05,3.746990e-02,3.251936e-03,-3.533708e-05,-1.900866e+00,-3.344794e-05,1.454310e+03,1.935122e+06,9.415513e-02,1.927494e-02,3.713179e-04,-1.727118e+00,6.314891e-05,1,96
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.657762e+02,2.811558e+02,4.770613e-04,1.182764e-04,-1.195934e-09,1.396020e-03,-4.493872e-09,2.681735e+02,1.334577e+04,4.434565e-02,5.191964e-03,-7.861671e-05,-5.986522e-01,-8.714636e-05,2.525137e+02,1.006441e+04,6.321709e-03,7.203924e-04,-1.238259e-06,-7.204510e-02,-7.897730e-07,1.006383e+03,2.413711e+04,2.014436e-03,5.739328e-03,-1.935112e-05,8.773467e-01,-1.469933e-05,5.126151e+02,1.156944e+05,5.924377e-02,1.396741e-03,-7.262912e-06,-3.529406e-01,-7.436047e-06,6.678891e+02,2.441503e+05,9.235566e-03,1.958184e-03,-7.602386e-06,1.386727e-01,2.462294e-06,1.848095e+03,3.508127e+05,1.147591e-01,6.759620e-02,5.953260e-03,3.964452e+01,6.448097e-03,6.567602e+02,3.752489e+05,3.608754e-02,3.596330e-03,-4.068787e-05,-2.193608e+00,-4.274132e-05,1.236153e+03,1.421773e+06,1.409025e-01,9.513859e-02,1.095014e-02,9.274225e+01,1.154901e-03,2,37
1.650327e+02,2.331676e+04,1.171880e+02,8.601895e+01,8.599019e+03,1.260596e+04,1.047611e+04,1.259011e+02,1.532817e+04,7.064430e+01,6.549447e+01,4.454977e+03,8.095466e+03,1.500390e+03,4.222463e+01,1.563803e+03,9.997583e-02,3.548561e-02,2.093802e-03,1.177579e+00,4.127018e-04,4.007083e+02,8.594166e+01,3.739744e-04,4.524836e-05,8.667278e-10,-2.646649e-04,6.849783e-10,2.936032e+02,1.015000e+04,4.126277e-02,5.044054e-03,-7.230542e-05,-5.080112e-01,-6.474619e-05,3.000086e+02,1.308301e+04,4.049754e-03,6.814831e-04,-5.693935e-07,-4.259575e-02,-5.938399e-07,1.300796e+03,3.757051e+04,4.403039e-04,1.243168e-03,1.455692e-07,1.797031e-01,9.189928e-07,6.110153e+02,2.517249e+05,3.602043e-02,3.288714e-03,-3.563624e-05,-1.649803e+00,-2.859446e-05,8.004898e+02,4.885504e+05,4.598190e-02,7.321478e-03,-2.430455e-05,-2.328098e+00,-2.260095e-05,2.294234e+03,1.125471e+06,2.403153e-02,5.563235e-03,-4.273103e-05,5.861814e+00,-9.087671e-05,6.788212e+02,3.136820e+05,5.149660e-02,6.449587e-03,-9.209446e-05,-3.174055e+00,-6.223415e-05,1.735533e+03,2.638214e+06,1.604692e-01,1.906114e-02,-5.459764e-04,-2.244480e+01,-6.092001e-04,1,65
1.058522e+02,4.366428e+03,8.454777e+00,3.637350e+00,1.525126e+01,4.278789e+01,-2.668698e-02,6.731030e+01,3.180295e+03,4.577395e+00,3.850037e+00,1.610772e+01,2.054344e+02,5.117711e+00,5.628707e+01,1.977529e+03,1.308787e-01,2.737815e-01,4.850938e-02,1.194116e+01,2.727760e-02,4.085787e+02,6.089163e+01,7.530255e-04,8.194433e-04,6.378452e-07,5.701605e-03,6.519452e-08,2.738414e+02,2.081565e+04,4.425143e-02,5.036618e-03,-2.949007e-05,-4.049007e-01,-3.302444e-05,2.704500e+02,1.821302e+04,6.254806e-03,5.542684e-04,-8.982616e-07,-6.238573e-02,-4.997671e-07,1.282672e+03,2.094937e+04,1.457366e-03,7.210377e-04,-9.074328e-08,5.823300e-02,-1.404850e-08,6.008067e+02,2.959704e+05,1.975589e-02,1.984390e-03,-1.216412e-05,-1.072830e+00,-9.042783e-06,7.450528e+02,4.813701e+05,7.617386e-03,1.453331e-03,9.036232e-07,-3.258511e-01,1.447940e-06,2.225289e+03,4.691018e+05,1.208869e-03,1.631472e-03,-2.194129e-06,-8.276361e-01,-2.125407e-06,8.052062e+02,5.659132e+05,2.912277e-02,3.282376e-03,-2.192708e-05,-2.070908e+00,-9.587230e-06,1.483078e+03,2.017769e+06,5.612445e-02,7.025597e-03,-9.021828e-05,-8.317448e+00,-8.117522e-05,0,28
1.446490e+02,1.239604e+04,5.117577e+02,6.405875e+02,3.599730e+05,6.861397e+04,4.743926e+05,9.772196e+01,9.001858e+03,4.096935e+02,4.069035e+02,1.661370e+05,3.851552e+04,6.574914e+04,5.075006e+01,2.205502e+03,6.151220e+00,9.063940e+00,6.764153e+01,4.256677e+02,4.345788e+00,4.025048e+02,6.435866e+01,9.252883e-04,1.051266e-04,3.277060e-08,-5.088847e-04,2.481161e-08,2.786076e+02,1.346335e+04,3.604629e-02,3.302235e-03,-3.601214e-05,-3.825738e-01,-3.064086e-05,2.866258e+02,1.678394e+04,4.763516e-03,3.922623e-04,8.230634e-08,-1.243090e-02,-1.292317e-08,1.299601e+03,2.584204e+04,1.785013e-03,1.672281e-04,8.747710e-08,-2.494510e-02,2.617396e-08,6.074954e+02,2.855388e+05,1.091578e-02,1.019902e-03,-2.518281e-06,-4.531652e-01,-1.328939e-06,7.666672e+02,5.248627e+05,5.101320e-03,6.663722e-04,-1.183941e-06,-4.686404e-01,-7.194498e-07,2.223532e+03,4.532922e+05,4.130346e-03,9.950599e-04,-1.777683e-06,6.697003e-01,-2.770567e-06,8.079571e+02,5.612553e+05,2.605946e-02,2.741260e-03,-2.218209e-05,-1.992270e+00,-1.714543e-05,1.475662e+03,2.017521e+06,4.497750e-02,5.178273e-03,-7.752185e-05,-7.298964e+00,-6.625083e-05,0,1
1.102702e+02,7.583203e+03,6.299436e+00,2.942725e+00,1.250397e+01,1.340069e+02,-9.246231e-01,9.353515e+01,6.993840e+03,1.152514e+00,2.028799e-01,8.113097e-04,-6.763970e+00,1.956131e-02,2.851607e+01,2.855600e+02,3.683284e-01,3.505628e-01,1.243405e-01,5.910020e+00,4.402382e-02,3.923476e+02,1.279158e+01,2.952646e-04,7.100879e-04,5.882643e-08,1.614899e-03,4.402677e-10,2.727467e+02,1.347331e+04,4.157656e-02,4.575412e-03,-6.277473e-05,-5.260309e-01,-5.449345e-05,2.762739e+02,1.442029e+04,5.159594e-03,3.899041e-04,-5.514203e-07,-4.510147e-02,-1.111436e-07,1.225146e+03,2.306909e+04,1.268075e-04,4.697006e-03,-2.501676e-06,6.423586e-01,-4.200322e-06,5.813383e+02,2.457917e+05,2.229050e-02,1.917464e-03,-1.247192e-05,-9.493274e-01,-1.032507e-05,7.315266e+02,4.533242e+05,1.645049e-02,5.561788e-03,4.194801e-05,1.746935e+00,5.342264e-05,2.167891e+03,5.476270e+05,3.221815e-03,2.053993e-02,-9.835431e-05,1.512408e+01,-2.323166e-04,7.489925e+02,4.701742e+05,3.184768e-02,3.351719e-03,-3.399853e-05,-2.265862e+00,-2.656559e-05,1.483927e+03,2.032976e+06,6.008942e-02,1.294243e-02,1.974807e-04,2.499547e+00,1.043497e-04,2,69
1.126243e+02,6.429090e+03,1.619838e-01,2.406914e-02,-7.638116e-04,-1.379293e+00,-3.357924e-04,1.097085e+02,7.124864e+03,3.219739e-01,4.735039e-02,-4.932972e-03,-3.766349e+00,-2.532981e-03,3.050430e+01,3.183977e+02,1.759527e-03,1.522075e-03,1.920382e-06,2.658153e-02,-1.593379e-06,4.501527e+02,5.205242e+02,1.182745e-03,1.251704e-03,1.477911e-06,-1.976042e-02,1.628553e-06,3.181096e+02,2.332974e+04,6.295309e-02,5.836514e-03,-1.118763e-04,-8.908347e-01,-1.148110e-04,2.974382e+02,1.820885e+04,1.416368e-02,8.140512e-05,-7.163193e-08,-3.413924e-03,5.034482e-08,1.267163e+03,2.412744e+04,1.927066e-03,2.654485e-02,-1.895984e-04,4.122805e+00,-2.169335e-04,6.329963e+02,2.297217e+05,3.705649e-02,3.600663e-03,-4.056624e-05,-1.705441e+00,-4.195532e-05,7.880403e+02,4.201305e+05,3.715219e-02,1.194456e-02,2.083610e-04,6.137617e+00,3.412282e-04,2.225477e+03,4.616803e+05,1.491046e-01,6.937919e-02,7.055561e-03,4.713481e+01,7.865600e-03,8.409169e+02,5.024576e+05,4.345801e-02,4.940443e-03,-7.202578e-05,-3.497598e+00,-7.490674e-05,1.517465e+03,2.032684e+06,1.205010e-01,9.308271e-02,9.851154e-03,1.025271e+02,-1.317898e-03,2,67
1.625636e+02,1.410501e+04,2.825319e+01,2.555116e+01,6.700184e+02,3.013074e+03,-1.627099e+02,1.468540e+02,1.837503e+04,2.661910e+01,2.595942e+01,6.823976e+02,3.505615e+03,5.051350e+01,2.820913e+01,2.475023e+02,9.048913e-02,7.259676e-02,5.877762e-03,1.128273e+00,1.058223e-03,4.116050e+02,2.298107e+02,4.866644e-04,2.976837e-04,-1.560705e-08,-4.500287e-03,-2.468207e-08,2.668069e+02,1.695530e+04,4.135528e-02,3.419517e-03,-2.873544e-05,-3.664902e-01,-2.868394e-05,2.816284e+02,2.154260e+04,6.591685e-03,2.941604e-04,-1.350790e-07,-2.253411e-02,-1.207926e-07,1.288050e+03,1.560281e+04,6.196607e-04,1.021847e-04,1.560165e-08,-1.131514e-02,2.716854e-08,6.142462e+02,3.033556e+05,2.661479e-02,2.648947e-03,-2.085623e-05,-1.414551e+00,-2.053168e-05,7.372762e+02,4.557526e+05,1.831320e-02,2.375085e-03,-1.449788e-05,-1.577903e+00,-1.505570e-05,2.217589e+03,6.039114e+05,8.199378e-04,5.503028e-03,-1.081203e-05,4.250031e+00,-1.574214e-05,7.928796e+02,4.232404e+05,5.035378e-02,4.335647e-03,-5.472385e-05,-2.651459e+00,-5.349561e-05,1.567233e+03,2.163112e+06,1.074911e-01,2.078654e-02,3.893995e-04,-3.052282e+00,2.861680e-04,1,90
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.561865e+02,1.187148e+02,8.908937e-04,3.047868e-04,-9.378779e-08,-1.998053e-03,-8.244580e-08,2.660090e+02,9.939015e+03,3.424549e-02,4.492667e-03,-5.525704e-05,-4.464251e-01,-5.383368e-05,2.565010e+02,1.136702e+04,7.186366e-03,9.564461e-04,-1.383285e-06,-6.302157e-02,-9.477711e-07,1.132943e+03,1.964316e+04,3.805923e-03,9.188351e-03,5.387962e-05,1.259634e+00,3.429280e-05,5.432887e+02,2.025071e+05,1.886185e-02,1.665433e-03,-9.058824e-06,-7.279531e-01,-9.468020e-06,6.831719e+02,3.960762e+05,8.551321e-03,7.292883e-03,5.649340e-05,3.712349e+00,-1.751401e-05,1.994458e+03,3.197192e+05,2.239665e-03,6.606845e-03,2.173685e-05,2.606701e+00,-5.039743e-06,7.407951e+02,4.827030e+05,2.004736e-02,2.326398e-03,-8.739083e-06,-1.239680e+00,-6.395721e-06,1.300126e+03,1.589848e+06,4.341360e-02,7.902040e-03,3.375387e-05,-1.452380e+00,6.675478e-05,0,102
5.903163e+01,2.928871e+03,3.863739e+00,3.514703e+00,1.294844e+01,1.864334e+02,-2.250235e+00,1.846102e+01,8.964980e+01,7.246815e-02,1.430619e-02,-4.353591e-04,-1.329038e-01,-4.162126e-04,6.066117e+01,1.696949e+03,2.846933e+00,1.832565e+00,4.108851e+00,7.533316e+01,8.807852e-01,4.380563e+02,1.882724e+02,5.716642e-04,4.096655e-04,1.859023e-07,-2.366040e-04,1.040819e-07,2.950049e+02,1.701524e+04,3.477581e-02,3.343086e-03,-2.381269e-05,-3.427650e-01,-2.385673e-05,3.087117e+02,2.159711e+04,7.568528e-03,4.670046e-04,-7.476820e-07,-6.287577e-02,-5.792384e-07,1.410900e+03,1.947695e+04,2.322566e-03,1.079223e-02,5.160351e-05,1.502101e+00,6.159207e-05,6.649838e+02,3.690748e+05,1.350105e-02,1.282520e-03,-5.182506e-06,-7.693905e-01,-4.583812e-06,8.045228e+02,5.644969e+05,2.070791e-02,9.963757e-03,1.342312e-04,5.556813e+00,1.920503e-04,2.322816e+03,1.090331e+06,2.497674e-01,7.589859e-01,3.303085e-01,7.866310e+02,3.655633e-01,6.796196e+02,3.604618e+05,8.415337e-02,9.159928e-03,-2.409714e-04,-5.357642e+00,-2.029242e-04,1.723678e+03,2.723714e+06,8.174824e-01,6.753749e-01,5.016851e-01,1.038370e+03,-5.074736e-02,0,14
1.508282e+02,1.925225e+04,9.531067e+00,8.823167e+00,8.090521e+01,1.219952e+03,1.010235e+00,1.501181e+02,1.934043e+04,9.151646e+00,9.132603e+00,8.349080e+01,1.255959e+03,2.145194e+01,1.175951e+01,5.131804e+00,2.179960e-04,2.440190e-04,5.218981e-08,5.499815e-04,5.409845e-08,4.050722e+02,9.941204e+02,7.515730e-04,1.289643e-04,1.721577e-08,-3.875520e-03,1.294660e-08,2.632135e+02,1.228850e+04,4.044021e-02,3.530547e-03,-3.844189e-05,-3.602399e-01,-3.605554e-05,2.946722e+02,2.150731e+04,5.769182e-03,3.721025e-04,-2.407339e-08,-1.779764e-02,-5.019456e-08,1.291367e+03,1.694206e+04,1.395649e-03,7.165928e-04,6.353129e-07,8.023948e-02,5.982925e-07,6.016718e+02,3.133044e+05,1.491655e-02,1.452946e-03,-6.634071e-06,-8.068535e-01,-6.674434e-06,7.316614e+02,4.820880e+05,9.643493e-03,2.240655e-03,4.857741e-06,3.476455e-02,7.187063e-06,2.223421e+03,4.262160e+05,1.790317e-02,7.007917e-03,-6.953124e-05,4.570473e+00,-5.609967e-05,8.209229e+02,5.688698e+05,3.293303e-02,3.391533e-03,-3.582517e-05,-2.554120e+00,-3.708949e-05,1.469213e+03,1.984014e+06,6.180811e-02,8.504316e-03,-8.065998e-05,-7.538744e+00,-6.758630e-05,1,63
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,4.199906e+02,1.633308e+02,1.162422e-03,8.269584e-05,-2.284603e-08,-6.649532e-04,-1.810966e-08,3.161971e+02,1.184181e+04,3.527346e-02,6.357241e-03,-7.725673e-05,-6.276402e-01,-6.599518e-05,3.126946e+02,1.225779e+04,3.946241e-03,1.479386e-03,-4.203487e-07,-8.862937e-02,-8.442239e-07,1.338497e+03,5.600665e+04,4.751855e-05,8.114142e-03,-3.328096e-06,1.850547e+00,3.349793e-06,6.260966e+02,2.286140e+05,1.966548e-02,1.763654e-03,-8.636422e-06,-7.754524e-01,-6.437022e-06,8.622611e+02,5.861842e+05,4.325986e-02,1.153487e-02,1.676478e-04,3.642254e+00,2.226788e-04,2.335628e+03,1.080611e+06,2.001182e-02,5.898747e-02,1.430893e-03,6.088844e+01,1.858888e-04,6.959250e+02,3.640058e+05,4.473435e-02,6.042245e-03,-7.267606e-05,-3.028883e+00,-4.756709e-05,1.732590e+03,2.698195e+06,1.407198e-01,5.382008e-02,4.407609e-03,5.153599e+01,1.296612e-03,2,99
1.323077e+02,8.409782e+03,3.083905e+01,5.623923e+00,3.349052e+00,-1.166782e+02,3.733256e+01,9.401325e+01,7.787255e+03,9.288244e+00,8.532540e+00,7.595959e+01,7.426530e+02,1.423537e+01,4.736850e+01,1.749307e+03,1.625537e+00,1.547544e+00,2.454454e+00,6.471578e+01,1.907006e+00,3.952682e+02,1.161850e+02,1.909985e-03,1.005926e-03,-7.504258e-07,2.433729e-04,-7.729965e-07,2.778098e+02,1.589841e+04,2.997503e-02,4.616194e-03,-3.678031e-05,-4.558850e-01,-3.589754e-05,2.718587e+02,2.030252e+04,6.040606e-03,7.307757e-04,-6.619328e-07,-7.133649e-02,3.750118e-08,1.219880e+03,9.148392e+03,3.589701e-03,6.948150e-04,-6.228539e-07,3.298660e-02,-4.612084e-07,6.439984e+02,2.379547e+05,1.722088e-02,1.594678e-03,-6.520307e-06,-6.947840e-01,-4.440299e-06,7.346210e+02,4.654455e+05,8.341621e-03,1.284133e-03,-1.279894e-06,-6.600508e-01,2.501147e-07,2.180341e+03,3.529000e+05,2.205358e-02,2.372053e-03,1.158314e-05,1.236667e+00,1.147200e-05,8.510552e+02,5.477459e+05,2.490796e-02,2.468082e-03,-1.828135e-05,-1.784888e+00,-1.413585e-05,1.445084e+03,1.912303e+06,4.931239e-02,8.071279e-03,1.425653e-05,-4.310692e+00,3.408537e-05,1,46
9.013587e+01,6.666921e+03,3.627850e+00,3.133953e+00,1.055561e+01,2.439867e+02,-2.442118e+00,9.040346e+01,6.624269e+03,3.552202e+00,3.174483e+00,1.064921e+01,2.453843e+02,5.709440e+00,8.796593e+00,4.673127e+00,8.454116e-04,5.495758e-04,-3.476212e-07,8.493589e-04,-5.084253e-07,3.778718e+02,7.214437e+02,3.692704e-03,1.098913e-04,1.383994e-08,-2.114454e-03,5.558549e-09,2.964343e+02,1.169390e+04,5.684394e-02,4.612670e-03,-6.374010e-05,-4.912650e-01,-5.784840e-05,2.701935e+02,1.152545e+04,1.063337e-02,6.741839e-04,5.563256e-08,3.289597e-02,4.010242e-07,1.153162e+03,3.209112e+04,7.355390e-04,3.262154e-02,-1.374678e-04,5.746661e+00,-1.654801e-04,5.392547e+02,1.902074e+05,3.077905e-02,1.828873e-03,-1.085859e-05,-6.974232e-01,-7.231857e-06,7.177536e+02,3.879657e+05,3.694069e-02,1.153532e-02,2.121001e-04,6.322799e+00,1.133178e-04,2.033973e+03,2.087755e+05,6.922562e-02,1.046586e-01,8.886039e-03,4.656948e+01,5.940340e-03,8.083648e+02,5.921709e+05,2.558894e-02,2.680200e-03,-1.565541e-05,-1.738054e+00,-1.565510e-05,1.265274e+03,1.503929e+06,1.173548e-01,1.084445e-01,1.223370e-02,1.200869e+02,-8.102735e-04,0,40
8.144467e+01,5.608188e+03,1.034213e-01,3.676462e-02,1.977857e-03,1.625136e+00,3.102033e-03,8.274112e+01,5.461675e+03,2.153750e-01,4.258613e-02,2.350533e-03,1.103028e-01,1.764126e-03,8.186092e+00,1.865338e+00,1.172807e-05,5.048515e-05,6.176889e-10,4.050200e-05,8.054338e-10,4.098829e+02,1.972017e+02,8.237374e-04,1.314121e-03,-7.004322e-07,-1.679873e-02,-6.477585e-07,2.879676e+02,1.852993e+04,4.495255e-02,5.805720e-03,-9.102356e-05,-7.859513e-01,-9.037916e-05,2.739365e+02,1.521007e+04,4.113131e-03,4.281207e-04,-4.981295e-07,-3.723432e-02,1.576585e-08,1.256625e+03,1.772391e+04,3.469743e-03,1.237823e-03,-2.305974e-06,1.561727e-01,-1.398338e-06,6.245350e+02,2.503866e+05,1.627686e-02,1.736210e-03,-6.429727e-06,-7.363257e-01,-5.925498e-06,7.562386e+02,4.880840e+05,1.040880e-02,1.589040e-03,-1.849824e-06,-3.237480e-01,-1.965721e-06,2.253434e+03,5.129775e+05,8.598086e-02,9.209397e-03,2.586128e-04,6.588936e+00,2.170035e-04,8.155619e+02,5.252793e+05,2.600689e-02,3.048345e-03,-2.390676e-05,-2.082341e+00,-2.499498e-05,1.529039e+03,2.116567e+06,7.782951e-02,2.734438e-02,1.129166e-03,1.619585e+01,4.409369e-04,0,23
1.253738e+02,7.231318e+03,1.042730e+01,1.562049e+00,-5.008537e+00,-1.102371e+02,-1.374030e+00,8.064839e+01,4.756186e+03,2.143550e+00,1.083108e+00,1.546045e+00,5.534406e+01,-4.631321e-01,6.706102e+01,3.379921e+03,1.360762e+00,1.880366e+00,3.007821e+00,1.093010e+02,3.581996e+00,4.327813e+02,2.107496e+02,1.819947e-03,8.851961e-04,-4.744544e-07,1.180930e-02,-5.218282e-07,2.806136e+02,2.188075e+04,3.097669e-02,3.702693e-03,-2.829030e-05,-4.366614e-01,-2.746780e-05,2.880618e+02,2.806007e+04,6.451270e-03,5.336809e-04,-7.355044e-07,-7.782266e-02,-2.440329e-07,1.359696e+03,1.553100e+04,7.129791e-05,6.760399e-04,-1.328779e-07,-6.621440e-03,-4.433057e-08,6.520662e+02,3.450580e+05,1.045686e-02,1.037257e-03,-2.232879e-06,-4.956079e-01,-1.214346e-06,7.751899e+02,5.526843e+05,4.417148e-03,5.633926e-04,-6.943782e-07,-3.633690e-01,-8.358132e-08,2.333061e+03,4.766260e+05,9.754540e-03,1.861556e-03,3.172315e-06,1.283951e+00,-3.527984e-06,8.503098e+02,6.308073e+05,4.473355e-02,4.930275e-03,-6.332060e-05,-3.589230e+00,-4.349674e-05,1.540668e+03,2.212275e+06,9.502742e-02,1.159376e-02,-2.639593e-04,-1.416905e+01,-1.522655e-04,2,74
8.763961e+01,4.592674e+03,3.421316e-01,4.030783e-02,-3.827208e-03,-2.453833e+00,-3.952241e-03,8.465106e+01,5.134695e+03,3.494735e-01,4.616415e-02,-5.756937e-03,-3.262081e+00,-6.860413e-03,1.696027e+01,2.129210e+01,2.699994e-03,9.889117e-04,1.610892e-06,2.403808e-03,-3.712852e-07,4.438158e+02,3.337656e+03,3.960298e-03,6.016097e-04,-8.620339e-07,-3.462026e-02,-1.152714e-06,3.278408e+02,2.998147e+04,3.930886e-02,2.143914e-03,-1.954065e-05,-3.697237e-01,-1.857253e-05,2.706937e+02,1.615285e+04,6.158355e-03,4.574999e-04,-4.873056e-07,5.277380e-02,1.542349e-09,1.151054e+03,3.669064e+04,2.158760e-03,2.825429e-02,-2.017315e-04,5.076520e+00,-2.392832e-04,5.856503e+02,1.418623e+05,6.214940e-02,2.791941e-03,-3.402718e-05,-1.010432e+00,-3.076984e-05,7.745071e+02,3.341995e+05,3.162955e-02,9.187435e-03,1.123820e-04,4.470312e+00,6.013380e-05,2.116534e+03,6.242995e+05,7.723400e-02,9.498033e-02,8.134898e-03,7.283492e+01,6.267554e-03,6.984214e+02,4.011301e+05,4.724615e-02,4.620241e-03,-6.742751e-05,-2.906477e+00,-6.631520e-05,1.483377e+03,2.014709e+06,1.827812e-01,1.128081e-01,1.600897e-02,1.241197e+02,3.058713e-03,2,59
1.525832e+02,1.562907e+04,7.426857e+02,9.460906e+02,7.871955e+05,1.172995e+05,8.098231e+05,9.821794e+01,8.143291e+03,3.718261e+02,3.645372e+02,1.342093e+05,3.283484e+04,-1.014047e+04,6.234458e+01,3.013431e+03,3.305615e+01,3.378543e+01,1.129056e+03,1.854551e+03,3.001558e+02,4.078954e+02,1.527784e+02,4.756324e-05,1.602233e-04,-1.199877e-08,-7.226995e-04,-1.945743e-08,2.818127e+02,1.299369e+04,4.327236e-02,3.277537e-03,-3.852312e-05,-3.692576e-01,-4.070424e-05,2.939074e+02,1.786108e+04,7.746534e-03,3.638998e-04,-1.486514e-07,-1.689370e-02,-1.546167e-07,1.301667e+03,1.484221e+04,3.524497e-04,4.941244e-03,1.018094e-06,5.955779e-01,-6.735328e-06,6.157574e+02,3.201390e+05,1.738666e-02,1.436322e-03,-6.734185e-06,-7.880017e-01,-7.607279e-06,7.375858e+02,4.822705e+05,1.011836e-02,2.441346e-03,6.548007e-06,5.575777e-01,1.689882e-05,2.194679e+03,3.672934e+05,7.081017e-03,3.048181e-02,4.449154e-04,1.779203e+01,1.180764e-04,8.426879e+02,5.774708e+05,3.789154e-02,3.294333e-03,-3.142369e-05,-2.350911e+00,-3.207699e-05,1.440179e+03,1.942836e+06,9.669638e-02,4.176561e-02,2.502824e-03,3.681016e+01,2.019253e-03,0,89
