1.469240e+01,2.478342e+02,-1.061912e+02,-2.466124e+04,-6.866415e+01,-2.842287e+04,7.252989e+03,9.987452e+05,1.406452e+01,1.219694e+02,9.928427e+01,1.748907e+04,-6.538236e+01,-2.889308e+04,-6.304373e+03,-1.041995e+06,1.359218e+01,2.065746e+02,-1.341644e+02,-1.592900e+04,8.806457e+01,2.432756e+04,-1.164044e+04,-1.128986e+06,1.367774e+01,1.011598e+02,9.118669e+01,1.809986e+04,5.967703e+01,2.261413e+04,5.066058e+03,8.909072e+05,9.012529e+00,8.996579e+01,6.805416e+00,-8.174740e+03,3.671847e+01,-3.487989e+03,6.603625e+01,-3.271851e+05,1.443275e+01,7.638744e+01,-2.918942e+01,-1.185413e+04,5.887468e+01,-3.421623e+04,1.744852e+03,1.171010e+05,1.364467e+01,7.746186e+01,-7.949665e+01,-5.805141e+03,-4.495465e+01,2.694223e+04,-1.292418e+04,-1.656951e+05,0,32,N,N
1.352570e+01,1.490177e+02,-1.377027e+02,-1.382665e+04,-3.915755e+01,-2.568932e+04,1.115133e+04,1.058293e+06,1.421129e+01,5.199457e+01,1.128236e+02,4.959210e+03,-7.009513e+01,-2.622837e+04,-1.002757e+04,-6.986267e+05,1.289271e+01,1.268738e+02,-1.340389e+02,-9.822288e+03,5.387457e+01,2.149127e+04,-1.117414e+04,-9.899199e+05,1.389080e+01,3.083259e+01,9.548271e+01,1.410317e+03,6.176569e+01,2.187638e+04,9.684579e+03,4.775070e+05,8.985223e+00,1.064582e+01,-1.074842e+02,-2.007972e+04,2.180811e+01,-4.324308e+03,-4.872002e+02,-8.437654e+04,1.566828e+01,-2.070202e+00,-1.137880e+02,-2.769441e+04,8.429713e+01,-3.790506e+04,4.050965e+03,7.890899e+05,1.528943e+01,1.162597e+00,-1.349625e+02,-2.856335e+04,-7.198064e+01,3.335540e+04,-1.109959e+04,-9.043287e+05,3,98,N,N
1.330282e+01,1.858171e+02,-1.325611e+02,-1.724342e+04,-4.448029e+01,-2.579778e+04,1.028642e+04,1.037567e+06,1.456386e+01,8.368991e+01,9.284552e+01,1.112916e+04,-7.168651e+01,-2.893889e+04,-9.027973e+03,-8.886031e+05,1.296550e+01,1.755840e+02,-1.349560e+02,-1.307072e+04,7.246037e+01,2.348940e+04,-1.148592e+04,-1.080611e+06,1.424705e+01,7.772626e+01,8.442787e+01,1.199387e+04,7.512057e+01,2.712063e+04,6.484567e+03,7.930523e+05,9.759761e+00,4.506820e+01,-1.027990e+02,-1.426901e+04,3.687028e+01,-2.099767e+03,5.711803e+02,-3.486204e+05,1.494447e+01,3.004545e+01,-9.732592e+01,-2.098777e+04,7.204096e+01,-3.584001e+04,6.813569e+03,4.262859e+05,1.492105e+01,3.950815e+01,-1.360125e+02,-1.548492e+04,-4.720149e+01,3.360221e+04,-1.437208e+04,-6.213235e+05,0,10,N,N
1.364088e+01,1.994331e+02,-1.517525e+02,-1.807136e+04,-3.669076e+01,-2.870299e+04,1.143385e+04,1.208005e+06,1.386449e+01,7.160033e+01,7.022680e+01,2.512430e+03,-5.112914e+01,-2.395938e+04,-1.023326e+04,-5.677060e+05,1.323971e+01,1.609427e+02,-1.419915e+02,-1.245362e+04,5.717185e+01,2.280956e+04,-1.138749e+04,-1.082829e+06,1.340813e+01,5.285000e+01,7.856701e+01,3.409301e+03,5.386777e+01,1.948736e+04,7.749648e+03,4.658514e+05,8.609207e+00,2.375081e+01,-5.979659e+01,-1.488993e+04,1.728132e+01,-3.669270e+03,-8.488236e+02,-2.419610e+05,1.532451e+01,8.910542e+00,-9.402778e+01,-2.726491e+04,8.548886e+01,-3.709758e+04,4.545519e+03,5.390431e+05,1.475935e+01,2.198838e+01,-7.868193e+01,-2.132934e+04,-6.715728e+01,2.929269e+04,-7.799603e+03,-6.298007e+05,2,99,N,N
1.386764e+01,1.882563e+02,-1.295157e+02,-1.931721e+04,-6.890087e+01,-2.504386e+04,1.077500e+04,1.082973e+06,1.261417e+01,3.211516e+01,9.612735e+01,2.434966e+03,-6.165581e+01,-1.818354e+04,-6.526522e+03,-5.229498e+05,1.487994e+01,2.048810e+02,-1.319316e+02,-2.019046e+04,5.026302e+01,3.054240e+04,-1.103459e+04,-1.175022e+06,1.360415e+01,4.955546e+01,1.117862e+02,8.316711e+03,5.315438e+01,2.407239e+04,6.571538e+03,7.201731e+05,8.345247e+00,3.461564e+01,-6.481075e+01,-1.231278e+04,-1.001086e+02,4.876771e+03,-1.844821e+03,-3.885420e+04,1.368085e+01,1.849537e+01,-1.035935e+02,-1.959249e+04,7.368097e+01,-2.863617e+04,2.798936e+03,4.288753e+05,1.512956e+01,2.010730e+01,-6.119078e+01,-1.748089e+04,-5.642561e+01,3.497447e+04,-6.284715e+03,-3.722705e+05,3,61,N,N
1.455096e+01,1.213021e+02,-1.230755e+02,-2.163407e+04,-4.463074e+01,-3.078902e+04,1.067715e+04,1.119878e+06,1.399940e+01,1.347905e+01,4.963219e+01,2.378287e+02,-6.622909e+01,-2.512487e+04,-6.980475e+03,-4.216264e+05,1.440707e+01,1.128983e+02,-1.276330e+02,-1.816303e+04,5.922078e+01,2.787599e+04,-1.413880e+04,-1.200846e+06,1.399927e+01,2.162632e+01,5.232985e+01,1.573465e+03,8.368608e+01,2.247830e+04,6.773168e+03,4.177275e+05,8.031996e+00,-1.606969e+01,-3.111941e+01,-1.188054e+04,6.531380e+01,-6.410774e+03,-1.394216e+03,-1.803104e+05,1.545639e+01,-3.846233e+01,-5.217088e+01,-3.073400e+04,7.053600e+01,-3.703118e+04,-4.616564e+03,7.432430e+05,1.538006e+01,-3.704430e+01,-3.919315e+01,-2.546934e+04,-7.219337e+01,3.377403e+04,1.515504e+03,-7.690904e+05,3,95,N,N
1.508952e+01,2.238274e+02,-1.264733e+02,-2.602318e+04,-4.964408e+01,-3.211720e+04,9.647279e+03,1.193162e+06,1.309097e+01,1.176356e+01,5.180313e+01,-3.923671e+03,-4.800631e+01,-2.227868e+04,-6.873839e+03,-3.365060e+05,1.479616e+01,1.825451e+02,-1.248330e+02,-1.995247e+04,4.810996e+01,3.047133e+04,-9.904475e+03,-1.162225e+06,1.350330e+01,2.092410e+01,7.619045e+01,3.583214e+02,6.392622e+01,2.172018e+04,7.112605e+03,3.985602e+05,9.712721e+00,1.570710e+01,-6.118762e+01,-2.152327e+04,1.548741e+01,-1.996156e+03,-1.519238e+03,-2.640259e+05,1.541388e+01,4.397594e+00,-8.972683e+01,-3.437206e+04,7.318895e+01,-3.749005e+04,-2.156485e+01,6.505349e+05,1.536291e+01,-3.272004e+00,-6.473463e+01,-2.797716e+04,-6.950414e+01,3.564182e+04,-3.353067e+03,-5.961942e+05,0,55,N,N
1.369813e+01,2.390776e+02,-1.399609e+02,-2.139881e+04,-5.900382e+01,-2.742634e+04,1.154483e+04,1.132703e+06,1.358747e+01,8.537957e+01,9.832872e+01,9.263938e+03,-4.535662e+01,-2.351355e+04,-8.217442e+03,-7.708109e+05,1.362341e+01,2.250709e+02,-1.382981e+02,-1.788197e+04,8.264979e+01,2.606631e+04,-1.251197e+04,-1.118714e+06,1.333267e+01,8.979935e+01,1.050898e+02,1.030675e+04,4.873530e+01,2.194356e+04,6.896748e+03,7.463967e+05,8.893211e+00,5.818180e+01,-5.272420e+01,-8.266675e+03,-7.172924e+00,-2.030288e+03,-1.638266e+03,-1.057816e+05,1.394860e+01,3.374333e+01,-7.244129e+01,-1.208097e+04,6.716403e+01,-3.204162e+04,5.854420e+03,1.859227e+05,1.423153e+01,5.290935e+01,-1.012611e+02,-1.126557e+04,-4.388730e+01,2.978389e+04,-1.356709e+04,-2.617522e+05,2,66,N,N
1.367326e+01,1.646077e+02,-1.180539e+02,-1.615130e+04,-7.513268e+01,-2.574237e+04,1.215713e+04,1.104132e+06,1.420138e+01,2.406662e+01,8.989212e+01,5.884608e+03,-5.069518e+01,-2.589573e+04,-6.442241e+03,-6.935079e+05,1.381269e+01,1.752506e+02,-1.262778e+02,-1.346592e+04,6.872239e+01,2.597691e+04,-1.164248e+04,-1.137985e+06,1.417675e+01,3.274436e+01,8.999974e+01,8.343980e+03,4.658320e+01,2.587113e+04,5.352900e+03,6.693640e+05,9.865748e+00,2.918286e+01,-1.755361e+02,-1.765400e+04,-3.500873e+01,2.035847e+03,-1.379549e+03,-2.139697e+05,1.536010e+01,4.549481e-01,-1.663383e+02,-2.393858e+04,7.464372e+01,-3.684919e+04,1.377468e+04,6.157514e+05,1.571430e+01,5.486059e+00,-1.481781e+02,-1.930349e+04,-6.821407e+01,3.648814e+04,-1.816029e+04,-5.826951e+05,3,56,N,N
1.298962e+01,1.113891e+02,-1.247125e+02,-9.978142e+03,-6.491893e+01,-2.289128e+04,1.262295e+04,9.883236e+05,1.458381e+01,7.821891e+01,1.039942e+02,1.333625e+04,-6.903670e+01,-2.776953e+04,-8.490718e+03,-9.044560e+05,1.345704e+01,1.263216e+02,-1.306745e+02,-9.363873e+03,6.082601e+01,2.264754e+04,-1.353561e+04,-1.018657e+06,1.477836e+01,7.976394e+01,9.602475e+01,1.551841e+04,7.220723e+01,2.776663e+04,7.295166e+03,9.008063e+05,7.969651e+00,2.131069e+01,-1.131843e+02,-5.784676e+03,6.232712e+00,-1.095815e+03,2.857257e+02,-1.421430e+05,1.469477e+01,-6.433404e+00,-1.151320e+02,-1.009714e+04,7.398063e+01,-3.348700e+04,9.244676e+03,3.648892e+05,1.495759e+01,1.327022e+00,-9.374644e+01,-6.023741e+03,-6.450440e+01,3.275460e+04,-1.056671e+04,-3.800334e+05,2,84,N,N
1.398901e+01,2.072302e+02,-1.439127e+02,-2.057350e+04,-5.772223e+01,-2.817155e+04,1.005426e+04,1.135497e+06,1.424807e+01,8.536192e+01,1.009365e+02,1.296106e+04,-6.985075e+01,-2.718219e+04,-7.379490e+03,-8.690359e+05,1.359049e+01,1.760983e+02,-1.414773e+02,-1.526614e+04,5.356692e+01,2.498924e+04,-1.073574e+04,-1.069000e+06,1.411869e+01,8.179032e+01,9.273812e+01,1.325301e+04,8.376184e+01,2.530496e+04,7.041155e+03,8.415856e+05,8.795988e+00,4.541327e+01,-5.241943e+01,-8.324426e+03,1.366343e+01,-1.826680e+03,5.778068e+01,-1.410334e+05,1.474432e+01,3.717310e+01,-6.100483e+01,-1.402521e+04,6.504218e+01,-3.431724e+04,1.650956e+03,3.382863e+05,1.458631e+01,2.224912e+01,-6.871017e+01,-1.177757e+04,-5.386300e+01,3.142313e+04,-8.099024e+03,-3.648984e+05,2,92,N,N
1.463398e+01,1.555594e+02,-1.292346e+02,-2.236929e+04,-6.141228e+01,-3.060551e+04,1.238683e+04,1.252878e+06,1.432981e+01,8.112688e+01,8.887219e+01,8.137748e+03,-7.321557e+01,-2.717507e+04,-1.018445e+04,-7.450707e+05,1.356751e+01,1.134733e+02,-1.220570e+02,-1.458719e+04,7.841682e+01,2.198659e+04,-1.370853e+04,-1.129846e+06,1.375806e+01,4.977105e+01,7.824720e+01,7.472323e+03,7.889259e+01,2.376507e+04,7.395889e+03,6.537900e+05,7.663451e+00,3.059342e+01,-1.022890e+02,-5.932540e+03,-2.482411e+01,-1.827061e+03,1.904528e+03,-2.296128e+05,1.498871e+01,-1.260759e+01,-5.782119e+01,-1.868383e+04,8.502848e+01,-3.693873e+04,-3.841969e+02,4.351565e+05,1.452223e+01,9.503774e+00,-9.540408e+01,-1.303438e+04,-6.092059e+01,2.923612e+04,-5.632396e+03,-7.147813e+05,2,62,N,N
1.419810e+01,1.838247e+02,-1.232360e+02,-2.092078e+04,-6.827230e+01,-2.872624e+04,1.001054e+04,1.109957e+06,1.405365e+01,6.011960e+01,9.740996e+01,1.164015e+04,-6.568458e+01,-2.596405e+04,-8.128813e+03,-8.375754e+05,1.350357e+01,1.458887e+02,-1.050500e+02,-1.469746e+04,7.474401e+01,2.322822e+04,-1.126607e+04,-9.912848e+05,1.365872e+01,4.514204e+01,9.881244e+01,1.238752e+04,6.974321e+01,2.310550e+04,7.161200e+03,7.902227e+05,7.808069e+00,4.348385e+01,-8.347354e+01,-5.202211e+03,2.619184e+01,-4.642322e+03,1.139869e+03,-1.766925e+05,1.424789e+01,1.591262e+01,-8.474231e+01,-1.113212e+04,7.254964e+01,-3.440627e+04,3.789489e+03,2.468928e+05,1.394972e+01,3.109148e+01,-9.082999e+01,-7.258512e+03,-5.891792e+01,2.807508e+04,-6.833145e+03,-3.409150e+05,0,83,N,N
1.392480e+01,1.927654e+02,-1.315700e+02,-1.899575e+04,-6.349015e+01,-2.787260e+04,1.184699e+04,1.153744e+06,1.383972e+01,6.742564e+01,9.920064e+01,1.020449e+04,-8.108781e+01,-2.478671e+04,-7.497473e+03,-7.724521e+05,1.394698e+01,1.617798e+02,-1.263292e+02,-1.657493e+04,5.988665e+01,2.573962e+04,-1.130473e+04,-1.031474e+06,1.384261e+01,6.025725e+01,1.134306e+02,8.777480e+03,7.723527e+01,2.328568e+04,9.331021e+03,7.747728e+05,7.899579e+00,3.531065e+01,-4.167463e+01,-6.409474e+03,-2.233913e+01,-1.431384e+03,-9.458846e+02,6.869149e+04,1.422830e+01,1.919765e+01,-8.616621e+01,-1.050639e+04,6.694869e+01,-3.334335e+04,4.805576e+03,3.233492e+05,1.441587e+01,1.325179e+01,-5.238985e+01,-1.099191e+04,-6.484069e+01,3.039826e+04,-1.137793e+03,-2.443889e+05,1,57,N,N
1.521659e+01,2.593890e+02,-1.165378e+02,-2.614385e+04,-6.938417e+01,-2.992970e+04,7.204173e+03,1.066077e+06,1.356578e+01,-1.586973e+00,8.181313e+01,5.634199e+03,-1.131791e+01,-2.448861e+04,-8.279793e+03,-5.097528e+05,1.528057e+01,2.490256e+02,-1.264185e+02,-2.407676e+04,7.824267e+01,3.208107e+04,-1.124805e+04,-1.233905e+06,1.358540e+01,1.557876e+01,7.606590e+01,7.335808e+03,4.082723e+01,2.330598e+04,6.803804e+03,5.780079e+05,1.011175e+01,5.620236e+01,-1.011787e+01,-1.456701e+04,-1.978147e+01,1.220386e+03,-1.508034e+03,-1.760668e+05,1.506102e+01,3.741822e+01,-1.115289e+02,-2.007919e+04,6.224294e+01,-3.530842e+04,5.219486e+03,4.259316e+05,1.502389e+01,4.807609e+01,-6.176269e+01,-1.474350e+04,-4.794044e+01,3.463677e+04,-6.001579e+03,-2.893478e+05,3,59,N,N
1.396213e+01,1.504861e+02,-1.314881e+02,-1.761258e+04,-5.924226e+01,-2.762363e+04,1.164587e+04,1.101616e+06,1.471500e+01,8.080275e+01,7.663144e+01,1.119263e+04,-7.447156e+01,-3.004956e+04,-7.953506e+03,-8.567218e+05,1.317378e+01,1.109192e+02,-1.255666e+02,-9.629901e+03,6.365844e+01,2.081782e+04,-1.260380e+04,-9.910824e+05,1.436396e+01,5.051012e+01,7.631642e+01,9.741106e+03,7.042935e+01,2.507612e+04,6.166538e+03,7.363301e+05,8.486284e+00,1.567056e+01,-9.700745e+01,-8.851119e+03,2.644333e+01,-4.949294e+03,1.929861e+02,-1.852071e+05,1.524458e+01,-1.166196e+01,-7.526550e+01,-1.691430e+04,7.124496e+01,-3.830134e+04,1.342543e+03,4.789156e+05,1.472747e+01,-8.239042e+00,-1.113379e+02,-1.334758e+04,-7.029887e+01,3.171461e+04,-9.376839e+03,-6.152423e+05,0,11,N,N
1.365988e+01,1.273309e+02,-1.260883e+02,-2.218492e+04,-6.057929e+01,-2.689664e+04,9.130283e+03,1.116888e+06,1.431412e+01,3.590331e+01,3.832058e+01,-9.040987e+02,-7.241062e+01,-2.616882e+04,-8.957727e+03,-4.043660e+05,1.339662e+01,1.095231e+02,-1.304221e+02,-1.610361e+04,6.718536e+01,2.423248e+04,-1.154439e+04,-1.118132e+06,1.422747e+01,1.805406e+01,6.232908e+01,8.543748e+02,6.869804e+01,2.415950e+04,8.063342e+03,4.715842e+05,8.533149e+00,1.239499e+01,-1.380240e+02,-2.149547e+04,9.499197e-01,-2.743856e+03,-1.085303e+03,-3.610491e+05,1.520523e+01,-1.923019e+01,-1.388984e+02,-3.918613e+04,7.562565e+01,-3.802229e+04,-2.816637e+02,9.845287e+05,1.527614e+01,-5.009660e+00,-1.470243e+02,-3.363035e+04,-5.901312e+01,3.553089e+04,-1.090464e+04,-1.097835e+06,0,13,N,N
1.364207e+01,2.093841e+02,-1.417828e+02,-1.790482e+04,-3.790388e+01,-2.694379e+04,1.196484e+04,1.072614e+06,1.462308e+01,1.278147e+02,1.040258e+02,1.247492e+04,-5.393725e+01,-2.935064e+04,-7.894491e+03,-8.991539e+05,1.292518e+01,1.763513e+02,-1.469976e+02,-1.256192e+04,5.836868e+01,2.220750e+04,-1.290420e+04,-1.089342e+06,1.399567e+01,1.043804e+02,9.173594e+01,1.205669e+04,5.580072e+01,2.627899e+04,6.433276e+03,8.091332e+05,9.982647e+00,3.984795e+01,-1.244485e+02,-1.284651e+04,4.922724e+00,-1.727355e+03,-2.310366e+03,-1.912468e+05,1.497574e+01,1.368345e+01,-8.777670e+01,-1.751391e+04,7.117247e+01,-3.674939e+04,6.224479e+03,3.695690e+05,1.459452e+01,2.949644e+01,-1.456244e+02,-1.572134e+04,-5.208583e+01,3.197868e+04,-1.678465e+04,-5.872703e+05,1,64,N,N
1.398484e+01,2.247284e+02,-1.272032e+02,-1.937902e+04,-5.466068e+01,-2.655341e+04,1.185754e+04,1.052038e+06,1.400102e+01,6.714155e+01,8.835104e+01,1.002644e+04,-4.406745e+01,-2.650579e+04,-8.367621e+03,-7.618555e+05,1.283251e+01,1.631772e+02,-1.150089e+02,-1.074193e+04,7.248587e+01,2.077372e+04,-1.256974e+04,-1.039684e+06,1.374367e+01,5.894986e+01,9.893720e+01,9.393659e+03,3.637843e+01,2.470396e+04,5.623731e+03,8.201474e+05,1.018997e+01,3.625192e+01,-1.058551e+02,-1.821833e+04,-2.305006e+00,-2.346445e+03,-4.165819e+03,-4.938947e+05,1.506840e+01,9.215440e+00,-9.279110e+01,-2.427800e+04,6.364297e+01,-3.577290e+04,9.395659e+03,2.837918e+05,1.504090e+01,3.137469e+01,-1.690170e+02,-1.520835e+04,-6.790791e+01,3.094080e+04,-2.075590e+04,-5.367829e+05,1,35,N,N
1.402762e+01,1.950535e+02,-1.330518e+02,-1.974739e+04,-5.648372e+01,-2.668694e+04,1.118499e+04,1.097606e+06,1.395875e+01,1.065324e+02,1.067374e+02,1.171120e+04,-7.172059e+01,-2.587332e+04,-8.754990e+03,-9.137987e+05,1.410623e+01,1.906933e+02,-1.324571e+02,-1.768135e+04,7.091205e+01,2.640763e+04,-1.211793e+04,-1.151242e+06,1.415960e+01,9.406502e+01,8.131825e+01,1.225378e+04,6.982464e+01,2.585856e+04,8.081518e+03,8.310192e+05,8.118632e+00,6.295193e+01,-3.514215e+01,-8.830712e+03,3.217890e+00,-2.998910e+02,-9.055919e+01,-4.692492e+04,1.431990e+01,4.607068e+01,-7.414908e+01,-1.506072e+04,8.343861e+01,-3.223782e+04,2.155065e+03,2.967824e+05,1.441696e+01,4.474923e+01,-6.657556e+01,-1.462407e+04,-7.101509e+01,3.204414e+04,-5.835543e+03,-3.065067e+05,0,8,N,N
1.339655e+01,9.764441e+01,-1.086689e+02,-1.570216e+04,-7.424554e+01,-2.357608e+04,9.154450e+03,9.567468e+05,1.494010e+01,2.748307e+01,5.690755e+01,1.190242e+04,-6.558324e+01,-2.659962e+04,-5.302077e+03,-6.469884e+05,1.296344e+01,8.888617e+01,-1.096919e+02,-1.215990e+04,8.274183e+01,2.021509e+04,-9.944563e+03,-9.317898e+05,1.495421e+01,1.795669e+01,6.122440e+01,1.187009e+04,6.328716e+01,2.500289e+04,7.197706e+03,6.485773e+05,7.267923e+00,2.461573e+01,-1.078872e+02,-9.635670e+03,-1.795143e+00,-1.459724e+03,8.009164e+02,-1.718682e+05,1.509382e+01,-5.283522e-02,-1.284467e+02,-1.999801e+04,8.775000e+01,-3.418625e+04,7.418420e+03,6.023152e+05,1.503931e+01,2.521587e+00,-1.481709e+02,-1.635827e+04,-6.392391e+01,3.052777e+04,-1.162360e+04,-6.658448e+05,0,86,N,N
1.378182e+01,1.394819e+02,-1.128725e+02,-1.651513e+04,-7.795166e+01,-2.566002e+04,9.950787e+03,1.042916e+06,1.450224e+01,6.591919e+01,8.414963e+01,1.352255e+04,-8.987407e+01,-2.795481e+04,-6.737020e+03,-8.737848e+05,1.355979e+01,1.139372e+02,-1.152066e+02,-1.282489e+04,8.329019e+01,2.356122e+04,-1.170545e+04,-1.002703e+06,1.438587e+01,4.748202e+01,9.005317e+01,1.231034e+04,8.677183e+01,2.591665e+04,7.190279e+03,8.054657e+05,7.682536e+00,2.939266e+01,-1.135874e+02,-6.287075e+03,-4.128515e+01,6.749526e+02,2.076214e+02,-1.310507e+05,1.471457e+01,7.115355e+00,-9.566900e+01,-1.368982e+04,6.684991e+01,-3.484147e+04,3.720139e+03,4.499223e+05,1.456321e+01,2.979350e+00,-9.851314e+01,-1.024066e+04,-5.200858e+01,3.155605e+04,-6.749969e+03,-4.687717e+05,1,63,N,N
1.517691e+01,2.655424e+02,-1.352719e+02,-2.662109e+04,-4.629342e+01,-3.024823e+04,1.024119e+04,1.124265e+06,1.376969e+01,7.475814e+01,9.963839e+01,8.106977e+03,-4.626718e+01,-2.566099e+04,-8.439948e+03,-7.343869e+05,1.349844e+01,1.935506e+02,-1.324277e+02,-1.536741e+04,7.193194e+01,2.311262e+04,-1.198178e+04,-1.070148e+06,1.323398e+01,4.992927e+01,7.957651e+01,5.915754e+03,5.953569e+01,1.950261e+04,6.956541e+03,5.706041e+05,9.227065e+00,3.858297e+01,-2.536531e+01,-1.499079e+04,7.875241e+01,-6.559755e+03,-1.438156e+03,-2.808212e+05,1.489108e+01,3.302726e+01,-5.191786e+01,-1.926207e+04,7.626809e+01,-3.566922e+04,1.337003e+03,2.442710e+05,1.401452e+01,4.481221e+01,-1.032571e+02,-1.689162e+04,-5.842040e+01,2.715599e+04,-1.123991e+04,-3.877230e+05,2,51,N,N
1.491258e+01,1.869482e+02,-1.365483e+02,-2.415224e+04,-3.341098e+01,-3.045010e+04,8.036179e+03,1.085598e+06,1.441454e+01,4.886507e+01,7.436068e+01,1.137926e+04,-7.450233e+01,-2.669316e+04,-5.476898e+03,-7.256262e+05,1.377367e+01,1.575151e+02,-1.266600e+02,-1.458576e+04,5.559359e+01,2.433549e+04,-1.045803e+04,-1.040936e+06,1.398284e+01,4.103874e+01,5.845379e+01,1.365192e+04,8.097389e+01,2.239416e+04,3.053916e+03,6.675990e+05,8.782391e+00,1.693269e+01,-4.580810e+01,-4.188831e+03,8.102840e+01,-6.997674e+03,5.341211e+02,-2.675158e+05,1.484367e+01,-6.783363e+00,-3.700595e+01,-1.119664e+04,8.315680e+01,-3.574033e+04,-5.206605e+03,2.549751e+05,1.428388e+01,5.224500e+00,-5.426900e+01,-6.217946e+03,-6.440168e+01,2.982226e+04,-4.394480e+03,-3.382238e+05,3,48,N,N
1.332914e+01,1.665960e+02,-1.294001e+02,-1.876122e+04,-6.665571e+01,-2.495431e+04,1.039386e+04,1.032852e+06,1.384503e+01,3.782802e+01,1.083193e+02,4.648814e+03,-5.470211e+01,-2.488814e+04,-1.026614e+04,-7.185602e+05,1.334462e+01,1.602371e+02,-1.229818e+02,-1.506330e+04,7.016180e+01,2.493591e+04,-1.103212e+04,-1.030889e+06,1.408735e+01,4.696508e+01,1.066812e+02,8.586866e+03,6.993737e+01,2.428524e+04,8.301635e+03,6.650347e+05,8.769671e+00,4.151863e+01,-1.201272e+02,-1.720457e+04,7.609672e+00,-8.253667e+02,-2.046649e+02,-2.895856e+05,1.456418e+01,3.038139e+01,-1.551072e+02,-2.680995e+04,5.980659e+01,-3.318623e+04,8.203121e+03,6.574188e+05,1.471200e+01,2.500095e+01,-1.276728e+02,-2.057718e+04,-4.642483e+01,3.254146e+04,-1.314262e+04,-6.192181e+05,0,14,N,N
1.613227e+01,3.209876e+02,-7.973790e+01,-3.359314e+04,-8.742349e+01,-3.240241e+04,6.550106e+03,1.216197e+06,1.360447e+01,7.846639e+01,1.052778e+02,1.107190e+04,-5.245919e+01,-2.415894e+04,-8.121353e+03,-7.785275e+05,1.515998e+01,2.403990e+02,-8.690033e+01,-2.554129e+04,8.615900e+01,2.911453e+04,-7.459693e+03,-1.076873e+06,1.347538e+01,5.568113e+01,1.058208e+02,1.021106e+04,6.397153e+01,2.128148e+04,6.920776e+03,7.091438e+05,9.554911e+00,8.539340e+01,9.114328e+01,-9.589030e+03,5.451330e+00,-1.134807e+03,-1.147405e+03,-2.284453e+04,1.452481e+01,9.061743e+01,-1.242972e+01,-1.086062e+04,6.301938e+01,-3.413946e+04,-2.469293e+03,3.509994e+04,1.412339e+01,6.993176e+01,-2.574655e+01,-1.245693e+04,-6.252869e+01,2.951714e+04,-2.344276e+03,-4.719208e+04,1,54,N,N
1.423442e+01,1.943466e+02,-1.206257e+02,-1.986783e+04,-5.706109e+01,-2.956166e+04,1.050251e+04,1.129343e+06,1.380315e+01,5.524184e+01,8.462210e+01,7.027683e+03,-7.620045e+01,-2.612931e+04,-6.327441e+03,-7.053990e+05,1.367814e+01,1.691425e+02,-1.186170e+02,-1.433071e+04,6.658802e+01,2.482755e+04,-1.117295e+04,-1.029800e+06,1.370888e+01,4.532014e+01,8.787328e+01,6.984183e+03,7.425838e+01,2.438288e+04,5.751313e+03,6.754353e+05,8.438600e+00,3.147841e+01,-9.188497e+01,-7.978133e+03,-1.574660e+00,-2.818693e+03,-3.033705e+02,-1.053852e+05,1.473357e+01,1.203495e+01,-9.165706e+01,-1.528441e+04,6.782534e+01,-3.636800e+04,3.184810e+03,4.790636e+05,1.471818e+01,1.685303e+01,-1.053053e+02,-1.391528e+04,-5.751392e+01,3.218615e+04,-8.405002e+03,-5.898491e+05,1,52,N,N
1.377224e+01,1.493494e+02,-1.171063e+02,-1.737926e+04,-6.910242e+01,-2.673886e+04,9.732024e+03,1.056579e+06,1.453928e+01,6.382669e+01,8.002017e+01,1.349321e+04,-9.237681e+01,-2.811528e+04,-6.898944e+03,-8.568567e+05,1.364428e+01,1.337670e+02,-1.281065e+02,-1.459428e+04,8.454941e+01,2.371733e+04,-1.263958e+04,-1.077395e+06,1.438214e+01,3.983638e+01,8.585763e+01,1.166850e+04,7.740205e+01,2.476264e+04,6.453214e+03,7.297912e+05,7.737524e+00,3.030346e+01,-1.060956e+02,-6.348616e+03,3.102179e+01,-3.845306e+03,9.706147e+02,-1.282177e+05,1.469981e+01,1.170541e+01,-8.965976e+01,-1.309388e+04,7.007983e+01,-3.516809e+04,2.730757e+03,4.009627e+05,1.449805e+01,7.436499e+00,-1.105506e+02,-1.059192e+04,-5.880801e+01,3.096712e+04,-7.595359e+03,-5.006892e+05,0,63,N,N
1.445351e+01,1.592076e+02,-1.228745e+02,-2.093995e+04,-6.004350e+01,-2.956005e+04,9.797015e+03,1.149716e+06,1.390575e+01,1.829825e+01,7.645437e+01,8.247166e+02,-6.422336e+01,-2.497475e+04,-7.913467e+03,-4.622225e+05,1.445994e+01,1.523865e+02,-1.231669e+02,-1.614900e+04,5.611830e+01,2.788864e+04,-9.503341e+03,-1.170745e+06,1.421957e+01,3.065458e+01,7.775396e+01,4.170105e+03,7.947843e+01,2.303018e+04,8.624115e+03,5.535454e+05,8.059751e+00,1.566855e+01,-4.882273e+01,-1.606939e+04,2.769592e+00,-2.330075e+03,-1.935450e+03,-1.458113e+05,1.563546e+01,-7.418615e+00,-7.520594e+01,-3.245720e+04,9.818149e+01,-3.725521e+04,-2.164010e+03,7.701280e+05,1.572590e+01,-2.502843e+00,-5.146750e+01,-2.818058e+04,-7.938783e+01,3.518738e+04,-3.213010e+03,-6.536447e+05,3,101,N,N
