1.380341e+01,-3.586382e+01,8.084328e+03,1.016743e+01,1.054005e+04,1.368291e+05,1.641794e+04,1.513191e+05,7.718541e+06,-8.779836e-01,-1.362151e+02,3.422600e+04,4.926232e+02,-1.380319e+02,7.177924e+05,-3.007803e+03,8.724279e+05,1.251752e+07,1.934881e+04,-3.467183e+05,1.303069e+07,3.513461e+04,8.629040e+06,-3.032015e+07,1.451911e+07,-1.458584e+07,4.666422e+09,3.000186e+01,-6.894245e+01,2.631951e+04,-2.288900e+02,-4.446599e+04,6.928229e+05,1.799226e+05,1.537577e+06,1.705838e+08,-9.810171e+00,-6.023782e+03,2.651859e+05,-3.131865e+03,-1.419964e+05,1.108837e+07,-1.291763e+05,-1.657348e+07,7.570114e+08,1.422533e+05,-3.065112e+06,1.097299e+08,-2.396610e+06,-1.343526e+08,4.221449e+09,4.844583e+08,-5.651946e+09,3.585578e+11,4.342365e+01,-1.522571e+02,4.045627e+04,8.482459e+02,-1.923270e+05,8.865059e+04,6.453913e+05,-3.726914e+06,6.392945e+08,1.750121e+01,1.437552e+03,3.881832e+05,-3.958785e+04,-4.198210e+05,-2.167973e+07,-1.135352e+05,9.261244e+07,3.970673e+09,2.793076e+05,-5.610278e+06,1.967686e+08,-1.792370e+05,-5.951012e+08,1.256943e+10,1.551726e+09,-3.060743e+10,1.715849e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,59
1.379541e+01,-1.005482e+02,7.305552e+03,-7.700596e+00,5.487787e+03,2.627558e+04,1.546362e+04,-9.622916e+04,5.859482e+06,4.962202e-01,2.337574e+03,3.861784e+03,7.108399e+02,2.530132e+04,9.481799e+05,-6.702461e+03,1.516252e+06,1.470754e+07,2.048754e+04,-4.470855e+05,1.391753e+07,1.034099e+03,3.561923e+06,-1.362320e+07,1.424598e+07,-3.180094e+08,9.136724e+09,2.999411e+01,-2.207734e+01,3.620220e+04,-2.610762e+02,-6.709212e+04,3.425954e+04,1.732936e+05,2.922676e+06,2.416540e+08,-3.051479e+01,-1.381502e+04,5.659023e+05,-1.121025e+04,3.308208e+05,2.040031e+07,-2.246585e+05,-2.540626e+07,5.531129e+08,1.484573e+05,-2.981214e+06,1.484577e+08,-2.699144e+06,-2.101643e+08,3.426049e+09,4.927639e+08,-6.132720e+08,5.177660e+11,4.195168e+01,-2.910439e+02,4.564804e+04,1.324690e+03,-2.302574e+05,2.233993e+06,6.873890e+05,-1.498335e+07,9.033467e+08,2.589093e+01,-3.794622e+03,5.451516e+05,-4.845953e+04,4.053860e+04,-2.846031e+07,8.076415e+05,7.989858e+07,4.016375e+09,2.206798e+05,-3.905668e+06,1.697409e+08,-3.192938e+06,-3.983226e+08,6.728938e+09,1.090404e+09,-1.869121e+10,1.293860e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,81
1.358637e+01,-1.041810e+02,8.641996e+03,-3.803053e+01,4.745993e+03,7.458088e+04,1.682525e+04,-1.164095e+05,6.802745e+06,6.361644e-01,-4.394898e+03,1.984196e+05,1.949310e+02,-9.928097e+03,1.367075e+06,5.222984e+04,-3.975710e+06,1.545158e+08,1.706654e+04,-4.045066e+05,1.344265e+07,-8.375384e+04,4.123123e+06,-1.506158e+07,1.325142e+07,-3.018107e+08,8.751476e+09,3.066070e+01,-3.561176e+01,2.056500e+04,-1.947705e+02,-5.871635e+04,3.243190e+05,1.844892e+05,1.320852e+06,1.576788e+08,5.392780e+01,-1.638333e+03,-8.420405e+04,-9.634050e+03,-1.535215e+05,-1.461839e+06,4.411830e+05,-1.919762e+07,2.746798e+08,1.537458e+05,-2.073379e+06,7.000346e+07,-1.867207e+06,-1.814101e+08,3.311247e+09,5.241538e+08,-3.830895e+09,3.281531e+11,4.416072e+01,-1.089771e+02,4.286576e+04,6.366296e+02,-2.055211e+05,-9.452452e+05,6.276700e+05,-1.472215e+06,7.256979e+08,-1.221240e+02,-8.752135e+03,7.782667e+04,1.523961e+04,-4.427418e+05,3.882988e+07,-3.324930e+06,-1.117135e+08,1.960713e+09,3.243032e+05,-5.390332e+06,1.835986e+08,8.750455e+05,-6.698612e+08,1.021638e+10,1.937950e+09,-2.882858e+10,1.800587e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,61
1.378840e+01,-1.286635e+02,1.144973e+04,1.347525e+01,-3.374100e+03,1.062805e+05,1.525382e+04,-1.937070e+05,8.438531e+06,-1.361489e+01,3.835284e+02,9.511712e+04,9.703074e+02,-6.794435e+04,3.059070e+06,-2.436059e+04,-3.550480e+05,7.902272e+07,1.934368e+04,-5.123578e+05,2.246941e+07,3.700642e+04,-7.928757e+06,3.155221e+08,1.358920e+07,-3.830750e+08,1.310885e+10,3.050027e+01,-3.713388e+01,2.844163e+04,-1.128413e+02,-6.167428e+04,-4.221523e+05,1.837712e+05,2.404266e+06,2.052636e+08,-2.174267e+01,-1.029047e+04,4.786401e+05,-5.113167e+03,-2.243956e+05,1.032942e+07,2.352684e+05,-3.909101e+07,1.602772e+09,1.476134e+05,-3.222531e+06,1.139655e+08,-1.082202e+06,-1.673677e+08,2.035198e+09,5.165452e+08,-5.122050e+09,4.075381e+11,4.581623e+01,1.612959e+01,2.179967e+04,4.612942e+02,-8.881659e+04,-7.811821e+05,8.852354e+05,4.158981e+06,3.486298e+08,3.073408e+01,-3.752355e+03,2.481347e+05,-2.192719e+04,-7.843860e+05,-2.793538e+06,2.054596e+06,-8.572146e+07,4.346919e+09,1.591527e+05,-2.946057e+06,9.668212e+07,-2.296830e+06,-9.517375e+07,1.774455e+09,2.218185e+09,-2.359780e+10,9.693887e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,64
1.362984e+01,-9.553614e+01,9.424284e+03,-2.883756e+01,-8.241588e+03,1.597381e+05,1.546954e+04,-7.853599e+04,7.748102e+06,-1.293558e+01,-2.348594e+02,6.877637e+04,1.390195e+03,-4.407854e+04,2.388648e+06,-4.379086e+04,-8.974833e+05,6.769690e+07,1.819889e+04,-3.858244e+05,1.586914e+07,-5.787437e+04,-9.538707e+06,3.251443e+08,1.226325e+07,-2.252471e+08,9.720777e+09,3.067606e+01,-4.392463e-01,3.193873e+04,-3.382664e+01,-9.318750e+04,-1.512437e+06,1.651063e+05,2.486476e+06,2.438241e+08,-3.255554e+01,-8.122914e+03,4.820730e+05,1.996129e+02,-6.316046e+05,2.032662e+07,-2.114464e+04,-3.129569e+07,2.051088e+09,1.707416e+05,-2.449095e+06,1.208452e+08,3.727040e+04,-2.932894e+08,9.467677e+08,5.209666e+08,-5.674189e+08,5.079616e+11,4.685083e+01,-1.793111e+01,5.033350e+04,1.674000e+02,-2.198798e+05,-3.499361e+06,6.729921e+05,6.564521e+06,7.884631e+08,3.835435e+01,-1.298352e+04,1.269940e+06,-3.818141e+04,-2.716935e+06,3.255507e+07,1.054594e+06,-4.661177e+07,1.476611e+10,4.350392e+05,-7.801844e+06,3.631213e+08,3.374684e+05,-1.087849e+09,7.457969e+09,3.534719e+09,-2.007528e+10,2.726432e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,95
1.330906e+01,-1.188130e+02,8.248901e+03,-5.745148e+00,-1.922067e+03,4.929380e+04,1.415617e+04,-1.660782e+05,5.474827e+06,-3.301067e+00,-9.016584e+02,7.058755e+04,4.782859e+02,-3.929547e+04,1.317057e+06,4.862272e+03,-1.354009e+06,6.192757e+07,1.774077e+04,-4.497668e+05,1.549529e+07,-5.004223e+04,-2.709037e+06,1.118316e+08,1.205405e+07,-2.995004e+08,7.951482e+09,3.061408e+01,-1.903569e+01,1.921946e+04,-1.131228e+02,-6.491628e+04,-4.558660e+05,1.783115e+05,1.869659e+06,1.512132e+08,-2.593850e+01,-4.430729e+03,2.144002e+05,-2.271534e+03,-4.710676e+05,8.770281e+06,-1.121674e+05,-1.768381e+07,1.230317e+09,1.569154e+05,-2.283787e+06,6.849037e+07,-6.455208e+05,-1.913207e+08,2.283018e+09,5.105812e+08,-3.396275e+09,3.002672e+11,4.574694e+01,1.094566e+00,2.171158e+04,2.557291e+02,-1.064883e+05,-1.151431e+06,6.905181e+05,6.069936e+06,3.075348e+08,5.224253e+01,-1.971596e+03,4.336088e+05,-5.569683e+04,-1.083714e+06,-1.130728e+07,7.338261e+05,3.001402e+07,4.621250e+09,3.414440e+05,-5.769634e+06,1.524214e+08,4.656542e+05,-4.433708e+08,5.170363e+09,2.725399e+09,-1.848879e+10,9.929800e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0
1.364083e+01,-9.976277e+01,6.471243e+03,-2.354037e+01,-4.100225e+03,8.931403e+04,1.539757e+04,-1.767401e+05,5.037958e+06,-1.328929e+01,-1.596319e+03,6.402581e+04,1.062915e+03,-3.399291e+04,1.837653e+06,-4.186431e+04,-1.065486e+06,4.487910e+07,1.900242e+04,-3.327116e+05,1.131351e+07,-6.504508e+04,-5.792745e+06,1.664329e+08,1.283776e+07,-2.376926e+08,6.497060e+09,3.055745e+01,-3.584393e+01,1.845313e+04,3.234391e+01,-6.949497e+04,-6.512211e+05,1.751040e+05,1.019967e+06,1.490055e+08,-9.513250e+00,-8.295048e+03,3.175475e+05,4.537569e+02,-4.913934e+05,1.470707e+07,6.951649e+04,-3.176320e+07,1.505070e+09,1.582519e+05,-2.096963e+06,6.405527e+07,-9.304290e+04,-1.928251e+08,1.481543e+09,5.200913e+08,-4.036849e+09,3.129454e+11,4.699234e+01,2.402336e+01,2.708359e+04,4.309569e+01,-1.251974e+05,-1.997937e+06,7.193760e+05,8.727557e+06,4.574226e+08,2.638522e+01,-2.001384e+04,8.438707e+05,-3.916213e+04,-2.149817e+06,3.361033e+07,2.144521e+06,-1.758934e+08,6.860752e+09,3.967023e+05,-6.813905e+06,1.843330e+08,8.279071e+05,-5.241401e+08,4.962314e+09,3.316436e+09,-2.187327e+10,1.315305e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,49
1.337854e+01,-1.260804e+02,1.145638e+04,-1.828932e+01,-7.641512e+03,1.300109e+05,1.585010e+04,-1.728265e+05,9.730085e+06,-2.738163e+01,3.166417e+03,-3.329043e+04,4.842959e+02,-9.853874e+03,-3.859296e+05,-8.483303e+04,2.890606e+06,-5.397171e+07,1.689764e+04,-4.851546e+05,1.963854e+07,-2.449404e+04,-7.824345e+06,2.888817e+08,1.357448e+07,-3.736429e+08,1.392964e+10,3.068121e+01,4.336714e+00,1.876898e+04,-5.730515e+01,-6.498881e+04,-8.849157e+05,1.765086e+05,2.262898e+06,1.473188e+08,-7.083818e+01,-1.446012e+04,4.623893e+05,-4.104456e+03,-3.460487e+05,1.770627e+07,-3.448597e+05,-4.223819e+07,1.373027e+09,1.606822e+05,-2.052315e+06,6.505375e+07,-4.903197e+04,-1.823324e+08,9.740966e+08,5.277313e+08,-1.636750e+09,2.641447e+11,4.594665e+01,-6.761886e+00,3.005731e+04,1.632774e+02,-1.490021e+05,-2.262444e+06,6.679516e+05,6.323467e+06,4.587293e+08,1.348995e+02,-2.214220e+04,1.368252e+06,-5.334982e+04,-3.012670e+06,2.321600e+07,5.714878e+06,-1.098849e+08,1.314470e+10,3.761068e+05,-6.695290e+06,2.177482e+08,3.686789e+06,-6.320934e+08,5.564102e+09,3.196561e+09,-2.259539e+10,1.488471e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,62
1.311255e+01,-1.203127e+02,9.504127e+03,-1.352402e+01,3.767059e+03,2.991102e+04,1.549503e+04,-1.672658e+05,7.432537e+06,-1.639032e+01,-1.898693e+03,2.534395e+04,-8.933705e+01,-5.397253e+04,1.158300e+06,-2.843869e+04,-1.077379e+06,9.502690e+06,1.547516e+04,-4.331904e+05,1.565514e+07,-5.413218e+04,3.163117e+06,-4.968692e+07,1.169131e+07,-3.317886e+08,9.632697e+09,3.097898e+01,-5.241188e+01,1.748978e+04,-1.417369e+02,-4.530209e+04,-2.750272e+04,1.872311e+05,1.341972e+06,1.273985e+08,2.930446e+01,8.938248e+02,6.724740e+04,-5.351094e+03,-4.639169e+05,-6.847073e+06,8.949454e+04,1.308683e+07,6.383776e+08,1.584821e+05,-2.776395e+06,6.788620e+07,-1.445998e+06,-1.284108e+08,2.081345e+09,5.475898e+08,-6.021096e+09,2.546712e+11,4.351887e+01,-4.056806e+01,1.807148e+04,6.502396e+02,-9.163247e+04,-6.350396e+05,6.694541e+05,2.283623e+06,2.426274e+08,-4.622828e+01,4.699188e+03,1.106427e+05,-4.481478e+04,-9.126500e+05,-8.026152e+06,-2.131497e+06,3.045750e+07,1.884364e+09,2.364532e+05,-4.441735e+06,9.566040e+07,1.844402e+06,-2.798703e+08,3.923334e+09,1.842755e+09,-2.504619e+10,6.751401e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,53
1.378111e+01,-1.165701e+02,8.905489e+03,3.779043e-01,5.340789e+03,-1.971801e+04,1.486794e+04,-1.286663e+05,6.503067e+06,-6.875793e+00,-3.008020e+02,7.404348e+04,8.876029e+02,-6.761790e+03,1.212456e+06,-1.053067e+04,1.047050e+06,1.149665e+07,2.043521e+04,-5.137313e+05,1.828882e+07,-2.477438e+04,5.116297e+06,-9.935950e+07,1.358827e+07,-3.458156e+08,1.075408e+10,3.061129e+01,-3.318177e+01,3.088817e+04,-1.952843e+02,-6.628869e+04,-2.193290e+05,1.851874e+05,2.615379e+06,2.238655e+08,-5.115487e+01,-1.417595e+04,7.383711e+05,-4.993870e+03,-4.662360e+05,2.334048e+07,-4.784236e+05,-3.389777e+07,2.280949e+09,1.512085e+05,-3.212786e+06,1.306950e+08,-1.914685e+06,-1.855843e+08,3.080353e+09,5.094129e+08,-2.825020e+09,4.514277e+11,4.300521e+01,-1.978965e+02,4.583948e+04,1.042485e+03,-2.204874e+05,1.166380e+06,7.048302e+05,-9.411774e+06,7.838109e+08,1.947394e+01,4.370259e+04,3.473402e+04,-1.470116e+05,3.086922e+05,-1.738157e+08,-1.585596e+06,5.016774e+08,2.169418e+09,2.190809e+05,-3.142725e+06,1.761751e+08,-5.415938e+06,-5.230018e+08,8.171233e+09,1.500740e+09,-2.216836e+10,1.894971e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,33
1.374873e+01,-7.527418e+01,5.243844e+03,-8.261948e+00,3.886184e+03,2.600000e+04,1.708794e+04,-4.766498e+04,4.293068e+06,-9.005373e-01,4.150335e+02,9.810991e+03,4.833129e+02,-1.405098e+04,5.005947e+05,1.337549e+04,1.039313e+06,9.526771e+05,1.878169e+04,-3.368772e+05,8.796509e+06,-1.666513e+04,3.332454e+06,-5.536104e+07,1.544001e+07,-2.410874e+08,6.118948e+09,3.045235e+01,-3.050939e+01,2.537603e+04,-1.487547e+02,-7.440096e+04,-9.859185e+04,1.845214e+05,1.318429e+06,2.089313e+08,-2.089894e+01,-1.187726e+03,4.037931e+05,-2.537323e+03,-7.263283e+05,-5.849285e+06,-3.980077e+05,2.519773e+07,2.452841e+09,1.468087e+05,-1.965075e+06,8.183598e+07,-1.730057e+06,-2.061868e+08,2.657634e+09,5.204471e+08,-3.464060e+09,4.314834e+11,4.567980e+01,-5.503421e+01,3.726471e+04,2.988628e+02,-1.966277e+05,-1.206837e+06,6.200486e+05,9.312894e+05,6.263965e+08,1.363052e+01,6.854070e+03,9.411140e+05,-6.485589e+04,-2.656521e+06,-6.613256e+07,8.123899e+05,2.243549e+08,1.265497e+10,4.063755e+05,-4.387742e+06,1.762497e+08,1.467201e+06,-8.179771e+08,7.793407e+09,2.738531e+09,-2.692922e+10,1.970860e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,79
1.360546e+01,-1.208541e+02,7.363603e+03,-1.799867e+01,-2.609450e+02,1.659204e+04,1.470757e+04,-1.822310e+05,5.454795e+06,-3.649244e+00,-2.394050e+03,1.000448e+05,6.819838e+02,-4.673575e+04,1.986885e+06,7.630690e+03,-1.800839e+06,6.577802e+07,1.968078e+04,-4.646792e+05,1.438149e+07,-7.950561e+04,-6.338933e+05,5.500714e+07,1.303353e+07,-3.372677e+08,8.624223e+09,3.042932e+01,-4.439430e+01,2.137866e+04,-1.282491e+02,-5.919492e+04,-1.408965e+05,1.753342e+05,1.562286e+06,1.458539e+08,4.071160e+01,-1.603639e+03,6.029998e+04,-4.218376e+03,-4.116302e+05,4.150343e+05,2.106623e+05,-6.505170e+06,5.536162e+08,1.552852e+05,-2.694899e+06,9.095575e+07,-1.443274e+06,-1.895755e+08,3.084676e+09,5.112124e+08,-4.030575e+09,3.493387e+11,4.498288e+01,-1.962168e+01,1.839205e+04,6.011377e+02,-8.687954e+04,-3.522753e+05,7.288853e+05,3.637297e+06,2.300924e+08,-9.414445e+01,-7.517050e+03,7.523044e+04,-3.698639e+04,-3.418876e+05,1.920549e+07,-5.726069e+06,-9.676981e+07,1.104779e+09,2.700578e+05,-4.546170e+06,1.280599e+08,-2.435418e+06,-2.888061e+08,5.254660e+09,2.199496e+09,-1.558994e+10,7.762506e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,92
1.321727e+01,-1.135380e+02,6.626295e+03,-1.454109e+01,-4.400302e+02,3.063300e+04,1.487645e+04,-1.445228e+05,4.776405e+06,6.446841e-02,-1.076039e+03,6.462418e+04,-1.048056e+02,1.226828e+04,-1.432043e+05,9.964534e+03,-1.321234e+06,5.167154e+07,1.700464e+04,-4.265701e+05,1.235905e+07,-6.773134e+04,-1.486687e+05,2.580768e+07,1.241973e+07,-3.163555e+08,7.899463e+09,3.045910e+01,-1.750003e+01,2.656316e+04,-1.396234e+02,-7.737103e+04,-5.439653e+05,1.753718e+05,2.084445e+06,2.032151e+08,-4.016891e+01,-1.152351e+04,3.567616e+05,-3.113790e+03,-1.821711e+05,2.060939e+07,-4.126736e+05,-2.941740e+07,9.972710e+08,1.550194e+05,-2.420036e+06,1.001323e+08,-1.061009e+06,-2.343470e+08,3.234044e+09,5.072222e+08,-3.011056e+09,4.417230e+11,4.525992e+01,-2.538222e+01,3.641852e+04,3.842484e+02,-1.680176e+05,-2.102480e+06,6.822870e+05,4.909227e+06,5.561735e+08,7.403521e+01,-1.047749e+04,7.724065e+05,-5.173875e+04,-1.162034e+06,1.861751e+07,1.863543e+06,-4.526161e+07,8.074899e+09,3.236532e+05,-6.374353e+06,2.202459e+08,1.083820e+06,-6.263381e+08,8.222956e+09,2.636636e+09,-2.832156e+10,1.716604e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,82
1.306688e+01,-1.142479e+02,7.979751e+03,-3.054639e+01,-2.678687e+03,7.750878e+04,1.512943e+04,-1.507370e+05,6.114734e+06,-1.319119e+01,-1.595593e+03,8.191235e+04,1.076416e+03,-4.266825e+04,1.871008e+06,-2.236288e+04,-1.797660e+06,8.327736e+07,1.572808e+04,-4.052531e+05,1.276807e+07,-9.829448e+04,-1.122383e+06,8.401290e+07,1.266723e+07,-3.066246e+08,8.308066e+09,3.070278e+01,-2.198676e+01,3.388193e+04,-4.710879e+01,-9.786863e+04,-1.041012e+06,1.739829e+05,2.013161e+06,2.673935e+08,5.467822e+00,6.882567e+02,2.845224e+05,-1.013958e+04,-5.814121e+05,-6.081237e+06,2.972039e+04,6.934509e+06,2.509224e+09,1.623369e+05,-2.589756e+06,1.268982e+08,-3.787884e+05,-3.092484e+08,3.577963e+09,5.230668e+08,-3.525338e+09,6.244946e+11,4.598364e+01,-4.101309e+00,4.372612e+04,2.229934e+02,-1.872778e+05,-2.478860e+06,6.931685e+05,6.403951e+06,6.365438e+08,1.073045e+00,-4.449450e+03,8.139494e+05,-4.198136e+04,-1.954099e+06,4.903594e+06,-8.029855e+04,-1.179590e+07,1.011202e+10,3.545138e+05,-6.580333e+06,2.890594e+08,-2.014495e+06,-8.075005e+08,8.774159e+09,2.923059e+09,-1.852670e+10,2.230918e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,90
1.336719e+01,-1.190604e+02,1.018132e+04,-1.472018e+01,1.092006e+03,8.261719e+04,1.538975e+04,-1.062738e+05,6.715336e+06,-3.195174e+01,-3.429780e+02,8.844992e+04,4.720935e+02,-1.410574e+04,1.051291e+06,-5.295685e+04,-4.073615e+05,5.098140e+07,1.712926e+04,-4.959573e+05,1.819301e+07,-5.467363e+04,4.506863e+05,7.500876e+07,1.333534e+07,-3.472117e+08,1.057620e+10,3.086370e+01,-3.004310e+01,2.474282e+04,-1.446405e+02,-6.521970e+04,-4.246928e+05,1.880756e+05,2.012722e+06,1.793856e+08,-5.229586e+01,-1.675515e+04,6.114465e+05,-6.997272e+03,-1.735579e+05,2.061742e+07,-3.036025e+05,-4.269538e+07,1.739289e+09,1.551328e+05,-2.776915e+06,9.458426e+07,-1.121557e+06,-1.827101e+08,2.685499e+09,5.411754e+08,-4.894791e+09,3.539728e+11,4.487068e+01,-1.748523e+01,2.166903e+04,5.122899e+02,-9.337008e+04,-8.923918e+05,7.344778e+05,3.998751e+06,2.947439e+08,1.146612e+02,-8.244111e+03,8.182636e+05,-7.740418e+04,-9.983355e+05,-2.215176e+07,4.559967e+06,-2.925401e+07,7.834878e+09,2.540879e+05,-4.813560e+06,1.402059e+08,-1.155638e+06,-2.695368e+08,3.394309e+09,2.316874e+09,-2.439561e+10,9.787800e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,58
1.383674e+01,-1.223971e+02,1.098917e+04,-1.141025e+01,-4.505920e+03,5.430780e+04,1.599958e+04,-1.786602e+05,8.528281e+06,-8.088574e+00,2.674259e+03,-3.020829e+02,5.171135e+02,-1.541221e+04,-1.357637e+05,-2.916443e+04,1.286945e+06,6.705193e+06,1.910343e+04,-5.019464e+05,2.098548e+07,-2.311229e+04,-7.090748e+06,2.319926e+08,1.313751e+07,-3.187735e+08,1.107238e+10,3.035063e+01,-4.699859e+01,1.761964e+04,-1.101404e+02,-4.472577e+04,3.331000e+04,1.740153e+05,1.493342e+06,1.123775e+08,-3.558283e+01,-6.956506e+03,3.298997e+05,-2.969591e+03,-3.648542e+05,9.075370e+06,-1.368617e+05,-2.147751e+07,1.310121e+09,1.544047e+05,-2.679084e+06,7.492793e+07,-9.896792e+05,-1.439657e+08,2.354268e+09,4.850971e+08,-4.305603e+09,2.333267e+11,4.495406e+01,3.313159e+01,1.034954e+04,5.257286e+02,2.562094e+04,6.471357e+05,7.564853e+05,5.817749e+06,1.543598e+08,5.964894e+01,-1.173729e+04,9.397159e+04,-8.823432e+04,1.554236e+05,-4.227560e+07,-7.744648e+05,-1.397720e+08,-1.593530e+09,2.317445e+05,-3.322549e+06,7.726526e+07,-5.365815e+06,1.403668e+08,9.279851e+08,2.239546e+09,-7.043868e+09,4.699453e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,39
1.358651e+01,-1.152927e+02,7.712848e+03,-4.631491e+00,5.034158e+03,-3.992848e+04,1.449027e+04,-1.827965e+05,6.705223e+06,-2.505965e+01,-9.433948e+02,5.966593e+04,5.225041e+02,8.532353e+03,-6.746795e+05,-4.889197e+04,1.206777e+05,2.040790e+07,1.966298e+04,-4.381995e+05,1.342846e+07,-5.423401e+04,5.312568e+06,-1.243739e+08,1.352757e+07,-3.680220e+08,1.002915e+10,3.024341e+01,-1.364029e+01,2.144346e+04,-2.136953e+02,-6.594912e+04,-6.227877e+04,1.718995e+05,1.929455e+06,1.512228e+08,5.698388e+00,-6.220511e+03,1.352882e+05,-2.490957e+03,-1.010188e+05,1.203056e+07,2.149875e+05,-1.827657e+07,7.049928e+08,1.557519e+05,-1.989547e+06,8.953102e+07,-1.370501e+06,-2.294223e+08,3.300280e+09,4.783533e+08,-2.155792e+09,3.474815e+11,4.447960e+01,-9.376596e+01,2.592324e+04,5.687667e+02,-1.570135e+05,-1.033805e+05,6.037657e+05,-1.677742e+06,3.736960e+08,1.599783e+01,-9.586555e+03,2.578243e+05,-2.707610e+04,-2.484532e+05,2.345865e+07,4.951058e+05,-4.107996e+07,4.122053e+09,3.590502e+05,-4.084592e+06,1.604509e+08,2.289241e+06,-7.579422e+08,1.146290e+10,2.471335e+09,-3.796196e+10,1.505339e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,68
