4.293598e+07,6.892244e+11,1.671871e+16,1.359290e+16,2.703042e+07,2.813350e+14,1.746100e+17,2.447947e+16,2.628800e+07,4.042696e+14,3.237855e+16,2.460447e+15,5.619679e+08,1.307764e+16,9.572767e+17,1.683894e+18,2.498409e+08,4.068005e+16,2.391948e+19,2.048184e+18,3.614931e+08,1.077473e+17,2.643777e+19,2.816128e+18,3,103
4.505337e+07,1.817826e+12,3.383271e+16,8.621367e+15,2.957279e+07,2.005426e+14,3.006306e+17,4.295484e+16,3.090211e+07,4.157572e+14,2.575412e+16,2.506803e+15,4.999188e+08,2.031264e+16,3.771140e+17,1.726844e+18,1.959972e+08,2.685350e+16,1.356853e+19,1.388112e+18,3.362065e+08,9.625265e+16,1.490476e+19,1.758175e+18,0,93
4.530173e+07,3.644534e+12,5.857175e+15,1.334783e+16,2.811887e+07,2.783434e+14,2.873805e+17,3.001665e+16,2.894792e+07,4.200426e+14,3.635774e+16,2.659578e+15,5.016602e+08,1.743581e+16,2.586573e+18,4.903412e+17,2.001902e+08,3.086635e+16,1.269558e+19,1.362252e+18,3.301357e+08,9.263962e+16,1.408897e+19,1.366853e+18,3,71
4.741995e+07,1.094193e+13,5.403650e+14,8.273753e+15,2.823644e+07,2.596732e+14,3.405021e+17,2.842090e+16,3.132406e+07,4.448917e+14,7.564403e+16,2.932425e+15,4.297598e+08,1.400460e+16,2.939224e+18,4.024853e+17,1.662739e+08,2.161588e+16,7.783566e+18,8.687819e+17,2.827655e+08,6.950118e+16,8.000427e+18,8.699197e+17,3,53
4.820967e+07,1.671662e+13,1.292009e+16,2.357677e+16,3.066485e+07,1.837200e+14,3.478376e+17,3.509179e+16,3.465947e+07,3.998702e+14,1.977297e+17,8.023258e+15,4.647151e+08,2.206385e+16,2.544928e+18,1.109717e+18,1.691465e+08,2.174849e+16,5.703841e+18,5.521943e+17,3.172468e+08,9.143893e+16,1.274422e+19,3.564350e+18,3,54
4.525864e+07,3.611461e+12,1.535963e+15,3.157870e+15,2.607128e+07,3.146009e+14,1.769523e+17,1.905395e+16,2.753680e+07,4.860674e+14,3.732024e+16,2.226593e+15,5.853012e+08,1.232666e+16,1.574561e+16,3.076240e+17,2.531251e+08,5.029491e+16,1.888004e+19,2.101330e+18,3.614036e+08,1.142983e+17,1.665355e+19,1.695760e+18,3,100
4.124274e+07,8.138661e+12,9.303280e+15,7.061857e+15,2.514631e+07,1.758955e+14,2.634355e+17,2.055914e+16,2.798969e+07,2.990878e+14,8.302979e+16,2.925789e+15,4.763370e+08,1.893990e+16,3.831922e+18,4.671127e+16,1.825620e+08,2.531882e+16,1.011071e+19,1.037104e+18,3.175783e+08,8.777972e+16,1.992943e+19,3.027471e+18,0,77
4.665442e+07,4.955286e+12,5.382847e+14,1.204580e+16,2.794510e+07,2.848568e+14,2.445395e+17,3.020609e+16,2.988804e+07,4.863939e+14,6.149387e+16,4.095790e+15,5.001356e+08,1.742077e+16,1.852718e+18,8.430669e+17,1.993198e+08,2.942138e+16,1.335417e+19,1.446293e+18,3.300847e+08,9.224495e+16,1.264038e+19,1.305352e+18,2,48
3.938346e+07,4.614054e+12,3.143182e+15,1.979966e+15,2.207905e+07,2.457745e+14,1.183186e+17,1.220645e+16,2.380426e+07,3.601942e+14,3.341605e+16,2.673724e+15,5.802876e+08,1.414105e+16,2.639409e+18,7.497951e+17,2.438810e+08,4.899190e+16,1.672809e+19,1.958805e+18,3.605031e+08,1.133444e+17,1.194595e+19,1.217941e+18,3,74
4.308055e+07,3.119909e+12,1.399021e+16,1.258889e+16,2.645514e+07,2.392366e+14,2.400208e+17,2.855707e+16,2.762178e+07,3.755925e+14,4.542066e+16,2.807301e+15,5.150928e+08,1.443995e+16,4.635178e+17,3.814000e+17,2.114877e+08,3.444142e+16,1.166386e+19,1.224355e+18,3.300357e+08,9.654577e+16,1.363738e+19,1.425392e+18,0,41
4.303910e+07,5.152006e+11,1.457700e+16,3.894392e+15,2.617571e+07,2.609621e+14,2.463284e+17,2.800146e+16,2.688507e+07,3.743040e+14,2.049464e+16,1.767114e+15,5.603906e+08,1.896788e+16,2.049249e+18,1.084863e+18,2.259588e+08,3.898192e+16,1.799224e+19,2.012765e+18,3.630326e+08,1.131417e+17,2.158282e+19,2.265002e+18,3,84
4.511531e+07,1.722332e+12,1.895064e+16,2.596530e+16,2.863274e+07,2.391593e+14,2.538019e+17,3.705310e+16,2.965917e+07,3.989463e+14,5.053806e+16,3.349089e+15,5.511434e+08,1.395012e+16,1.019288e+18,2.989790e+17,2.395226e+08,3.849762e+16,1.462975e+19,1.255467e+18,3.561952e+08,1.111059e+17,1.898086e+19,2.001328e+18,0,7
4.794333e+07,4.311912e+12,1.245820e+16,6.961373e+15,3.045321e+07,2.670913e+14,3.775955e+17,4.151375e+16,3.183057e+07,4.735981e+14,4.981516e+15,4.091215e+14,5.360124e+08,2.621995e+16,6.964756e+17,8.795653e+17,2.111656e+08,2.818325e+16,1.929665e+19,1.957867e+18,3.699991e+08,1.121789e+17,2.698958e+19,2.660808e+18,2,65
4.492589e+07,2.798706e+12,1.351334e+16,3.599875e+15,2.807738e+07,2.350400e+14,2.917083e+17,2.647800e+16,2.960426e+07,3.413496e+14,8.410719e+16,6.743091e+15,5.070111e+08,1.646484e+16,2.773015e+18,5.986268e+16,2.006004e+08,3.222900e+16,1.113900e+19,1.251964e+18,3.278924e+08,9.513768e+16,1.270027e+19,1.503943e+18,0,5
4.291421e+07,2.729464e+11,1.012963e+16,4.663591e+14,2.549365e+07,2.991687e+14,1.802740e+17,1.860236e+16,2.567262e+07,4.175198e+14,1.219002e+16,1.641386e+15,6.679153e+08,1.747177e+16,2.116198e+18,2.597039e+18,2.863143e+08,6.382245e+16,3.068758e+19,3.339066e+18,4.168426e+08,1.484593e+17,1.742479e+19,1.873761e+18,2,49
