6.748793e+07,1.175486e+14,3.208222e+16,2.254244e+16,4.089169e+07,2.669956e+14,6.294763e+17,8.966521e+16,5.128225e+07,9.604021e+14,2.375806e+17,1.851188e+16,4.840744e+08,2.782174e+16,1.004576e+18,1.127385e+18,1.855744e+08,1.918817e+16,6.927775e+18,4.114102e+17,3.464315e+08,1.097801e+17,8.839166e+18,9.844474e+17,0,2
4.207177e+07,2.289501e+12,1.116542e+16,6.260752e+15,2.501801e+07,2.514290e+14,1.384840e+17,1.472320e+16,2.629451e+07,4.131099e+14,3.472673e+16,2.286253e+15,5.875801e+08,1.323233e+16,3.033056e+18,1.042777e+17,2.548241e+08,4.835475e+16,2.069129e+19,1.954702e+18,3.683753e+08,1.178382e+17,1.576565e+19,2.399135e+18,0,1
1.592409e+08,4.549333e+13,6.973841e+16,3.796148e+16,9.102468e+07,3.912096e+15,4.027673e+18,4.118313e+17,9.723194e+07,6.480153e+15,7.641819e+16,1.546330e+16,4.964827e+08,2.185926e+16,4.429708e+18,8.476384e+16,1.921343e+08,2.543114e+16,1.581112e+19,1.502627e+18,3.381934e+08,9.631505e+16,2.876869e+19,3.490170e+18,0,29
4.826527e+07,1.158262e+12,3.939102e+16,1.143698e+16,3.189990e+07,2.972931e+14,2.555665e+17,3.759216e+16,3.117457e+07,5.405111e+14,1.369259e+16,1.237204e+15,6.835364e+08,2.809637e+16,1.952313e+18,2.768646e+17,2.910360e+08,5.176325e+16,3.791244e+19,3.427877e+18,4.573187e+08,1.695033e+17,5.902506e+19,7.746442e+18,0,98
4.863604e+07,2.520021e+13,1.919129e+15,1.521797e+16,3.199984e+07,4.729073e+14,2.255633e+17,2.541939e+16,2.698026e+07,4.810369e+14,1.366968e+16,5.172608e+15,5.732814e+08,1.226780e+16,2.081831e+17,4.477658e+18,2.644246e+08,4.055364e+16,2.851507e+19,2.337202e+18,3.722513e+08,1.170885e+17,1.604207e+19,2.226548e+18,0,95
4.584335e+07,3.286011e+12,1.157872e+16,6.721245e+15,2.823486e+07,3.152652e+14,2.294768e+17,2.290641e+16,2.822242e+07,4.322141e+14,3.949612e+16,2.099098e+15,5.540026e+08,1.748208e+16,5.952484e+17,2.176665e+18,2.271767e+08,3.876174e+16,1.761637e+19,1.922825e+18,3.591269e+08,1.098347e+17,1.814672e+19,2.029028e+18,0,11
4.595879e+07,7.768625e+12,3.234364e+15,4.024632e+16,2.701853e+07,2.669851e+14,2.085663e+17,2.513403e+16,2.963867e+07,4.652405e+14,9.216325e+16,9.500992e+15,5.402454e+08,1.627324e+16,1.586485e+18,5.026959e+17,2.290309e+08,3.507667e+16,1.850546e+19,1.492171e+18,3.543349e+08,1.070444e+17,2.455852e+19,2.999159e+18,0,52
4.488847e+07,5.158333e+12,8.170040e+15,1.716210e+16,2.904552e+07,3.265842e+14,1.862050e+17,2.557527e+16,2.683049e+07,4.679784e+14,1.901086e+16,2.380622e+15,5.489909e+08,1.329819e+16,1.722689e+18,3.709541e+18,2.376652e+08,3.866850e+16,1.885044e+19,2.009186e+18,3.525775e+08,1.068933e+17,1.252891e+19,2.837698e+18,0,15
3.872975e+07,1.567868e+12,4.212245e+15,5.849879e+15,2.372474e+07,2.374542e+14,1.322546e+17,1.506102e+16,2.351478e+07,3.410110e+14,1.369012e+16,8.583618e+14,6.227484e+08,2.243363e+16,1.686153e+18,1.126236e+18,2.569384e+08,4.792660e+16,2.518304e+19,2.740311e+18,4.065887e+08,1.381583e+17,3.066544e+19,3.047695e+18,0,18
5.399295e+07,2.360768e+12,2.958141e+16,1.670400e+16,3.715682e+07,2.428321e+14,5.149686e+17,6.253588e+16,3.867940e+07,5.564215e+14,6.710826e+16,3.027510e+15,5.385661e+08,2.166013e+16,2.583786e+18,9.151697e+17,2.137862e+08,3.198511e+16,1.515853e+19,1.524782e+18,3.602818e+08,1.124504e+17,1.492657e+19,1.605453e+18,0,24
6.590499e+07,1.589611e+13,1.656196e+16,9.234577e+15,4.310602e+07,7.022082e+14,8.042520e+17,5.720122e+16,3.940921e+07,7.237925e+14,1.971932e+16,4.801648e+14,3.153390e+08,3.529262e+14,1.027776e+19,8.066667e+16,1.746131e+08,2.536705e+16,5.316178e+18,5.691924e+17,1.564617e+08,1.984524e+16,1.419238e+18,2.254161e+17,0,97
4.456012e+07,3.001436e+12,2.013933e+15,4.425288e+15,2.716022e+07,2.467227e+14,1.752961e+17,2.244421e+16,2.886007e+07,4.465873e+14,5.058753e+16,2.937111e+15,5.818115e+08,1.079961e+16,1.192428e+17,7.736686e+17,2.551030e+08,5.133160e+16,1.475858e+19,1.586880e+18,3.552479e+08,1.130720e+17,1.042099e+19,1.094529e+18,0,27
3.211203e+08,1.096832e+14,1.576931e+17,4.101307e+16,1.835184e+08,1.649955e+16,1.844236e+19,1.998811e+18,1.927813e+08,2.621518e+16,4.753175e+17,6.181283e+16,3.538130e+08,1.446632e+16,4.227345e+17,6.837219e+15,1.304747e+08,1.102072e+16,5.588666e+18,4.680292e+17,2.489022e+08,5.584677e+16,1.010459e+19,1.316626e+18,0,27
4.351770e+07,4.700645e+12,2.618153e+16,3.099832e+16,2.903193e+07,1.546708e+14,3.240431e+17,2.930060e+16,3.116155e+07,2.557417e+14,1.607505e+17,6.658901e+15,4.212693e+08,1.748164e+16,2.858668e+17,2.665268e+18,1.533272e+08,1.852346e+16,1.367807e+18,1.454056e+17,2.853910e+08,7.222916e+16,1.019177e+19,1.623111e+18,0,54
4.798924e+07,4.499482e+12,3.893127e+16,1.510091e+16,2.961901e+07,2.745661e+14,2.950275e+17,4.169619e+16,3.141947e+07,5.098159e+14,1.454195e+16,1.027944e+15,5.813735e+08,2.625998e+16,5.554358e+17,1.288064e+17,2.408672e+08,3.230514e+16,2.291771e+19,1.574022e+18,4.016381e+08,1.371122e+17,3.100650e+19,5.961629e+18,0,21
4.589907e+07,1.233482e+13,2.391580e+16,4.517305e+16,2.878719e+07,1.975852e+14,2.462687e+17,4.848329e+16,3.186678e+07,3.611660e+14,1.347636e+17,8.441882e+15,4.857499e+08,1.277933e+16,2.011101e+17,3.022272e+16,2.218866e+08,2.302835e+16,1.387528e+19,4.525057e+17,3.340862e+08,9.785051e+16,2.206299e+19,4.045566e+18,0,81
5.460494e+07,2.917063e+12,2.147029e+16,7.670458e+15,3.495780e+07,4.557688e+14,4.072035e+17,3.653391e+16,3.340306e+07,5.336307e+14,4.560177e+16,1.746930e+15,5.138389e+08,9.732812e+15,1.680443e+18,5.988219e+17,2.195399e+08,3.920463e+16,1.077000e+19,1.095626e+18,3.161682e+08,8.825674e+16,1.329191e+19,2.884474e+18,0,93
4.348332e+07,1.028468e+12,2.558728e+16,3.224112e+16,2.673877e+07,2.655924e+14,1.876077e+17,2.487613e+16,2.732279e+07,3.383691e+14,5.002072e+16,5.549127e+15,5.671026e+08,5.545015e+15,2.048127e+17,1.535318e+17,2.693750e+08,5.142725e+16,1.274847e+19,1.027376e+18,3.434085e+08,1.049201e+17,1.048323e+19,1.326188e+18,1,7
5.146265e+08,7.449959e+14,4.243613e+17,1.566008e+18,2.775778e+08,4.405151e+16,6.098017e+19,7.099249e+18,3.047955e+08,6.611141e+16,1.901335e+18,3.633160e+17,2.077634e+08,1.480546e+16,4.460122e+19,3.884281e+19,5.100159e+07,1.406004e+15,1.021681e+18,6.375344e+16,1.702950e+08,2.714376e+16,4.480370e+19,4.637422e+19,0,20
4.097315e+07,3.173613e+12,7.105953e+16,5.672450e+15,2.812641e+07,2.134446e+14,2.995853e+17,4.423611e+16,2.636446e+07,2.626538e+14,3.189965e+15,2.538565e+15,5.375158e+08,2.579471e+16,1.012746e+18,7.149567e+18,2.126854e+08,2.745133e+16,2.180703e+19,1.965851e+18,3.718323e+08,1.123445e+17,2.192474e+19,3.206220e+18,0,36
4.458211e+07,1.256182e+13,4.928483e+15,9.176020e+15,2.465703e+07,2.708444e+14,1.232849e+17,1.225035e+16,2.819393e+07,4.519677e+14,9.892015e+16,7.753026e+15,5.769239e+08,9.324242e+15,7.518498e+18,6.092587e+17,2.535123e+08,5.271605e+16,1.321859e+19,1.324772e+18,3.484347e+08,1.079239e+17,1.131335e+19,3.705002e+18,0,1
4.119398e+07,8.533446e+11,1.477799e+16,7.981110e+15,2.503265e+07,2.450661e+14,2.007648e+17,1.946497e+16,2.561874e+07,3.541842e+14,1.151666e+16,5.361760e+14,5.263859e+08,1.571574e+16,6.901494e+17,2.945326e+18,2.157623e+08,3.521284e+16,1.603221e+19,1.713465e+18,3.398103e+08,9.930337e+16,1.398844e+19,1.871708e+18,0,69
4.865214e+07,2.355016e+12,7.268007e+15,2.246148e+16,3.193848e+07,2.365385e+14,4.419069e+17,5.125071e+16,3.333884e+07,4.004662e+14,7.328293e+16,4.292668e+15,4.245840e+08,1.695857e+16,2.044583e+18,3.900179e+17,1.599159e+08,1.831526e+16,8.592526e+18,9.371289e+17,2.898709e+08,7.112586e+16,1.445099e+19,1.568028e+18,0,94
5.641013e+07,1.839670e+12,7.851260e+15,5.414379e+15,3.467990e+07,4.312247e+14,3.752575e+17,3.003427e+16,3.588461e+07,7.567126e+14,1.096561e+16,3.159728e+15,6.222117e+08,2.326877e+16,9.784190e+18,4.385307e+17,2.590481e+08,4.790246e+16,2.544857e+19,2.815998e+18,4.076690e+08,1.367654e+17,2.837591e+19,5.332035e+18,0,11
4.710417e+07,5.835488e+12,5.220667e+15,1.257046e+16,2.805637e+07,3.107871e+14,2.474501e+17,2.352010e+16,2.964409e+07,4.758950e+14,4.001151e+16,3.045951e+15,5.594595e+08,1.799483e+16,6.349348e+17,2.031206e+18,2.298567e+08,3.952975e+16,1.890580e+19,1.997948e+18,3.634936e+08,1.118570e+17,2.141789e+19,2.327297e+18,0,11
5.297909e+07,2.325770e+13,2.943705e+15,4.784050e+15,3.023005e+07,3.309995e+14,3.199905e+17,3.295525e+16,3.493784e+07,6.758847e+14,6.105500e+16,3.726129e+15,5.526601e+08,2.025864e+16,3.190864e+18,9.054603e+17,2.236535e+08,3.575216e+16,1.909584e+19,2.096109e+18,3.654548e+08,1.117274e+17,2.148573e+19,2.129006e+18,0,11
5.287712e+07,2.243082e+13,5.650369e+16,1.083160e+16,3.443154e+07,1.928863e+14,3.506047e+17,7.719647e+16,3.903388e+07,5.860259e+14,8.927767e+16,2.374855e+16,4.493160e+08,1.338094e+16,1.388534e+18,1.081873e+18,1.908943e+08,2.187087e+16,5.920615e+18,4.173352e+17,3.021276e+08,8.239559e+16,5.459875e+18,9.397386e+17,0,2
4.856242e+07,6.873372e+12,2.312743e+15,9.977512e+15,2.810164e+07,3.295896e+14,1.962790e+17,1.945366e+16,3.050305e+07,6.003197e+14,3.370404e+16,3.888996e+15,5.984844e+08,1.994658e+16,3.964156e+18,1.639135e+18,2.469858e+08,4.567789e+16,2.315503e+19,2.538707e+18,3.872933e+08,1.268776e+17,1.949747e+19,1.904887e+18,0,29
5.278646e+07,6.330896e+12,3.484253e+16,6.449434e+15,3.503094e+07,2.373211e+14,4.770033e+17,5.345900e+16,3.743880e+07,5.921758e+14,1.019532e+17,3.512214e+16,4.068768e+08,8.677037e+15,3.624856e+17,2.495755e+18,1.662434e+08,2.275083e+16,3.613061e+18,3.705560e+17,2.567996e+08,5.910842e+16,6.936038e+18,2.212084e+18,0,4
4.187128e+07,8.619765e+11,3.315934e+16,2.298492e+16,2.895473e+07,1.660500e+14,3.118258e+17,4.360423e+16,2.902458e+07,2.555838e+14,5.368159e+16,2.393459e+15,4.827925e+08,2.835835e+16,1.571570e+18,4.118852e+18,1.791623e+08,1.899575e+16,8.425930e+18,6.621392e+17,3.452045e+08,9.809035e+16,2.163031e+19,2.187722e+18,0,19
7.101321e+07,3.266515e+13,9.501470e+15,3.976132e+16,3.872670e+07,7.138994e+14,4.408922e+17,3.972958e+16,4.430959e+07,1.120387e+15,2.523322e+17,3.369592e+16,5.192177e+08,1.327628e+16,3.166197e+18,5.340304e+17,2.144030e+08,3.636684e+16,1.168847e+19,1.219103e+18,3.287872e+08,9.467224e+16,1.605077e+19,1.826173e+18,0,14
5.129687e+07,2.120593e+12,1.031870e+16,3.932265e+16,3.300550e+07,2.871921e+14,4.047142e+17,4.056740e+16,3.437312e+07,4.232960e+14,1.494403e+17,9.544529e+15,4.519654e+08,1.420000e+16,1.929503e+18,2.309560e+17,1.810975e+08,2.369958e+16,9.336585e+18,8.751784e+17,2.980500e+08,7.669360e+16,1.743895e+19,2.128881e+18,0,94
6.055525e+07,1.561986e+13,3.114985e+16,1.604162e+16,3.784431e+07,3.526305e+14,5.788141e+17,6.346800e+16,4.178211e+07,8.197054e+14,9.080541e+16,5.905026e+15,5.390535e+08,2.587508e+16,1.275570e+18,7.389404e+17,2.073135e+08,3.011362e+16,1.474467e+19,1.530903e+18,3.656891e+08,1.131264e+17,2.942736e+19,4.706341e+18,0,33
4.532882e+07,6.742804e+12,3.930282e+15,2.318789e+16,2.870522e+07,2.090463e+14,3.518374e+17,2.011162e+16,3.109515e+07,3.175230e+14,1.151439e+17,4.321899e+15,4.092554e+08,1.042833e+16,1.593527e+18,1.133454e+17,1.638048e+08,2.284795e+16,4.842425e+18,5.338419e+17,2.616169e+08,6.027832e+16,4.926703e+18,5.018831e+17,0,32
4.211459e+07,3.521536e+11,5.465994e+16,3.735289e+16,2.647339e+07,2.328618e+14,2.462436e+17,2.648658e+16,2.695216e+07,2.667338e+14,6.285987e+16,3.024515e+15,4.851118e+08,2.499422e+16,8.128091e+17,1.114281e+19,1.858868e+08,2.046792e+16,1.117284e+19,7.598514e+17,3.423834e+08,1.006719e+17,2.789076e+19,6.386376e+18,0,50
4.398285e+07,3.257658e+12,1.107862e+16,2.283838e+16,2.575673e+07,2.938395e+14,1.195444e+17,1.450804e+16,2.691648e+07,4.314462e+14,5.312242e+16,4.187537e+15,5.626159e+08,6.818884e+15,1.622714e+17,1.615869e+18,2.605774e+08,4.892829e+16,1.741312e+19,1.458321e+18,3.422921e+08,1.042383e+17,1.096222e+19,1.229542e+18,0,89
4.290283e+07,1.115360e+12,8.072070e+15,5.220823e+15,2.628459e+07,2.513252e+14,2.368120e+17,2.660875e+16,2.708458e+07,3.972239e+14,2.281902e+16,1.444756e+15,4.923552e+08,1.587969e+16,2.262115e+18,2.519458e+18,1.947661e+08,2.952126e+16,1.177464e+19,1.363804e+18,3.207798e+08,8.856628e+16,1.188180e+19,1.663494e+18,0,102
4.928304e+07,1.073879e+10,6.365870e+15,1.872427e+16,2.970628e+07,3.815365e+14,2.149587e+17,2.292727e+16,2.980340e+07,5.530454e+14,2.700707e+16,3.947303e+15,6.130288e+08,1.346626e+16,1.192549e+18,2.985038e+18,2.684233e+08,5.343794e+16,2.472241e+19,2.378467e+18,3.825806e+08,1.269727e+17,1.866105e+19,2.131106e+18,0,20
5.032953e+07,1.222751e+13,1.817969e+16,3.864184e+16,3.029556e+07,2.780209e+14,3.531339e+17,2.408058e+16,3.368927e+07,4.030392e+14,1.527675e+17,1.016014e+16,4.760740e+08,1.391700e+16,2.863221e+18,2.766547e+17,1.914978e+08,2.820528e+16,9.810015e+18,9.777613e+17,3.085117e+08,8.261414e+16,1.899585e+19,2.310791e+18,0,66
4.523211e+07,1.408852e+13,1.034501e+16,3.909056e+16,2.645760e+07,2.286061e+14,2.009223e+17,2.663230e+16,3.015304e+07,4.006847e+14,1.184427e+17,7.809086e+15,5.463951e+08,1.466932e+16,6.107761e+17,1.910661e+17,2.367711e+08,3.671261e+16,1.108130e+19,7.733926e+17,3.548798e+08,1.144369e+17,1.204113e+19,1.477021e+18,0,40
4.763081e+07,3.139908e+12,5.697294e+16,7.447667e+15,3.175507e+07,3.011732e+14,4.303013e+17,5.621180e+16,3.028345e+07,3.714702e+14,5.694460e+15,1.749185e+15,5.415184e+08,2.666004e+16,9.257649e+17,8.856792e+18,2.116049e+08,2.859667e+16,2.146027e+19,2.102304e+18,3.724487e+08,1.126061e+17,2.412714e+19,4.057993e+18,0,36
4.732935e+07,3.290646e+12,1.808577e+16,1.274491e+16,3.202994e+07,1.822789e+14,4.839106e+17,4.005209e+16,3.382864e+07,3.742951e+14,7.166861e+16,2.355488e+15,4.135645e+08,1.447085e+16,9.675124e+17,7.971102e+16,1.548928e+08,1.943013e+16,5.360837e+18,6.442839e+17,2.744740e+08,6.693325e+16,8.591060e+18,1.091947e+18,0,91
4.693321e+07,8.055185e+12,3.597090e+16,9.852324e+15,3.123839e+07,3.431622e+14,2.628330e+17,2.637923e+16,2.841570e+07,4.670855e+14,2.575775e+15,3.949660e+14,5.281756e+08,1.757823e+16,7.463285e+17,4.105545e+18,2.239794e+08,3.057868e+16,2.264250e+19,1.932097e+18,3.535858e+08,1.025504e+17,2.433465e+19,2.690941e+18,0,90
4.250820e+07,3.709782e+12,5.276675e+15,2.459867e+16,2.581123e+07,2.214180e+14,1.536291e+17,2.304152e+16,2.763821e+07,4.137622e+14,6.230153e+16,4.936519e+15,6.344493e+08,1.948950e+16,3.285137e+17,1.649129e+17,2.675759e+08,5.222295e+16,2.156156e+19,2.094136e+18,4.059331e+08,1.433700e+17,3.139155e+19,3.654276e+18,0,23
5.143813e+07,6.405947e+12,1.104557e+16,5.372944e+16,3.232436e+07,3.287939e+14,2.529940e+17,3.162397e+16,3.371245e+07,4.721130e+14,1.620165e+17,1.266472e+16,5.230257e+08,1.804282e+16,2.470562e+18,2.743466e+17,2.173448e+08,3.065183e+16,1.377985e+19,1.043645e+18,3.509318e+08,1.051412e+17,2.373311e+19,4.569428e+18,0,51
4.824639e+07,1.808367e+13,4.182737e+16,1.276368e+16,3.174388e+07,1.509699e+14,3.804586e+17,6.331379e+16,3.599541e+07,3.936807e+14,6.966265e+16,9.127308e+15,5.237816e+08,3.091873e+16,2.927686e+18,4.660322e+16,1.962968e+08,2.386172e+16,1.415040e+19,1.153821e+18,3.697681e+08,1.164637e+17,3.336772e+19,4.981542e+18,0,9
5.380966e+07,2.828704e+12,3.601377e+15,3.208146e+16,3.164105e+07,4.251803e+14,2.866797e+17,2.695024e+16,3.322481e+07,6.277652e+14,7.162370e+16,1.372508e+16,5.721104e+08,2.048102e+16,3.664796e+18,6.417941e+16,2.329257e+08,3.917046e+16,1.852836e+19,1.837177e+18,3.743567e+08,1.208571e+17,2.349618e+19,3.540746e+18,0,14
4.323959e+07,5.744798e+12,1.595352e+16,2.342227e+16,2.611915e+07,2.294864e+14,1.893123e+17,3.086135e+16,2.815944e+07,3.942624e+14,5.039437e+16,3.237002e+15,5.550203e+08,1.542628e+16,7.253562e+17,6.307948e+17,2.390360e+08,3.751509e+16,1.738331e+19,1.416334e+18,3.617343e+08,1.148074e+17,1.687106e+19,1.970606e+18,0,40
5.435623e+07,5.506828e+12,6.461547e+16,4.165812e+16,3.345233e+07,3.465348e+14,3.776536e+17,4.620610e+16,3.577685e+07,5.428277e+14,1.110341e+17,4.715575e+15,4.879481e+08,1.624335e+16,2.459027e+17,3.017336e+17,1.968584e+08,2.736049e+16,1.294668e+19,1.264621e+18,3.228304e+08,8.908500e+16,1.469696e+19,1.581132e+18,0,59
5.304495e+07,6.419470e+12,1.043486e+16,2.047711e+16,3.267302e+07,3.391315e+14,3.188125e+17,3.839936e+16,3.465961e+07,6.287493e+14,8.480381e+16,5.100514e+15,5.391058e+08,1.526430e+16,1.349951e+18,1.287555e+17,2.217743e+08,3.811897e+16,1.269141e+19,1.272459e+18,3.444873e+08,1.052517e+17,1.210900e+19,1.444098e+18,0,25
4.819557e+07,4.069414e+12,1.638966e+15,1.009892e+14,2.964453e+07,4.143476e+14,1.807096e+17,1.446110e+16,2.784271e+07,5.131628e+14,2.235807e+16,8.743087e+14,4.574503e+08,2.924097e+14,2.213886e+19,5.620183e+18,2.413277e+08,5.308139e+16,4.818927e+18,5.657218e+17,2.274231e+08,4.673663e+16,5.659814e+17,4.469341e+17,0,88
4.384627e+07,4.061187e+12,1.850210e+16,7.143737e+15,2.963848e+07,1.663831e+14,4.024793e+17,3.078426e+16,3.110954e+07,3.111544e+14,2.719201e+16,1.715710e+15,4.708036e+08,2.043636e+16,6.755680e+18,3.531836e+16,1.770670e+08,2.399589e+16,8.710956e+18,1.024188e+18,3.195322e+08,8.648203e+16,1.044162e+19,1.340737e+18,0,75
5.180118e+07,1.249673e+13,3.309935e+16,1.365117e+16,3.191068e+07,2.769466e+14,2.579421e+17,3.576039e+16,3.522641e+07,6.248876e+14,1.078620e+17,1.038710e+16,5.972711e+08,2.749697e+16,5.795878e+18,1.774206e+17,2.383136e+08,3.967651e+16,1.792834e+19,1.490489e+18,3.992246e+08,1.378825e+17,2.509395e+19,5.100877e+18,0,87
4.964777e+07,8.007471e+12,6.282970e+14,6.252694e+15,2.905945e+07,3.211290e+14,3.224631e+17,3.018036e+16,3.177825e+07,5.086176e+14,6.570679e+16,4.917916e+15,5.307043e+08,1.511877e+16,4.224611e+18,3.205677e+18,2.133993e+08,3.826613e+16,1.106098e+19,1.277932e+18,3.359111e+08,1.008266e+17,1.340426e+19,1.839089e+18,0,0
5.477530e+07,9.784044e+12,9.049678e+15,6.446192e+15,3.226604e+07,3.759995e+14,3.050114e+17,4.017207e+16,3.539391e+07,7.464074e+14,5.986679e+16,9.264753e+15,5.579297e+08,1.228601e+16,6.658465e+18,5.599625e+16,2.372670e+08,4.415452e+16,1.557788e+19,1.558476e+18,3.478736e+08,1.073558e+17,1.185333e+19,2.864798e+18,0,3
4.786878e+07,1.382434e+13,1.380031e+16,1.652347e+16,2.828245e+07,2.984375e+14,2.214074e+17,2.488581e+16,3.059493e+07,4.803372e+14,9.991335e+16,7.428066e+15,5.332506e+08,8.715970e+15,2.377442e+18,1.162954e+18,2.320086e+08,4.348199e+16,1.092659e+19,1.093893e+18,3.249137e+08,9.471217e+16,1.070795e+19,1.137542e+18,0,41
5.126690e+07,7.315186e+12,2.734548e+16,1.866052e+16,3.213283e+07,2.823945e+14,3.042102e+17,4.734922e+16,3.461295e+07,5.625281e+14,6.591730e+16,9.082731e+15,5.911167e+08,2.874866e+16,2.352750e+18,4.783017e+16,2.336041e+08,3.716443e+16,2.057983e+19,2.144814e+18,4.004037e+08,1.331346e+17,3.065106e+19,3.386151e+18,0,35
4.717407e+07,1.012552e+13,6.525106e+15,4.509429e+15,2.772769e+07,2.731792e+14,2.691175e+17,2.971175e+16,3.072799e+07,5.197849e+14,3.664644e+16,2.473337e+15,5.185053e+08,1.737619e+16,3.007318e+18,5.465119e+17,2.067408e+08,3.310739e+16,1.385237e+19,1.570940e+18,3.371772e+08,9.875350e+16,1.241103e+19,1.334828e+18,0,22
4.509011e+07,1.707585e+13,1.701859e+16,5.121786e+15,2.798412e+07,1.693745e+14,2.529666e+17,4.080901e+16,3.210802e+07,4.339271e+14,5.561527e+16,1.785082e+16,6.239537e+08,3.061119e+16,1.356008e+19,6.862182e+17,2.459883e+08,4.464705e+16,1.631663e+19,1.868087e+18,4.148632e+08,1.452924e+17,2.411899e+19,3.829021e+18,0,35
4.454799e+07,4.955328e+12,1.479053e+16,9.246613e+15,2.839173e+07,1.971396e+14,2.902526e+17,3.890114e+16,3.059540e+07,3.927357e+14,3.278301e+16,2.252786e+15,6.140146e+08,1.997785e+16,8.159874e+18,5.194749e+17,2.584377e+08,4.664350e+16,2.327196e+19,2.160731e+18,3.980643e+08,1.353343e+17,4.128566e+19,8.382483e+18,0,99
4.361978e+07,1.505742e+13,1.290886e+15,3.043570e+15,2.444401e+07,2.457826e+14,2.059209e+17,1.488623e+16,2.808684e+07,4.237653e+14,5.105532e+16,1.803261e+15,5.113389e+08,1.684896e+16,1.885748e+18,4.929965e+15,2.024789e+08,3.272924e+16,1.258076e+19,1.449221e+18,3.317081e+08,9.567562e+16,1.222694e+19,1.447526e+18,0,83
4.656884e+07,3.980299e+12,1.001498e+16,4.930780e+15,2.873353e+07,2.758156e+14,3.166230e+17,2.480539e+16,2.997429e+07,3.675291e+14,9.014957e+16,4.476320e+15,5.154863e+08,1.251189e+16,9.521376e+17,9.958019e+17,2.118014e+08,3.755674e+16,1.054441e+19,1.211163e+18,3.227581e+08,9.227640e+16,1.068033e+19,1.283995e+18,0,5
5.875035e+07,3.205780e+13,1.626244e+16,5.985051e+16,3.360695e+07,3.889567e+14,2.792458e+17,3.946817e+16,3.904937e+07,7.900884e+14,2.256106e+17,1.447906e+16,5.582163e+08,2.107489e+16,3.407883e+18,1.102727e+18,2.327518e+08,3.360927e+16,1.159182e+19,6.967406e+17,3.748999e+08,1.280931e+17,2.046993e+19,6.410401e+18,0,40
4.601311e+07,1.937157e+12,3.350929e+15,6.964839e+15,2.698002e+07,3.112845e+14,2.258085e+17,2.071919e+16,2.837012e+07,4.477964e+14,5.001892e+16,2.517672e+15,5.471292e+08,1.197538e+16,3.533623e+18,6.749699e+17,2.298935e+08,4.332173e+16,1.453266e+19,1.572102e+18,3.391018e+08,1.020679e+17,1.417431e+19,1.550370e+18,0,0
4.766756e+07,1.020681e+13,3.074323e+15,3.424440e+16,2.994441e+07,2.130098e+14,3.482062e+17,2.289899e+16,3.313696e+07,3.604097e+14,1.754717e+17,7.827851e+15,4.130979e+08,8.824095e+15,2.605371e+18,2.946615e+17,1.711591e+08,2.472587e+16,4.239693e+18,4.558126e+17,2.586923e+08,5.932102e+16,3.890600e+18,4.539571e+17,0,32
4.504455e+07,1.103618e+13,9.017581e+14,1.818048e+14,2.735186e+07,2.140818e+14,2.197086e+17,2.700048e+16,3.041410e+07,4.838970e+14,4.547637e+16,4.703102e+15,5.826434e+08,1.900236e+16,2.138312e+18,3.262478e+16,2.394258e+08,4.350477e+16,1.634008e+19,1.712619e+18,3.744702e+08,1.243771e+17,1.268225e+19,1.960442e+18,0,27
5.347175e+07,3.551927e+13,2.956949e+16,2.749264e+16,3.288647e+07,2.199765e+14,3.703786e+17,3.981096e+16,3.870549e+07,4.682493e+14,2.093779e+17,1.057078e+16,4.448131e+08,7.857790e+15,3.680132e+18,6.865504e+16,1.972941e+08,2.761159e+16,3.517384e+18,2.100454e+17,2.809849e+08,7.117011e+16,5.280472e+18,1.666041e+18,0,2
4.808070e+07,3.471915e+12,6.551822e+15,1.538856e+15,2.949392e+07,2.804842e+14,3.371881e+17,2.581966e+16,3.133539e+07,4.091919e+14,8.800127e+16,4.993010e+15,5.388105e+08,1.609024e+16,5.515918e+18,4.396624e+17,2.173424e+08,3.831969e+16,1.337113e+19,1.554356e+18,3.435081e+08,1.034574e+17,1.219081e+19,1.292068e+18,0,5
5.646687e+07,4.002713e+12,9.525628e+16,1.795615e+16,3.611270e+07,3.815626e+14,3.899056e+17,5.684825e+16,3.734483e+07,4.853001e+14,8.168823e+16,9.098995e+15,4.602604e+08,1.374210e+16,1.453353e+18,1.542327e+17,2.134791e+08,1.983595e+16,9.441557e+18,4.394336e+17,3.213142e+08,9.212866e+16,5.539844e+18,7.592674e+17,0,2
4.143059e+07,2.581461e+12,5.849668e+14,1.815301e+16,2.663016e+07,2.689345e+14,1.638049e+17,2.022874e+16,2.506950e+07,3.742173e+14,3.168694e+16,5.015342e+15,5.197174e+08,1.115954e+16,5.230580e+17,1.079552e+18,2.240412e+08,3.659717e+16,1.421421e+19,1.551997e+18,3.287656e+08,9.431843e+16,9.410366e+18,1.245816e+18,0,15
4.640409e+07,1.426827e+13,5.542468e+15,3.819287e+16,2.832236e+07,2.170740e+14,2.516865e+17,2.475341e+16,3.174430e+07,4.270032e+14,1.308167e+17,8.528752e+15,4.787418e+08,2.162983e+16,2.458944e+18,4.697627e+17,1.808720e+08,2.540323e+16,7.379482e+18,7.539348e+17,3.233635e+08,9.166007e+16,1.155812e+19,1.144217e+18,0,37
