1.366825e+01,-1.142949e+02,7.554549e+03,-7.985996e+00,5.093829e+03,-2.612236e+04,1.506184e+04,-1.817269e+05,6.475079e+06,-1.833024e+01,-9.357761e+02,7.834206e+04,1.245343e+03,-5.576706e+03,-1.850008e+05,-3.886525e+04,1.104964e+05,3.036086e+07,1.965745e+04,-4.369246e+05,1.323978e+07,-2.828809e+04,4.266796e+06,-8.451312e+07,1.316253e+07,-3.376069e+08,9.013339e+09,3.046264e+01,-1.550243e+01,2.164383e+04,-2.069453e+02,-6.644385e+04,1.965219e+03,1.755224e+05,1.806939e+06,1.532843e+08,-1.662529e+01,-1.125776e+04,2.397651e+05,-1.033268e+03,-1.729576e+05,2.179806e+07,1.882971e+05,-3.397820e+07,1.037153e+09,1.585256e+05,-1.941443e+06,9.131107e+07,-1.388875e+06,-2.373982e+08,3.357357e+09,5.024473e+08,-2.112792e+09,3.622206e+11,4.456234e+01,-8.354938e+01,2.564591e+04,5.161845e+02,-1.544076e+05,-1.748187e+05,6.035517e+05,-1.251156e+06,3.693022e+08,6.134160e+01,-1.110154e+04,3.162236e+05,-5.094584e+04,-1.549761e+05,2.494239e+07,2.252369e+05,-2.785629e+07,5.123134e+09,3.610328e+05,-3.899615e+06,1.598816e+08,7.830339e+05,-7.283368e+08,1.025604e+10,2.436698e+09,-3.314918e+10,1.469504e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,68
1.333226e+01,-1.220208e+02,8.342568e+03,-3.626481e+00,-2.423650e+03,1.842045e+04,1.506141e+04,-1.603111e+05,6.049407e+06,-2.631089e+01,1.506349e+02,4.899740e+04,-8.408381e+02,4.585780e+04,-1.833328e+06,-4.817579e+04,-3.213870e+04,2.453906e+07,1.732765e+04,-4.696689e+05,1.511294e+07,-1.448294e+04,-2.225473e+06,6.473268e+07,1.264559e+07,-3.508489e+08,9.463140e+09,3.056903e+01,-2.136243e+01,2.177513e+04,-1.327004e+02,-6.690682e+04,-3.469687e+05,1.759980e+05,1.844418e+06,1.608283e+08,-4.451424e+01,-1.975057e+04,5.452759e+05,1.410073e+03,-2.553211e+05,3.681128e+07,-5.246017e+04,-6.295324e+07,1.639263e+09,1.580310e+05,-2.308910e+06,8.669668e+07,-9.554556e+05,-2.066784e+08,2.674674e+09,5.036890e+08,-3.060665e+09,3.550809e+11,4.505511e+01,-1.919939e+01,2.274515e+04,3.232451e+02,-1.117325e+05,-7.329309e+05,6.755880e+05,3.805371e+06,3.183889e+08,1.144105e+02,-2.158884e+04,9.905310e+05,-7.236285e+04,-8.774208e+05,2.736505e+07,2.747339e+06,-7.083257e+07,8.226718e+09,3.116857e+05,-4.841341e+06,1.506096e+08,-3.157931e+06,-4.204533e+08,5.864845e+09,2.361132e+09,-2.110075e+10,1.064882e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,71
1.444906e+01,-1.023095e+02,1.078278e+04,-2.453678e+01,5.835048e+03,1.006042e+05,1.749982e+04,-5.899586e+04,8.851526e+06,-1.695943e+01,-4.342103e+03,1.336595e+05,-3.527279e+01,-8.979627e+04,1.348539e+05,-1.522418e+04,-2.720790e+06,6.074914e+07,2.194636e+04,-5.075307e+05,2.081501e+07,2.756959e+04,4.392374e+06,3.068672e+07,1.582418e+07,-3.244140e+08,1.242136e+10,3.031010e+01,-3.410123e+01,3.971601e+04,-2.230537e+02,-7.402031e+04,-1.977948e+04,1.820614e+05,2.986050e+06,2.752944e+08,1.941819e+01,-7.063940e+03,4.012426e+05,-6.599888e+03,-7.242801e+05,7.566527e+06,2.100365e+05,-1.963694e+07,2.063207e+09,1.476028e+05,-3.477717e+06,1.633383e+08,-2.311917e+06,-2.239665e+08,4.132108e+09,4.944837e+08,-1.868373e+09,5.809443e+11,4.192995e+01,-2.824252e+02,4.900972e+04,1.311704e+03,-2.233297e+05,2.641866e+06,6.890383e+05,-1.343921e+07,9.119970e+08,-8.608443e+01,1.187312e+04,1.540973e+05,-6.946641e+04,4.672610e+05,-3.804228e+07,-5.744905e+06,2.196591e+08,4.523238e+08,2.103025e+05,-4.360855e+06,2.028838e+08,-2.535463e+06,-4.933075e+08,1.314383e+10,1.251959e+09,-3.186584e+10,2.050225e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,17
1.363192e+01,-1.237777e+02,9.111918e+03,4.693938e+00,-6.708374e+02,6.424630e+04,1.586760e+04,-1.658266e+05,6.769902e+06,-3.022294e+00,7.206407e+02,6.303016e+04,6.556908e+02,-5.024477e+04,2.081405e+06,9.907349e+03,-1.808918e+05,5.081019e+07,1.824419e+04,-5.039191e+05,1.787275e+07,-9.485835e+03,-2.559582e+06,1.316993e+08,1.423642e+07,-3.882360e+08,1.128563e+10,3.051137e+01,-1.974779e+01,2.283939e+04,-1.694631e+02,-6.463344e+04,-2.305594e+05,1.769499e+05,2.277847e+06,1.610104e+08,-1.544438e+01,-8.113349e+03,2.293349e+05,-3.334992e+03,-1.230094e+05,9.045946e+06,1.268524e+05,-2.019960e+07,5.382622e+08,1.566837e+05,-2.646341e+06,9.605426e+07,-9.817611e+05,-2.190891e+08,3.239973e+09,4.869367e+08,-2.915415e+09,3.552866e+11,4.494107e+01,-3.131010e+01,2.420857e+04,4.328609e+02,-1.285538e+05,-7.976217e+05,6.839989e+05,3.034584e+06,3.402788e+08,4.978063e+01,-3.048674e+03,2.948185e+05,-2.701994e+04,-4.488994e+05,-1.327025e+07,2.428406e+06,2.447317e+07,2.821490e+09,2.993040e+05,-4.883705e+06,1.489105e+08,-1.656335e+06,-5.045026e+08,8.078259e+09,2.292848e+09,-2.503951e+10,1.117996e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,96
1.346827e+01,-1.293846e+02,1.131188e+04,4.461802e+00,1.342873e+03,3.237807e+04,1.563136e+04,-1.670411e+05,8.175724e+06,-2.879107e+01,2.849405e+02,2.613037e+04,5.411777e+02,-4.104288e+04,1.522772e+06,-4.603127e+04,-7.606776e+05,4.699624e+07,1.701996e+04,-5.163679e+05,2.003645e+07,-3.695901e+04,6.723643e+05,-1.317621e+06,1.243881e+07,-3.577380e+08,1.107966e+10,3.092199e+01,-4.291406e+01,1.716896e+04,-1.056627e+02,-5.051087e+04,7.752347e+04,1.890388e+05,1.343441e+06,1.244338e+08,-8.788603e+00,-9.476556e+03,2.832424e+05,-3.639294e+03,-4.963496e+05,1.491040e+07,-1.171439e+04,-3.578450e+07,1.219737e+09,1.543264e+05,-2.504839e+06,6.389659e+07,-7.426675e+05,-1.527098e+08,2.452393e+09,5.227070e+08,-5.285874e+09,2.603003e+11,4.470029e+01,1.211114e+01,1.527345e+04,3.640965e+02,-7.463222e+04,-3.875520e+05,7.283172e+05,4.861158e+06,2.247778e+08,6.136560e+01,-1.225768e+03,3.259535e+05,-7.180504e+04,-1.272503e+06,-6.787540e+06,2.595759e+06,-1.078036e+07,3.797555e+09,2.360555e+05,-3.904003e+06,9.060877e+07,-2.450931e+06,-2.268282e+08,3.326291e+09,1.942597e+09,-1.546895e+10,5.932803e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,77
1.390500e+01,-1.391648e+02,1.320231e+04,-1.079483e+01,4.586247e+03,3.726254e+04,1.590459e+04,-1.886797e+05,1.030616e+07,-1.462664e+01,3.411095e+03,-8.963612e+03,1.378616e+03,-4.298979e+04,2.920433e+06,-3.480937e+04,2.905048e+06,-4.203107e+07,1.948746e+04,-5.785164e+05,2.479616e+07,-4.539077e+04,3.041756e+06,-4.794702e+06,1.438164e+07,-4.447128e+08,1.526688e+10,3.048451e+01,-3.002303e+01,2.398493e+04,-1.356458e+02,-4.499309e+04,-3.982993e+04,1.862460e+05,2.237378e+06,1.680304e+08,-4.075713e+01,-1.048276e+04,6.119242e+05,-1.127634e+04,-2.898419e+05,4.637964e+06,-1.572615e+05,-8.835731e+06,2.053552e+09,1.447841e+05,-2.943246e+06,8.855906e+07,-1.701578e+06,-1.117400e+08,1.273707e+09,4.894329e+08,-4.127507e+09,2.872153e+11,4.377978e+01,-1.917781e+01,1.266714e+04,8.235259e+02,-6.028235e+04,-9.476107e+04,7.620141e+05,1.585218e+06,1.722615e+08,5.441346e+01,1.322533e+04,5.892605e+04,-1.276094e+05,2.858818e+05,-5.011692e+07,1.438884e+06,1.474744e+08,8.458770e+08,1.767983e+05,-2.527072e+06,6.750580e+07,-4.480325e+06,-1.099796e+08,7.159982e+08,1.744923e+09,-1.341206e+10,5.095499e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,75
1.298369e+01,-1.231627e+02,9.007312e+03,-6.201240e+00,-2.256933e+03,6.529162e+04,1.486491e+04,-1.482002e+05,6.384018e+06,-2.214285e+01,2.071092e+03,2.640190e+04,-2.471643e+02,8.196020e+03,-5.151029e+05,-4.416574e+04,1.631158e+06,-3.222606e+06,1.558094e+04,-4.612098e+05,1.587347e+07,-2.647109e+04,-2.508561e+06,1.145264e+08,1.168534e+07,-3.351474e+08,9.790249e+09,3.120691e+01,-2.591570e+01,2.293211e+04,-6.988085e+01,-7.833656e+04,-6.096619e+05,1.970844e+05,1.774569e+06,1.872818e+08,-3.984866e+00,-1.104472e+04,5.011723e+05,-1.012434e+04,-5.669794e+05,1.819690e+07,4.406073e+05,-2.560147e+07,2.390018e+09,1.540668e+05,-2.494158e+06,7.679481e+07,4.853719e+05,-2.130289e+08,2.801286e+09,5.483543e+08,-5.667285e+09,3.621298e+11,4.574775e+01,4.467783e+00,2.805539e+04,8.929711e+01,-1.348515e+05,-1.887646e+06,6.783589e+05,6.293120e+06,4.306147e+08,5.010944e+01,-2.948099e+04,1.114626e+06,-6.173702e+04,-1.764875e+06,3.919796e+07,1.700311e+06,-1.997752e+08,8.988933e+09,3.475995e+05,-5.821193e+06,1.706557e+08,2.154978e+06,-4.735023e+08,5.156774e+09,2.909226e+09,-2.170349e+10,1.175639e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,63
1.362319e+01,-2.996209e+01,9.353636e+03,-1.276348e+01,4.982387e+03,1.812310e+05,1.600239e+04,2.590246e+05,8.495859e+06,-9.497815e+00,-2.854532e+03,8.397469e+04,3.696382e+02,-1.010421e+05,1.591184e+06,-1.388483e+03,-1.833965e+06,8.193335e+06,1.917935e+04,-4.194002e+05,1.596493e+07,4.819223e+03,3.067575e+06,9.787906e+07,1.381032e+07,-6.228342e+06,6.055777e+09,3.058593e+01,-3.604293e+01,4.168825e+04,-2.593934e+02,-8.428921e+04,1.129906e+05,1.839630e+05,3.057746e+06,3.068948e+08,4.310674e+00,-3.075690e+03,3.387395e+05,-3.201797e+03,-6.859524e+05,1.053048e+07,7.951884e+04,-1.049539e+07,2.368279e+09,1.564795e+05,-3.362551e+06,1.783107e+08,-2.201108e+06,-2.888900e+08,6.103031e+09,5.433076e+08,-1.435701e+09,7.160692e+11,4.479025e+01,-1.815018e+02,6.856487e+04,6.969340e+02,-2.520059e+05,1.239436e+06,6.212457e+05,-4.813633e+06,1.078836e+09,-2.811572e+01,1.309504e+04,3.454404e+05,-5.284559e+04,-3.111345e+05,-4.999539e+07,-3.959643e+06,2.127255e+08,2.905011e+09,3.786368e+05,-6.775204e+06,4.209466e+08,-3.032304e+06,-1.086332e+09,2.311776e+10,1.912548e+09,-3.098271e+10,3.689021e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,67
1.394466e+01,-1.196941e+02,1.082323e+04,-3.054890e-01,1.091973e+03,8.321297e+04,1.659771e+04,-9.730778e+04,7.849491e+06,-3.810278e+00,1.047173e+03,-3.277484e+04,1.513761e+03,-5.393489e+04,2.680819e+06,-2.208878e+04,3.182519e+05,-2.643968e+06,1.926713e+04,-5.580482e+05,2.243912e+07,-1.763138e+04,-1.512186e+05,9.482974e+07,1.481164e+07,-3.825205e+08,1.288134e+10,3.055300e+01,-8.956335e+01,4.418811e+04,4.955025e+01,-7.758981e+04,-8.068114e+05,1.837328e+05,1.710024e+06,2.716388e+08,-3.501349e+01,1.069436e+03,3.807437e+05,-4.144715e+03,-8.319736e+05,1.639169e+07,-4.180601e+05,2.852112e+06,1.833517e+09,1.476636e+05,-4.416331e+06,2.094911e+08,-4.430488e+05,-2.304337e+08,2.058805e+09,5.169138e+08,-7.770396e+09,7.181887e+11,4.610299e+01,7.985239e+01,4.817086e+04,-1.226685e+02,-2.214935e+05,-3.240415e+06,8.248252e+05,9.426267e+06,8.696539e+08,9.110308e+01,2.591289e+04,2.299363e+05,-1.031082e+05,-2.222158e+06,-8.495993e+07,5.048126e+06,2.702414e+08,1.356054e+10,2.313537e+05,-4.073956e+06,2.206163e+08,-1.461102e+06,-7.421313e+08,7.708653e+09,2.995493e+09,-2.079522e+10,2.304042e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,97
1.393600e+01,-7.032000e+01,4.799314e+03,3.019834e+00,-1.072185e+03,4.759278e+04,1.692975e+04,-4.895724e+04,4.189645e+06,-6.524930e+00,9.928685e+02,-5.472099e+03,1.203100e+03,1.413325e+04,3.944312e+05,-1.711009e+03,-2.216595e+05,1.018413e+07,1.989236e+04,-3.383347e+05,1.023008e+07,3.400806e+04,-2.655676e+06,1.106015e+08,1.565755e+07,-2.587108e+08,7.886263e+09,3.072314e+01,-3.908562e+01,3.521487e+04,-6.472512e+01,-9.474024e+04,-1.989746e+05,1.809631e+05,1.364139e+06,2.678999e+08,-5.983857e+01,-6.852619e+03,4.561898e+05,-5.426609e+02,-3.486961e+05,2.586450e+07,-3.426068e+05,-3.096952e+07,1.877896e+09,1.554954e+05,-2.390870e+06,1.374989e+08,-1.185611e+06,-3.056059e+08,3.886918e+09,5.134040e+08,-2.839481e+09,6.670231e+11,4.697727e+01,3.040294e+01,4.758489e+04,1.421743e+02,-1.901341e+05,-2.405874e+06,7.463907e+05,8.445294e+06,7.762744e+08,5.947224e+01,-5.539417e+03,1.076224e+06,-7.249012e+04,-2.016996e+06,-6.873928e+06,1.338611e+06,1.515364e+07,1.316701e+10,3.735368e+05,-6.126912e+06,2.996952e+08,-5.214217e+06,-7.717938e+08,7.973209e+09,3.251323e+09,-1.039203e+10,2.419901e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,73
1.376519e+01,-1.290072e+02,9.360880e+03,-2.091910e+01,2.291418e+03,-9.453048e+03,1.465701e+04,-2.023090e+05,6.585973e+06,-1.905724e+01,-9.721244e+01,5.784077e+04,8.820198e+02,-4.304565e+04,1.810823e+06,-2.508527e+04,-3.256186e+03,2.394259e+07,2.024366e+04,-4.970603e+05,1.846156e+07,-5.960830e+04,9.230064e+05,-3.449539e+06,1.288167e+07,-3.497089e+08,9.793507e+09,3.013926e+01,-4.199051e+01,2.495630e+04,-1.769028e+02,-5.016511e+04,-9.055709e+04,1.708307e+05,2.063571e+06,1.571327e+08,-1.102898e+01,-1.332349e+04,4.858843e+05,-8.540376e+03,2.191502e+04,5.589428e+06,1.318622e+05,-2.795341e+07,1.212930e+09,1.487265e+05,-3.016624e+06,1.069373e+08,-2.163592e+06,-1.291580e+08,2.075191e+09,4.494052e+08,-2.980869e+09,3.245556e+11,4.406612e+01,-6.617304e+01,1.419109e+04,1.106200e+03,-9.234535e+04,-1.473469e+05,8.182997e+05,-1.806472e+06,2.075987e+08,2.251972e+01,-5.283175e+03,1.911352e+05,-2.887753e+04,-7.863841e+04,-1.973560e+05,1.574021e+06,-1.074908e+08,2.443863e+09,1.646691e+05,-2.311215e+06,6.789468e+07,-4.403597e+06,-1.072836e+08,4.601725e+07,1.729820e+09,-1.491200e+10,4.938951e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,94
1.404285e+01,-1.069859e+02,7.751370e+03,-8.660722e+00,2.151430e+03,4.822107e+04,1.578139e+04,-1.606546e+05,5.992425e+06,-5.526120e+00,1.186567e+02,4.299236e+04,9.886669e+02,-1.914876e+04,1.079211e+06,-1.861557e+04,1.617531e+05,2.484571e+07,2.127445e+04,-4.322345e+05,1.530226e+07,-2.296233e+04,6.201830e+04,9.305497e+07,1.496477e+07,-3.788688e+08,1.077844e+10,3.044933e+01,-2.947807e+01,3.494900e+04,-1.263505e+02,-8.393886e+04,-4.365177e+05,1.796567e+05,2.079091e+06,2.601919e+08,-3.599886e+01,-1.018630e+04,6.325705e+05,-5.477906e+03,-4.524630e+05,2.244283e+07,-4.734796e+05,-2.253985e+07,2.032400e+09,1.508780e+05,-2.747188e+06,1.374474e+08,-2.077081e+06,-2.359386e+08,2.317755e+09,4.889955e+08,-1.197423e+09,5.412316e+11,4.488060e+01,-8.644534e+01,4.941953e+04,5.062874e+02,-2.286717e+05,-8.496618e+05,6.957600e+05,-1.101456e+06,7.804342e+08,5.179631e+01,8.612014e+03,9.099023e+05,-1.123477e+05,-1.180359e+06,-3.008213e+07,3.800895e+04,1.829403e+08,1.127293e+10,2.896673e+05,-4.380651e+06,2.374196e+08,-3.365475e+06,-7.769313e+08,7.740371e+09,2.270440e+09,-2.095666e+10,2.275909e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,87
1.352113e+01,-1.070571e+02,8.421125e+03,-1.862615e+01,-6.395448e+03,1.330009e+05,1.697199e+04,-1.412996e+05,8.341814e+06,-1.718582e+01,-2.300409e+03,1.047541e+05,1.033120e+03,-8.844004e+04,4.420873e+06,-1.277042e+04,-3.477830e+06,1.541272e+08,1.678210e+04,-4.053678e+05,1.321905e+07,-4.571392e+04,-5.762287e+06,2.177581e+08,1.382693e+07,-3.227915e+08,1.043913e+10,3.082276e+01,1.248720e+01,2.265944e+04,-1.697390e+02,-7.977085e+04,-6.394797e+05,1.777266e+05,2.414395e+06,1.734356e+08,1.444640e+01,-6.797227e+03,2.266072e+05,-1.495247e+03,-3.817350e+05,1.579686e+07,6.015489e+04,-2.565976e+07,9.176838e+08,1.652233e+05,-1.847486e+06,9.182310e+07,-6.255870e+05,-2.779677e+08,2.445901e+09,5.319017e+08,-8.915333e+08,4.087189e+11,4.563586e+01,-4.325541e+01,2.587989e+04,3.580096e+02,-1.434671e+05,-7.559078e+05,6.301590e+05,2.469776e+06,3.496643e+08,7.356468e+00,-1.173621e+04,4.958033e+05,-3.453545e+04,-1.146014e+06,3.782754e+07,-1.792357e+05,-1.054480e+08,5.571374e+09,3.973606e+05,-5.150110e+06,1.927157e+08,3.304922e+05,-7.684579e+08,1.036983e+10,2.938127e+09,-2.647105e+10,1.469955e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,15
1.368122e+01,-1.312348e+02,1.486133e+04,4.090530e+00,3.444651e+03,1.143520e+05,1.649831e+04,-1.162564e+05,1.156910e+07,-2.484576e+01,1.122067e+03,-9.177478e+04,4.162049e+02,-6.574687e+04,1.295541e+06,-4.800626e+04,1.341795e+06,-9.601735e+07,1.737240e+04,-6.142475e+05,2.941700e+07,1.215411e+03,9.114496e+05,9.925127e+07,1.351534e+07,-4.325093e+08,1.731308e+10,3.040291e+01,-3.643886e+01,2.855216e+04,-1.355474e+02,-5.129272e+04,1.227999e+04,1.846310e+05,2.458634e+06,1.981578e+08,-3.625109e+01,-3.177820e+03,2.988869e+05,-7.002110e+03,-2.102827e+05,-4.345126e+06,-1.298398e+05,4.685556e+06,1.080369e+09,1.433907e+05,-3.313507e+06,1.056997e+08,-1.698671e+06,-1.366988e+08,2.105760e+09,4.758781e+08,-4.630908e+09,3.601407e+11,4.500674e+01,-1.894412e+01,2.140924e+04,5.619800e+02,-1.311198e+05,-7.555966e+05,8.459270e+05,1.130541e+06,3.574909e+08,4.844651e+01,2.027415e+04,-1.512417e+05,-9.052594e+04,1.731249e+05,-8.246237e+07,2.383074e+06,2.714725e+08,4.161910e+08,1.488006e+05,-2.375386e+06,8.213333e+07,-2.441487e+06,-2.156316e+08,1.636382e+09,1.970961e+09,-2.017496e+10,8.530040e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,38
1.399563e+01,-7.581079e+01,6.964719e+03,1.265203e+01,6.921016e+03,3.424172e+04,1.676521e+04,-6.540787e+04,6.785411e+06,-1.867513e+01,-2.526973e+03,1.005461e+05,8.170372e+01,-2.496310e+04,3.110398e+05,-2.545807e+04,-1.375613e+06,6.009124e+07,2.044544e+04,-3.408985e+05,1.145088e+07,8.755479e+04,3.244434e+06,-2.911994e+06,1.501994e+07,-2.668278e+08,8.851355e+09,3.035191e+01,-5.721231e+01,2.881432e+04,-8.507910e+01,-6.237364e+04,4.362351e+05,1.817521e+05,1.417320e+06,1.843131e+08,-1.222544e+01,-1.765704e+04,7.109455e+05,-1.029117e+03,-5.118576e+05,4.211882e+07,-1.256638e+05,-6.195234e+07,2.340083e+09,1.447887e+05,-2.894050e+06,1.306347e+08,-1.287632e+06,-2.279001e+08,4.285968e+09,5.083454e+08,-4.172233e+09,5.094937e+11,4.568201e+01,-6.144520e+00,3.107679e+04,2.947407e+02,-1.511793e+05,-4.516689e+05,7.073810e+05,3.248860e+06,4.364458e+08,6.804608e+01,-1.926329e+04,6.256640e+05,-4.972622e+04,-4.439180e+05,5.960450e+07,2.271453e+06,-1.471842e+08,5.653939e+09,3.219461e+05,-3.535632e+06,2.092207e+08,-8.136209e+06,-6.847715e+08,5.929517e+09,2.591408e+09,-7.746290e+09,1.728902e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,72
1.356344e+01,-1.077135e+02,6.930571e+03,-1.309424e+01,1.742714e+03,-5.238319e+03,1.504510e+04,-1.687487e+05,4.910860e+06,-6.429909e+00,1.787202e+03,1.985842e+04,1.350472e+02,2.167272e+04,-3.212911e+05,-4.466828e+04,1.742963e+06,-2.328999e+07,1.819534e+04,-4.029208e+05,1.315780e+07,-3.274510e+04,7.711762e+05,-1.409034e+07,1.288977e+07,-3.205124e+08,7.984625e+09,3.064077e+01,-2.920932e+01,2.131533e+04,-1.639531e+02,-6.686431e+04,-1.284638e+05,1.800730e+05,1.662783e+06,1.627313e+08,-5.450431e+01,-1.139011e+04,3.864640e+05,-1.319067e+03,-2.503990e+05,2.492999e+07,-3.138185e+05,-3.672875e+07,1.660194e+09,1.570095e+05,-2.286263e+06,8.024194e+07,-9.309148e+05,-2.067435e+08,3.276169e+09,5.159791e+08,-3.908895e+09,3.579496e+11,4.502211e+01,-2.088049e+01,2.424345e+04,3.950203e+02,-1.099092e+05,-8.742074e+05,6.784916e+05,4.185802e+06,3.413132e+08,1.117465e+02,-4.255462e+03,7.828420e+05,-8.020730e+04,-1.275773e+06,-1.740409e+07,2.368793e+06,7.936954e+07,8.032809e+09,3.112784e+05,-5.283556e+06,1.537200e+08,-2.268600e+06,-4.254539e+08,6.034674e+09,2.305262e+09,-2.123660e+10,1.105691e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,48
1.396375e+01,-1.108379e+02,9.048477e+03,-6.206656e+00,-3.930976e+03,1.171733e+05,1.607266e+04,-1.579374e+05,6.659813e+06,-4.337112e-01,-1.624741e+03,1.341301e+05,6.962208e+02,-7.767263e+04,3.919322e+06,9.698386e+03,-1.702367e+06,1.031993e+08,1.948861e+04,-4.599827e+05,1.871890e+07,1.252149e+04,-8.197509e+06,3.077485e+08,1.324234e+07,-3.120836e+08,1.048637e+10,3.056441e+01,-3.007165e+01,2.765001e+04,-9.343293e+01,-6.676231e+04,-5.354515e+05,1.745191e+05,2.495305e+06,1.952480e+08,5.942450e+01,-4.823580e+03,2.044480e+05,8.151320e+02,-6.664706e+05,4.947035e+06,5.645175e+05,-1.870657e+07,1.550365e+09,1.594853e+05,-3.149157e+06,1.196524e+08,-8.563816e+05,-2.256275e+08,2.821684e+09,5.279774e+08,-3.368768e+09,4.418531e+11,4.620298e+01,1.664589e+01,2.827754e+04,2.690428e+02,-1.173738e+05,-1.128406e+06,7.535704e+05,7.118238e+06,3.865259e+08,-6.040113e+01,1.467333e+03,1.225781e+05,-2.135907e+04,-1.151218e+06,-6.129780e+06,-1.097207e+06,-1.278614e+07,2.785371e+09,3.114983e+05,-5.816040e+06,2.068153e+08,-7.357427e+04,-4.635855e+08,7.451708e+09,3.139332e+09,-2.135984e+10,1.406944e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,99
