setting,classifier,rate
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,57.92
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,60.88
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,63.14
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,60.99
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,47.85
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,48.12
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,49.12
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,55.76
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,54.34
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,54.46
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,57.38
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,47.85
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,62.34
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,61.18
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,53.5
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,48.23
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,49.73
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,47.12
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,56.11
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,55.23
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,54.92
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,48.65
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,52.15
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,47.96
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,56.53
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,54.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,62.53
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,46.66
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,47.0
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,47.73
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,48.27
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,51.15
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,61.91
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,64.07
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,59.84
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,59.11
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,61.64
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,61.3
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,61.91
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,59.3
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,63.18
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,63.14
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,60.68
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,65.33
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,65.6
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,60.15
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,60.68
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,60.38
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,60.72
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,61.34
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,61.8
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,62.76
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,61.34
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,62.91
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,60.76
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,62.76
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,62.34
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,68.83
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,59.88
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,58.92
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,60.88
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,57.72
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,61.34
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,65.72
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,62.3
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,61.03
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,63.76
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,63.3
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.57
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,59.65
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,65.3
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,64.95
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,63.72
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,68.37
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,66.1
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,60.95
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,63.11
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,63.49
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,63.34
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,63.91
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,62.76
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,65.41
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,63.99
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,66.22
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,63.37
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,65.95
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,65.07
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,72.18
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,63.11
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,61.15
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,63.72
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,61.26
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,63.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,61.26
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,60.07
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,61.15
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,63.18
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.91
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,58.88
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,63.07
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,63.95
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,60.45
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,67.49
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,66.72
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,60.15
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,60.26
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,60.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,60.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,62.91
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,62.72
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,60.68
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,60.72
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,62.68
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,59.99
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,63.53
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,63.45
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,65.53
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,60.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,59.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,60.18
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,60.53
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,60.53
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,43.43
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,44.81
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,51.69
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,52.08
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,53.23
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,52.5
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,55.65
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,46.46
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,60.57
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,59.11
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,52.57
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,45.31
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,46.23
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,44.89
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,51.08
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,51.11
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,53.54
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,46.77
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,49.19
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,45.47
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,52.34
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,52.61
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,59.42
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,45.35
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,45.16
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,45.35
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,47.23
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,50.58
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,46.04
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,50.77
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,50.65
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,51.61
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,52.31
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,55.0
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,46.23
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,59.49
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,58.95
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,52.77
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,45.93
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,46.12
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,45.81
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,50.46
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,50.58
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,52.42
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,46.81
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,48.92
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,46.12
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,51.73
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,51.38
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,58.46
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,45.58
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,45.16
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,46.43
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,47.16
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,50.31
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,53.65
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,53.04
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,55.19
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,53.34
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,56.53
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,46.31
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,62.49
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,59.45
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,52.54
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,46.96
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,48.92
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,45.08
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,54.07
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,52.57
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,55.15
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,47.23
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,50.73
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,45.93
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,54.57
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,53.61
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,60.88
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,45.73
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,45.35
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,46.27
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,47.27
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,49.31
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,53.0
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,55.69
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,57.53
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,58.49
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,54.53
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,62.53
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.3
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,56.3
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,53.65
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,54.57
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,53.46
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,56.0
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,56.15
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,59.03
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,54.38
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,55.88
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,53.46
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,56.57
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,56.8
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,62.22
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,53.38
