8.787362e+01,4.712263e+03,4.682947e-01,5.448756e-02,-5.539338e-03,-2.994780e+00,-4.911864e-03,8.511872e+01,5.090340e+03,6.571463e-01,9.374417e-02,-1.997942e-02,-6.084146e+00,-1.390212e-02,1.663288e+01,3.269251e+01,3.247517e-03,1.233093e-03,2.264512e-06,2.041712e-03,8.762138e-07,4.290006e+02,1.716921e+03,1.927373e-03,5.196984e-04,4.818658e-07,9.030731e-03,6.645710e-07,3.046197e+02,2.746750e+04,4.849989e-02,5.485214e-03,-6.694566e-05,-7.913144e-01,-6.662730e-05,2.634753e+02,1.547279e+04,8.707012e-03,7.955652e-04,-1.110882e-06,8.759127e-02,-9.922106e-07,1.091535e+03,4.075432e+04,1.524117e-02,3.786749e-02,-8.915964e-04,7.458092e+00,-9.303859e-04,5.475643e+02,1.179923e+05,5.217530e-02,3.647965e-03,-5.031887e-05,-1.251765e+00,-4.533403e-05,7.481589e+02,3.142521e+05,4.169195e-02,1.094350e-02,1.406500e-04,4.691503e+00,3.125998e-04,1.962437e+03,4.968260e+05,1.752054e-01,1.361969e-01,1.991380e-02,9.445706e+01,2.082349e-02,7.290212e+02,2.829904e+05,7.765285e-02,6.254749e-03,-1.087367e-04,-2.860760e+00,-7.332924e-05,1.430666e+03,1.871086e+06,2.461344e-01,1.252956e-01,2.129687e-02,1.158107e+02,-7.588959e-03,0,59
1.442794e+02,1.651572e+04,2.595929e+00,2.204592e+00,5.271250e+00,2.758364e+02,7.304897e-01,1.432300e+02,1.723342e+04,2.785451e+00,2.576232e+00,6.898716e+00,3.301573e+02,5.852788e+00,1.607337e+01,5.085677e+00,4.617460e-04,5.565350e-04,-1.662650e-08,-1.054398e-03,2.374833e-08,4.033154e+02,3.494800e+02,3.140338e-03,7.582383e-04,1.133201e-06,-4.558663e-03,1.134235e-06,2.830817e+02,1.055989e+04,4.989375e-02,5.132193e-03,-8.141557e-05,-5.133232e-01,-5.809344e-05,3.005552e+02,2.506489e+04,1.164075e-02,1.459096e-03,3.972490e-06,8.458630e-02,8.181803e-07,1.312264e+03,1.509694e+04,3.695330e-03,1.873468e-04,8.503644e-08,-2.236707e-02,-3.928090e-08,6.644596e+02,2.860710e+05,2.773130e-02,2.063294e-03,-1.192500e-05,-9.455746e-01,-6.636546e-06,7.795357e+02,5.396429e+05,1.621622e-02,3.480824e-03,1.156964e-05,6.472789e-02,1.289666e-06,2.249955e+03,5.073171e+05,2.518731e-03,1.974074e-03,3.415013e-06,1.297035e+00,3.904083e-06,8.337535e+02,5.044677e+05,6.937732e-02,6.727260e-03,-1.112494e-04,-4.188131e+00,-1.067031e-04,1.544072e+03,2.168538e+06,1.188803e-01,1.322607e-02,-5.171142e-04,-1.923819e+01,-3.084002e-04,0,31
5.679875e+01,3.172026e+03,1.193792e+01,1.193603e+01,1.424801e+02,6.722247e+02,-8.141834e+00,5.806080e+01,3.212971e+03,1.306460e+01,1.225499e+01,1.550625e+02,6.946489e+02,7.104388e+01,1.806646e+00,1.615611e+00,1.440275e-05,1.200362e-05,-1.049152e-10,1.508841e-05,-2.218034e-10,3.630713e+02,1.367127e+01,1.461041e-03,6.842457e-04,-3.253437e-07,-7.579416e-04,-2.899389e-07,2.791138e+02,6.789936e+03,5.162302e-02,7.685401e-03,-1.462289e-04,-6.302290e-01,-1.224049e-04,2.806831e+02,9.763709e+03,8.523009e-03,1.432422e-03,-1.412197e-06,-8.106531e-02,-6.314632e-07,1.142094e+03,1.200883e+04,6.875542e-03,7.697763e-04,6.602720e-08,2.196264e-02,6.454245e-08,5.948916e+02,1.946718e+05,3.783426e-02,2.682169e-03,-2.659323e-05,-1.168638e+00,-2.200415e-05,7.014407e+02,3.872666e+05,1.767522e-02,3.190436e-03,-2.202457e-05,-1.586196e+00,-1.877165e-05,2.056877e+03,5.349815e+05,9.743286e-02,1.405537e-02,4.974652e-04,9.711542e+00,3.943396e-04,7.191812e+02,3.687052e+05,5.329071e-02,5.082737e-03,-7.908419e-05,-3.011455e+00,-7.574770e-05,1.450100e+03,1.925697e+06,1.486440e-01,3.190907e-02,1.133069e-03,1.049369e-01,3.866720e-04,1,96
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.606446e+02,1.541087e+03,1.305163e-04,7.926040e-04,-2.104692e-07,-4.886658e-03,8.816061e-12,2.760507e+02,1.473519e+04,6.942856e-02,9.273029e-03,-2.343843e-04,-1.125622e+00,-1.921181e-04,2.393939e+02,7.157090e+03,8.499603e-03,1.061750e-03,-2.679594e-06,-8.942988e-02,-2.416288e-07,9.950617e+02,2.485039e+04,1.032006e-02,1.452834e-02,-1.253438e-04,1.425323e+00,-4.985593e-05,5.131023e+02,1.082690e+05,7.201312e-02,2.605381e-03,-1.160707e-05,-5.220735e-01,-5.777498e-08,6.687725e+02,2.485236e+05,1.585868e-02,3.030520e-03,-1.586768e-05,3.372476e-01,1.380029e-05,1.826428e+03,3.310302e+05,2.460375e-01,1.520077e-01,2.939635e-02,8.537409e+01,3.468276e-02,6.826204e+02,3.790260e+05,4.302207e-02,5.302906e-03,-3.003013e-05,-2.298115e+00,-3.451942e-05,1.216568e+03,1.357694e+06,2.231799e-01,1.715655e-01,3.354565e-02,1.724475e+02,-7.196618e-03,2,37
9.507111e+01,9.010663e+03,1.597053e+03,1.592954e+03,2.540765e+06,1.512069e+05,-4.194482e+04,9.773348e+01,9.518295e+03,1.732152e+03,1.727809e+03,2.989072e+06,1.685672e+05,1.914699e+06,2.824375e+00,7.256310e+00,3.278084e-02,3.051477e-02,9.651013e-04,8.166102e-02,1.020167e-03,3.842711e+02,6.215001e+01,4.433512e-03,1.140378e-03,7.296166e-07,-7.428357e-03,7.121033e-07,2.960213e+02,7.466453e+03,4.568160e-02,7.310669e-03,-1.320512e-04,-6.316815e-01,-9.785956e-05,2.980515e+02,1.370957e+04,6.278032e-03,1.474792e-03,7.428618e-08,-4.317010e-02,-3.913328e-07,1.224204e+03,1.775059e+04,8.846748e-03,1.265517e-03,-3.790749e-06,8.752136e-02,-1.166011e-06,6.617441e+02,1.961928e+05,5.870985e-02,2.072109e-03,-1.974233e-05,-8.937601e-01,-1.352930e-05,7.838452e+02,4.639374e+05,7.245912e-02,1.427325e-02,1.304755e-04,-8.340295e-01,-3.926949e-05,2.243747e+03,1.053204e+06,4.167784e-03,4.467903e-02,-2.665321e-04,4.538782e+01,-4.756628e-04,7.209048e+02,2.732431e+05,9.665310e-02,8.829260e-03,-2.387427e-04,-4.236057e+00,-1.115679e-04,1.723050e+03,2.587664e+06,2.131626e-01,2.992330e-02,-3.736693e-05,-1.988832e+01,2.635548e-04,1,65
1.143632e+02,4.667004e+03,1.371974e+01,5.212540e+00,2.795339e+01,2.618205e+01,1.019701e+00,6.890985e+01,3.156775e+03,5.873381e+00,5.035632e+00,2.733524e+01,2.629548e+02,1.153479e+01,6.790062e+01,3.568415e+03,4.877133e-01,6.599127e-01,3.733641e-01,3.892604e+01,3.872878e-01,4.055767e+02,5.133860e+01,2.939864e-03,3.775397e-03,2.552801e-06,2.495791e-02,1.530253e-06,2.729851e+02,1.842764e+04,5.448488e-02,7.746295e-03,-4.375642e-05,-5.185801e-01,-4.854772e-05,2.732694e+02,2.002603e+04,1.107529e-02,8.495547e-04,-2.570943e-06,-1.157323e-01,-5.836219e-09,1.247408e+03,1.246803e+04,1.335675e-02,9.806068e-04,-2.583224e-06,4.083122e-02,-3.727896e-06,6.491051e+02,2.545833e+05,2.529900e-02,2.046950e-03,-1.349120e-05,-9.851058e-01,-1.089956e-05,7.436355e+02,4.869509e+05,1.056794e-02,1.891586e-03,-2.419080e-07,-6.368690e-01,-7.507115e-07,2.181823e+03,4.368823e+05,4.024236e-02,7.080513e-03,-1.849590e-05,1.430270e+00,-4.530493e-05,8.378809e+02,4.724117e+05,4.572548e-02,4.060692e-03,-3.785104e-05,-2.324839e+00,-2.059362e-05,1.498826e+03,2.076009e+06,8.802739e-02,1.337564e-02,-5.584758e-05,-9.989735e+00,4.579513e-05,0,28
1.702163e+02,1.205199e+04,2.657762e+01,5.262822e+01,8.590647e+02,5.501547e+03,-2.297922e+00,1.405965e+02,1.851771e+04,4.096805e+01,3.845814e+01,1.526511e+03,5.170842e+03,9.670706e+02,3.611731e+01,9.318860e+02,1.390027e+00,1.356755e+00,1.862211e+00,4.096044e+01,3.091548e-01,4.092026e+02,1.436599e+02,3.781924e-03,8.965049e-04,1.357305e-06,-8.290164e-03,1.371205e-06,2.861336e+02,1.340089e+04,4.842706e-02,5.079944e-03,-7.961805e-05,-5.880216e-01,-5.839581e-05,2.945650e+02,1.943859e+04,6.678700e-03,7.347747e-04,6.052070e-07,-1.006558e-02,-6.699557e-08,1.305650e+03,1.740268e+04,2.993976e-03,1.877414e-03,3.403094e-06,-2.461633e-01,1.717898e-06,6.592786e+02,2.747770e+05,1.515745e-02,1.544096e-03,1.386385e-06,-1.462416e-01,1.797469e-06,7.858442e+02,5.496942e+05,6.709490e-03,9.557503e-04,-1.236523e-06,-4.727202e-01,-7.275429e-07,2.230195e+03,4.926914e+05,1.102453e-02,6.348332e-03,6.272974e-06,-1.844435e+00,2.184262e-05,8.324008e+02,5.247478e+05,5.234587e-02,6.324730e-03,-9.433242e-07,-2.267397e+00,-1.188333e-05,1.508342e+03,2.101057e+06,8.564009e-02,9.757720e-03,-2.554326e-04,-1.351811e+01,-9.616771e-05,0,1
1.086195e+02,7.862163e+03,1.339439e+01,7.391227e+00,7.325635e+01,4.425285e+02,4.273382e+00,9.582428e+01,6.010337e+03,6.743344e+00,1.730360e+00,2.523956e+00,-2.461365e+01,2.738355e+00,3.156389e+01,2.213324e+02,5.181324e-01,6.966943e-01,3.882903e-01,1.036373e+01,3.857363e-01,3.922246e+02,2.159972e+01,2.799420e-03,2.605572e-03,-3.058902e-06,6.547226e-03,-2.556520e-06,2.749484e+02,1.273918e+04,5.187527e-02,7.088840e-03,-1.345972e-04,-7.909119e-01,-1.076017e-04,2.794882e+02,1.536944e+04,7.128507e-03,6.772387e-04,-1.465098e-06,-8.249971e-02,2.480699e-07,1.223374e+03,2.046747e+04,2.398419e-03,8.144208e-03,-2.694506e-05,8.525560e-01,-2.741771e-05,6.214693e+02,2.180685e+05,2.951365e-02,1.613679e-03,-1.095044e-05,-7.399748e-01,-7.013325e-06,7.592386e+02,4.909137e+05,2.826616e-02,1.137121e-02,1.822436e-04,4.838123e+00,1.404160e-04,2.167577e+03,5.759774e+05,1.513737e-02,9.356616e-02,1.831696e-03,6.988836e+01,-1.388367e-03,7.788386e+02,4.093011e+05,6.800440e-02,5.543847e-03,-1.066884e-04,-3.485100e+00,-7.145991e-05,1.529435e+03,2.166479e+06,1.259684e-01,5.045498e-02,3.755497e-03,4.869500e+01,-1.460125e-03,2,69
1.057458e+02,6.389429e+03,1.012029e-01,1.506305e-02,-5.180039e-04,-1.068201e+00,-4.674570e-04,1.097196e+02,6.039414e+03,5.367570e-01,8.001847e-02,-1.631809e-02,-6.119893e+00,-1.095001e-02,3.056973e+01,2.943191e+02,3.881688e-03,4.040205e-03,1.310699e-05,6.905090e-02,-8.950732e-06,4.533284e+02,1.085916e+03,1.802089e-03,4.654700e-03,-1.339886e-05,-6.095074e-02,1.231886e-06,3.233084e+02,2.568995e+04,7.656972e-02,1.089593e-02,-3.092277e-04,-1.725728e+00,-2.201737e-04,2.941158e+02,1.767269e+04,2.023977e-02,3.195181e-04,1.934798e-07,2.200258e-02,1.065739e-06,1.221802e+03,1.670334e+04,1.741213e-02,3.245347e-02,-7.639706e-04,4.062053e+00,-7.634232e-04,6.737081e+02,1.774833e+05,3.488858e-02,3.567914e-03,-3.796484e-05,-1.486758e+00,-3.189361e-05,8.013320e+02,4.377584e+05,5.788492e-02,1.858796e-02,5.150613e-04,9.974954e+00,7.398714e-04,2.115214e+03,2.979202e+05,3.356941e-01,1.426142e-01,3.118545e-02,7.742300e+01,3.274364e-02,9.664562e+02,3.727916e+05,5.408118e-02,5.916469e-03,-8.651704e-05,-3.410866e+00,-7.880523e-05,1.504972e+03,2.005420e+06,2.008865e-01,1.773543e-01,3.347634e-02,2.082968e+02,1.668470e-03,2,67
1.601455e+02,1.469048e+04,3.788177e+01,3.343148e+01,1.174114e+03,4.023936e+03,-3.126377e+02,1.486417e+02,1.776419e+04,3.436031e+01,3.395400e+01,1.159747e+03,4.511277e+03,9.794723e+01,2.801825e+01,2.057674e+02,7.942508e-02,7.070966e-02,5.280681e-03,1.013440e+00,6.069526e-03,3.857505e+02,1.281513e+02,6.627841e-03,2.031366e-03,-6.836186e-06,-4.371501e-03,-7.142972e-06,2.854958e+02,1.125571e+04,4.945632e-02,6.052357e-03,-8.322531e-05,-5.870698e-01,-8.152792e-05,2.796837e+02,2.003262e+04,9.821378e-03,6.417397e-04,2.240420e-07,-1.880041e-02,8.383556e-08,1.219016e+03,4.377830e+03,1.892854e-02,6.552206e-04,2.219665e-06,3.887826e-02,2.414371e-06,6.981993e+02,2.278425e+05,3.996078e-02,2.231192e-03,-1.284981e-05,-9.056196e-01,-1.297408e-05,7.417399e+02,4.607517e+05,3.010874e-02,3.813324e-03,-3.941144e-05,-2.579813e+00,2.590426e-06,2.194854e+03,5.883549e+05,2.885331e-02,3.363883e-02,8.412769e-04,2.473520e+01,8.427132e-04,8.218337e+02,3.768262e+05,8.991958e-02,7.446897e-03,-1.773213e-04,-4.232941e+00,-1.203635e-04,1.581160e+03,2.201746e+06,1.692982e-01,3.124553e-02,7.599650e-04,-7.355813e+00,-9.840737e-06,1,90
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.534658e+02,3.108168e+02,1.893179e-03,6.456054e-04,-6.659589e-07,-1.061926e-02,-5.858252e-07,2.663467e+02,1.096492e+04,4.972531e-02,6.769582e-03,-1.239143e-04,-7.088410e-01,-1.154925e-04,2.487560e+02,1.091656e+04,8.484224e-03,1.199464e-03,-1.936828e-06,-7.721062e-02,-1.086138e-06,1.100461e+03,1.975989e+04,6.549913e-04,1.638043e-03,9.653772e-07,1.220008e-01,8.545189e-07,5.421716e+02,1.811886e+05,3.357077e-02,2.307439e-03,-1.582943e-05,-8.696444e-01,-1.589608e-05,6.748317e+02,3.723738e+05,3.582064e-03,1.713678e-03,5.304117e-07,-2.780348e-01,-4.778509e-07,1.982554e+03,3.302922e+05,7.609224e-03,2.706113e-03,5.625865e-06,1.020022e+00,3.601840e-06,7.309597e+02,4.600618e+05,2.940548e-02,3.037675e-03,-2.656020e-05,-1.982544e+00,-2.217304e-05,1.305457e+03,1.600377e+06,5.356338e-02,8.012102e-03,-3.040585e-05,-5.380533e+00,1.629186e-05,0,102
5.225745e+01,2.420132e+03,5.408812e+00,4.908991e+00,2.529104e+01,2.387490e+02,-4.623868e+00,1.550077e+01,1.331176e+02,8.473383e-02,1.792088e-02,-1.509780e-05,-8.812280e-02,-5.349227e-04,5.281277e+01,1.813088e+03,4.340249e+00,2.999345e+00,1.075977e+01,1.263177e+02,8.234785e+00,4.128030e+02,1.040182e+02,4.108877e-03,2.039356e-03,-2.310675e-06,1.365978e-02,-2.445149e-06,2.985842e+02,1.329258e+04,4.332176e-02,5.328654e-03,-5.999911e-05,-5.105665e-01,-5.978748e-05,2.982800e+02,1.938942e+04,1.126080e-02,7.579642e-04,-9.030878e-07,-6.797713e-02,-8.035446e-08,1.333470e+03,1.027202e+04,2.653593e-04,1.005316e-02,-3.359053e-06,1.007624e+00,1.019427e-05,6.890219e+02,2.979851e+05,1.865035e-02,1.144058e-03,-5.039432e-06,-6.153519e-01,-4.722725e-06,7.877101e+02,5.416395e+05,2.856504e-02,1.345096e-02,2.448283e-04,7.276113e+00,2.703568e-04,2.260039e+03,9.708544e+05,3.347262e-01,7.219734e-01,3.546519e-01,7.073441e+02,4.136533e-01,7.095212e+02,3.237107e+05,1.369615e-01,1.408735e-02,-5.890201e-04,-7.726542e+00,-4.801999e-04,1.691287e+03,2.619525e+06,7.434395e-01,5.670947e-01,3.678234e-01,8.262649e+02,-6.895343e-02,0,14
1.468176e+02,1.818543e+04,5.810289e+00,5.480117e+00,3.092004e+01,7.322052e+02,2.413100e+00,1.455814e+02,1.838470e+04,5.574199e+00,5.695260e+00,3.208940e+01,7.608517e+02,9.379942e+00,1.123346e+01,3.523677e+00,6.364208e-04,2.416425e-04,4.975845e-08,2.831621e-04,4.856173e-08,3.836273e+02,7.061724e+02,5.069968e-03,1.023377e-03,-1.043852e-06,1.776946e-02,-8.040217e-07,2.648360e+02,8.541071e+03,5.726028e-02,6.231813e-03,-1.169556e-04,-5.643139e-01,-1.021284e-04,2.913479e+02,1.989843e+04,1.137729e-02,1.066143e-03,-2.513661e-07,-4.802464e-02,-8.107889e-07,1.264225e+03,1.114630e+04,4.291594e-03,9.047359e-05,-2.058635e-09,-8.505987e-03,1.055985e-08,6.320356e+02,2.810263e+05,2.253153e-02,1.674705e-03,-8.415114e-06,-8.275952e-01,-7.980967e-06,7.344085e+02,4.830856e+05,1.273072e-02,1.700930e-03,-6.453323e-06,-1.056196e+00,-2.482106e-06,2.209621e+03,3.961426e+05,5.140006e-03,1.193398e-02,-1.638954e-05,6.764152e+00,-2.470802e-05,8.438700e+02,5.564782e+05,6.607203e-02,5.942015e-03,-1.135045e-04,-4.322531e+00,-9.203960e-05,1.464531e+03,1.968153e+06,9.535213e-02,1.155587e-02,-3.154094e-04,-1.439428e+01,-8.489751e-05,1,63
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,4.114328e+02,1.096406e+02,2.866645e-03,8.221691e-04,3.855216e-07,-3.751769e-03,4.433921e-07,3.170610e+02,1.116750e+04,4.567090e-02,8.593957e-03,-1.573796e-04,-8.909501e-01,-1.102758e-04,3.067810e+02,1.206828e+04,6.195612e-03,2.088131e-03,5.159664e-07,-9.949068e-02,-1.565661e-07,1.302508e+03,5.054588e+04,2.427458e-03,4.796967e-03,-1.345130e-05,1.075910e+00,-5.072753e-06,6.476026e+02,1.885999e+05,3.057387e-02,1.956000e-03,-1.355859e-05,-8.133098e-01,-1.141438e-05,8.713700e+02,5.996772e+05,6.007847e-02,1.357158e-02,1.919821e-04,2.797680e+00,1.065943e-04,2.292508e+03,9.968711e+05,3.625838e-02,6.628752e-02,2.192396e-03,6.381432e+01,1.479026e-03,7.188391e+02,3.333137e+05,7.154509e-02,8.850930e-03,-1.580122e-04,-4.088911e+00,-6.624819e-05,1.717273e+03,2.634487e+06,1.910037e-01,5.689050e-02,5.116915e-03,3.743592e+01,3.567167e-04,2,99
1.274700e+02,7.876101e+03,6.565929e+01,1.961735e+01,5.169709e+02,6.013671e+02,1.039311e+01,8.552058e+01,6.581063e+03,2.558944e+01,2.492671e+01,6.295393e+02,2.014221e+03,2.606638e+02,5.021861e+01,2.036356e+03,2.157905e+00,1.877007e+00,3.777557e+00,8.457863e+01,2.383616e+00,3.919752e+02,3.817081e+02,3.133728e-03,1.200204e-03,-2.214155e-06,-1.667713e-02,-2.178444e-06,2.812883e+02,1.639376e+04,4.353942e-02,6.534049e-03,-9.296190e-05,-7.631325e-01,-8.621998e-05,2.650082e+02,1.915073e+04,7.279212e-03,9.070229e-04,-3.291740e-07,-6.523572e-02,2.021096e-07,1.222814e+03,8.543481e+03,8.218293e-03,3.228169e-04,-4.241575e-07,1.520881e-02,-4.083282e-07,6.620336e+02,2.370849e+05,2.518294e-02,2.019916e-03,-1.391963e-05,-9.636083e-01,-1.112751e-05,7.371209e+02,4.692959e+05,1.326217e-02,1.765501e-03,-6.618674e-06,-1.157600e+00,-2.825554e-07,2.173452e+03,3.244523e+05,4.498916e-02,1.050886e-02,1.721976e-04,5.503631e+00,1.716911e-04,8.756293e+02,5.425215e+05,4.510638e-02,4.154536e-03,-5.487798e-05,-3.003829e+00,-4.232578e-05,1.440315e+03,1.892043e+06,8.696898e-02,1.792255e-02,3.288588e-04,-1.844788e+00,8.236656e-05,1,46
9.103373e+01,7.026335e+03,6.003771e+00,5.241908e+00,2.938978e+01,4.177844e+02,-5.830709e+00,9.273898e+01,6.750407e+03,7.077147e+00,5.164674e+00,3.101897e+01,3.699341e+02,2.706687e+01,9.016260e+00,1.742562e+01,2.977517e-04,1.248916e-03,4.290665e-07,5.167548e-03,4.722756e-08,4.022465e+02,1.434399e+02,5.763119e-05,4.011583e-03,8.817559e-07,-1.594898e-02,1.601411e-06,2.900109e+02,1.480110e+04,7.676057e-02,9.894792e-03,-2.652013e-04,-1.201492e+00,-2.110239e-04,2.806974e+02,1.270752e+04,1.495349e-02,1.332782e-03,-1.970145e-06,1.721442e-02,-2.216748e-06,1.172038e+03,2.382111e+04,1.232111e-02,3.942696e-02,-8.661629e-04,5.954335e+00,-9.001899e-04,5.784821e+02,1.964405e+05,1.574523e-02,1.948174e-03,-1.037494e-05,-8.457052e-01,-9.521971e-06,7.303564e+02,4.160410e+05,5.126283e-02,1.656022e-02,4.300417e-04,9.276480e+00,6.648978e-04,1.993714e+03,2.170503e+05,2.006919e-01,3.104439e-01,7.605725e-02,1.436088e+02,7.025956e-02,8.666634e+02,4.496368e+05,5.798975e-02,6.516536e-03,-1.226635e-04,-4.201181e+00,-8.122540e-05,1.324077e+03,1.648017e+06,2.859411e-01,2.816839e-01,7.993889e-02,3.356039e+02,1.616755e-02,0,40
7.865389e+01,5.259847e+03,1.511011e+00,1.057994e+00,1.333803e+00,7.477507e+01,4.596007e-01,8.139276e+01,5.052796e+03,1.464570e+00,1.148336e+00,1.489155e+00,7.181219e+01,-3.089997e-01,8.903291e+00,7.594709e+00,9.376916e-04,7.522856e-05,-9.679358e-09,-1.827201e-04,-2.057829e-08,4.027705e+02,2.806592e+02,2.971489e-03,3.211731e-03,-8.266515e-06,-4.006682e-02,-7.325315e-06,2.871851e+02,1.706555e+04,6.020042e-02,8.882226e-03,-1.895830e-04,-1.126383e+00,-1.803896e-04,2.721816e+02,1.456946e+04,6.115688e-03,7.658372e-04,-1.397860e-06,-6.205493e-02,-9.294280e-08,1.226344e+03,1.095653e+04,8.790580e-03,5.251870e-03,-2.129904e-05,5.252202e-01,-2.154322e-05,6.510068e+02,2.255769e+05,2.160942e-02,2.048963e-03,-5.750174e-06,-6.844432e-01,-5.443516e-06,7.514030e+02,4.823353e+05,2.007620e-02,4.785391e-03,2.461172e-05,1.199538e+00,1.806034e-05,2.234688e+03,5.196046e+05,1.918962e-01,3.789777e-02,2.705242e-03,2.477704e+01,2.733628e-03,8.274605e+02,4.734011e+05,3.764825e-02,4.342108e-03,-4.387186e-05,-2.638205e+00,-3.562211e-05,1.546805e+03,2.167368e+06,1.357077e-01,6.258721e-02,5.559776e-03,5.467769e+01,-6.586064e-04,0,23
1.289233e+02,6.824131e+03,2.425685e+01,5.775217e+00,2.052716e+01,-5.897237e+01,-5.919972e+01,8.686411e+01,5.176356e+03,3.404747e+00,1.016885e+00,1.126857e+00,1.236508e+01,-9.751906e-01,6.619083e+01,3.586960e+03,5.972411e+00,6.112315e+00,3.692849e+01,3.660732e+02,4.438519e+01,4.090372e+02,1.241478e+02,3.689397e-03,1.768411e-03,-4.454574e-06,-2.398585e-03,-2.684716e-06,2.756773e+02,1.848468e+04,4.499474e-02,5.605638e-03,-7.757765e-05,-6.935012e-01,-6.065654e-05,2.777441e+02,2.297439e+04,1.143709e-02,1.111532e-03,-2.706738e-06,-1.422894e-01,-3.960567e-07,1.295785e+03,1.538308e+04,7.687644e-03,9.166875e-03,2.409550e-05,9.617241e-01,2.985078e-05,6.321131e+02,3.000272e+05,1.774829e-02,1.846375e-03,-4.490251e-06,-6.600101e-01,-1.818323e-07,7.555243e+02,5.168606e+05,1.218762e-02,6.959257e-03,6.300080e-05,3.977896e+00,-1.881284e-05,2.275090e+03,3.972458e+05,9.436884e-03,8.751567e-03,2.588918e-05,5.472775e+00,9.592287e-05,8.658469e+02,6.365404e+05,5.141983e-02,5.099221e-03,-8.250030e-05,-4.057870e+00,-5.347798e-05,1.485428e+03,2.035202e+06,1.195608e-01,2.213315e-02,4.065434e-04,-2.303713e+00,5.223692e-04,2,74
9.130023e+01,4.880432e+03,3.349230e-01,4.403588e-02,-5.132501e-03,-2.912072e+00,-5.455373e-03,8.896241e+01,5.246075e+03,6.095377e-01,9.698218e-02,-1.710058e-02,-5.970441e+00,-1.971142e-02,1.924057e+01,7.293082e+01,3.399402e-03,2.982599e-03,7.312255e-06,2.316980e-02,-5.659310e-06,4.466300e+02,1.738079e+03,9.133515e-04,7.149047e-06,1.314902e-10,7.609321e-05,5.521094e-10,3.142401e+02,2.978848e+04,4.962099e-02,5.493172e-03,-9.046761e-05,-9.444209e-01,-8.501371e-05,2.740389e+02,1.752712e+04,8.985271e-03,6.277035e-04,-7.031238e-07,7.009596e-02,-8.407596e-07,1.155178e+03,3.346218e+04,1.595612e-02,5.133250e-02,-1.388185e-03,9.260609e+00,-1.503337e-03,5.912672e+02,1.452429e+05,5.936220e-02,4.243368e-03,-6.490808e-05,-1.573467e+00,-5.484156e-05,7.741771e+02,3.364357e+05,5.269026e-02,1.630730e-02,3.413174e-04,7.741086e+00,6.195401e-04,2.055188e+03,5.820262e+05,2.820311e-01,2.254458e-01,5.684723e-02,1.694642e+02,4.737743e-02,7.387783e+02,3.088103e+05,8.203766e-02,7.207899e-03,-1.681349e-04,-3.966753e+00,-1.555258e-04,1.499505e+03,2.057233e+06,3.207243e-01,2.183560e-01,5.743935e-02,2.548825e+02,-1.392779e-02,2,59
1.361443e+02,1.199300e+04,7.935479e+02,7.516636e+02,5.790144e+05,7.939532e+04,5.104871e+05,9.342225e+01,6.881017e+03,4.055347e+02,3.819470e+02,1.502964e+05,3.146692e+04,1.077852e+05,6.273173e+01,3.550951e+03,1.647138e+01,1.387259e+01,2.096782e+02,8.265816e+02,2.539435e+02,3.964572e+02,3.401449e+02,2.386032e-03,4.760784e-03,-1.509163e-05,6.459021e-02,-1.282415e-05,2.728047e+02,1.156858e+04,5.187627e-02,5.004639e-03,-7.987992e-05,-5.360280e-01,-6.725896e-05,2.894710e+02,1.640252e+04,1.266703e-02,8.515552e-04,3.927793e-07,-9.350786e-03,-4.300493e-07,1.268373e+03,1.385415e+04,7.113244e-03,1.669953e-03,-4.452078e-06,1.954766e-01,-4.088091e-06,6.362662e+02,2.687954e+05,1.768533e-02,1.600656e-03,-8.124145e-06,-8.072607e-01,-7.940952e-06,7.506064e+02,5.004390e+05,1.254745e-02,2.040405e-03,-1.906954e-06,-4.004438e-01,-2.850652e-06,2.169902e+03,3.315026e+05,7.524488e-02,7.987108e-02,5.960771e-03,4.592920e+01,4.114047e-03,8.695636e+02,5.286769e+05,6.784274e-02,5.788729e-03,-1.041478e-04,-4.008553e+00,-8.485028e-05,1.444118e+03,1.961148e+06,1.485102e-01,6.717968e-02,6.373859e-03,6.141513e+01,-2.344251e-03,0,89
