setting,classifier,rate
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",MLP,92.27
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,90.72
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('transversal', 'zernike')]",MLP,88.14
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,96.91
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'legendre'), ('sagittal', 'zernike')]",MLP,96.39
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,92.78
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",MLP,94.33
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,92.27
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'husiq')]",MLP,91.75
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('sagittal', 'zernike')]",MLP,93.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hututu')]",MLP,92.78
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,91.24
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'zernike'), ('transversal', 'zernike')]",MLP,92.78
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'chebyshev')]",MLP,94.85
"[('frontal', 'husiq'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'legendre')]",MLP,93.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'chebyshev')]",MLP,92.78
"[('frontal', 'husiq'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'chebyshev')]",MLP,93.81
"[('frontal', 'husiq'), ('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,83.51
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,85.57
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",MLP,91.24
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",MLP,88.66
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,89.18
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",MLP,88.14
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,91.24
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,92.27
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",MLP,87.63
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,86.08
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hututu')]",MLP,86.08
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,84.54
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,89.18
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,91.24
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",MLP,87.63
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,88.66
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,93.3
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,96.39
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,95.36
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,92.27
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,94.33
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,95.36
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,95.88
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,96.91
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,95.36
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,95.36
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,96.91
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,95.88
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,95.36
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,95.88
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,97.42
"[('frontal', 'husiq'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,95.88
